0.00195312	197	254
0.0644531	207	265
0.126953	217	267
0.189453	229	268
0.251953	251	270
0.314453	264	270
0.376953	272	257
0.439453	269	251
0.501953	265	250
0.564453	258	241
0.626953	237	233
0.689453	224	238
0.751953	203	244
0.814453	193	245
0.876953	178	238
0.939453	160	239
1.00195	147	239
1.06445	136	239
1.12695	125	239
1.18945	115	246
1.25195	118	256
1.31445	124	268
1.37695	130	282
1.43945	145	297
1.50195	154	308
1.56445	158	309
1.62695	163	318
1.68945	169	319
1.75195	173	314
1.81445	181	321
1.87695	183	323
1.93945	189	323
2.00195	198	325
2.06445	201	312
2.12695	209	295
2.18945	213	283
2.25195	213	269
2.31445	214	260
2.37695	220	260
2.43945	225	250
2.50195	236	248
2.56445	250	247
2.62695	248	253
2.68945	227	244
2.75195	220	249
2.81445	216	250
2.87695	207	254
2.93945	207	256
3.00195	211	258
3.06445	215	258
3.12695	208	248
3.18945	199	241
3.25195	183	236
3.31445	163	234
3.37695	140	230
3.43945	121	230
3.50195	107	237
3.56445	102	247
3.62695	111	260
3.68945	119	274
3.75195	129	290
3.81445	133	301
3.87695	134	309
3.93945	140	321
4.00195	143	329
4.06445	144	328
4.12695	150	332
4.18945	158	334
4.25195	164	326
4.31445	169	324
4.37695	169	312
4.43945	173	305
4.50195	177	295
4.56445	178	282
4.62695	180	276
4.68945	190	282
4.75195	210	279
4.81445	231	282
4.87695	248	268
4.93945	263	273
5.00195	267	266
5.06445	278	264
5.12695	272	254
5.18945	268	251
5.25195	255	240
5.31445	238	237
5.37695	229	237
5.43945	205	234
5.50195	177	226
5.56445	145	223
5.62695	124	226
5.68945	107	227
5.75195	92	227
5.81445	84	234
5.87695	82	247
5.93945	81	257
6.00195	85	267
6.06445	90	285
6.12695	94	301
6.18945	97	322
6.25195	100	335
6.31445	101	356
6.37695	104	364
6.43945	111	372
6.50195	115	376
6.56445	119	377
6.62695	121	374
6.68945	124	364
6.75195	126	353
6.81445	128	342
6.87695	129	338
6.93945	132	334
7.00195	139	338
7.06445	152	348
7.12695	162	352
7.18945	174	347
7.25195	183	355
7.31445	190	355
7.37695	198	352
7.43945	200	347
7.50195	206	351
7.56445	212	347
7.62695	225	342
7.68945	234	323
7.75195	239	307
7.81445	241	303
7.87695	249	284
7.93945	255	265
8.00195	246	249
8.06445	227	235
8.12695	208	229
8.18945	193	237
8.25195	187	242
8.31445	180	254
8.37695	183	258
8.43945	190	273
8.50195	195	279
8.56445	199	285
8.62695	204	285
8.68945	213	293
8.75195	220	283
8.81445	231	286
8.87695	236	276
8.93945	241	263
9.00195	241	255
9.06445	230	237
9.12695	188	232
9.18945	164	232
9.25195	146	230
9.31445	135	239
9.37695	144	251
9.43945	146	260
9.50195	152	273
9.56445	161	284
9.62695	167	294
9.68945	172	302
9.75195	175	309
9.81445	180	309
9.87695	184	308
9.93945	193	302
10.002	198	295
10.0645	204	283
10.127	209	269
10.1895	214	260
10.252	207	248
10.3145	187	238
10.377	163	232
10.4395	136	236
10.502	130	249
10.5645	138	263
10.627	141	275
10.6895	146	291
10.752	156	305
10.8145	163	314
10.877	165	325
10.9395	169	332
11.002	174	327
11.0645	185	322
11.127	192	316
11.1895	196	302
11.252	200	297
11.3145	205	292
11.377	211	273
11.4395	213	254
11.502	202	247
11.5645	191	239
11.627	187	238
11.6895	189	248
11.752	188	252
11.8145	186	261
11.877	195	271
11.9395	209	278
12.002	217	278
12.0645	227	265
12.127	227	261
12.1895	233	259
12.252	232	251
12.3145	223	243
12.377	213	241
12.4395	186	234
12.502	172	231
12.5645	154	229
12.627	130	232
12.6895	119	233
12.752	106	242
12.8145	112	255
12.877	116	266
12.9395	123	286
13.002	129	309
13.0645	134	324
13.127	143	331
13.1895	147	334
13.252	151	340
13.3145	158	343
13.377	165	335
13.4395	168	319
13.502	169	317
13.5645	171	311
13.627	174	301
13.6895	178	294
13.752	188	293
13.8145	189	288
13.877	192	287
13.9395	208	292
14.002	226	287
14.0645	239	289
14.127	251	290
14.1895	262	275
14.252	278	270
14.3145	292	264
14.377	293	256
14.4395	290	245
14.502	275	230
14.5645	241	226
14.627	193	218
14.6895	150	222
14.752	125	224
14.8145	107	228
14.877	99	229
14.9395	81	234
15.002	67	240
15.0645	69	247
15.127	68	255
15.1895	73	268
15.252	76	291
15.3145	80	315
15.377	84	332
15.4395	89	350
15.502	94	363
15.5645	95	372
15.627	103	374
15.6895	104	386
15.752	106	386
15.8145	106	386
15.877	108	386
15.9395	108	376
16.002	109	375
16.0645	112	372
16.127	113	373
16.1895	119	373
16.252	127	375
16.3145	139	372
16.377	150	390
16.4395	155	393
16.502	163	408
16.5645	173	413
16.627	185	403
16.6895	189	391
16.752	203	383
16.8145	208	369
16.877	209	356
16.9395	212	340
17.002	215	333
17.0645	216	322
17.127	216	302
17.1895	221	290
17.252	225	280
17.3145	231	271
17.377	246	265
17.4395	259	256
17.502	267	248
17.5645	260	247
17.627	255	240
17.6895	235	232
17.752	222	236
17.8145	205	233
17.877	191	230
17.9395	170	239
18.002	157	250
18.0645	149	251
18.127	148	262
18.1895	149	264
18.252	147	257
18.3145	149	258
18.377	146	260
18.4395	150	265
18.502	156	267
18.5645	166	267
18.627	180	275
18.6895	190	271
18.752	200	282
18.8145	216	284
18.877	228	274
18.9395	243	273
19.002	253	253
19.0645	247	244
19.127	228	239
19.1895	206	230
19.252	185	232
19.3145	162	242
19.377	143	243
19.4395	129	248
19.502	124	255
19.5645	124	264
19.627	128	270
19.6895	135	274
19.752	138	279
19.8145	154	295
19.877	163	305
19.9395	177	306
20.002	190	301
20.0645	198	300
20.127	213	296
20.1895	221	286
20.252	228	285
20.3145	231	276
20.377	233	266
20.4395	238	268
20.502	240	264
20.5645	238	250
20.627	215	248
20.6895	196	246
20.752	187	245
20.8145	183	245
20.877	178	252
20.9395	190	266
21.002	205	268
21.0645	223	279
21.127	235	274
21.1895	252	264
21.252	258	261
21.3145	258	247
21.377	235	233
21.4395	197	225
21.502	176	225
21.5645	151	226
21.627	134	238
21.6895	116	241
21.752	110	244
21.8145	101	253
21.877	99	262
21.9395	101	271
22.002	108	280
22.0645	113	291
22.127	122	308
22.1895	137	323
22.252	143	330
22.3145	150	334
22.377	162	347
22.4395	168	341
22.502	176	336
22.5645	179	327
22.627	181	321
22.6895	184	323
22.752	185	324
22.8145	189	323
22.877	194	317
22.9395	196	307
23.002	196	304
23.0645	199	296
23.127	208	292
23.1895	222	290
23.252	232	287
23.3145	261	280
23.377	281	280
23.4395	293	268
23.502	312	251
23.5645	289	234
23.627	260	230
23.6895	221	223
23.752	178	219
23.8145	145	229
23.877	132	238
23.9395	129	246
24.002	124	253
24.0645	122	256
24.127	122	264
24.1895	122	270
24.252	125	278
24.3145	132	279
24.377	141	288
24.4395	158	307
24.502	174	315
24.5645	182	321
24.627	196	313
24.6895	203	303
24.752	214	295
24.8145	222	291
24.877	224	281
24.9395	225	271
25.002	228	278
25.0645	232	276
25.127	240	274
25.1895	240	258
25.252	240	253
25.3145	229	239
25.377	203	232
25.4395	183	231
25.502	170	236
25.5645	169	249
25.627	186	258
25.6895	196	263
25.752	214	267
25.8145	225	266
25.877	232	258
25.9395	236	249
26.002	222	243
26.0645	199	242
26.127	183	237
26.1895	172	245
26.252	163	256
26.3145	160	251
26.377	155	254
26.4395	146	255
26.502	144	259
26.5645	145	260
26.627	152	261
26.6895	162	270
26.752	180	272
26.8145	195	276
26.877	213	279
26.9395	227	272
27.002	236	264
27.0645	240	260
27.127	246	257
27.1895	237	250
27.252	222	248
27.3145	210	251
27.377	204	254
27.4395	201	250
27.502	190	241
27.5645	162	239
27.627	149	247
27.6895	148	252
27.752	146	254
27.8145	154	263
27.877	165	272
27.9395	185	279
28.002	204	280
28.0645	217	285
28.127	230	280
28.1895	240	266
28.252	247	265
28.3145	247	259
28.377	239	246
28.4395	229	252
28.502	226	253
28.5645	222	250
28.627	216	241
28.6895	201	235
28.752	175	233
28.8145	148	238
28.877	136	241
28.9395	141	256
29.002	150	265
29.0645	166	276
29.127	179	276
29.1895	192	278
29.252	207	275
29.3145	218	269
29.377	227	265
29.4395	228	258
29.502	216	254
29.5645	201	247
29.627	192	251
29.6895	185	252
29.752	169	250
29.8145	160	248
29.877	148	246
29.9395	135	249
30.002	128	255
30.0645	134	266
30.127	146	275
30.1895	154	285
30.252	168	290
30.3145	186	287
30.377	193	287
30.4395	204	288
30.502	212	283
30.5645	219	277
30.627	219	276
30.6895	221	278
30.752	224	271
30.8145	227	267
30.877	224	253
30.9395	220	251
31.002	211	249
31.0645	200	242
