0.00195312	635	1035
0.0644531	670	1074
0.126953	709	1104
0.189453	756	1136
0.251953	801	1138
0.314453	846	1143
0.376953	875	1136
0.439453	910	1123
0.501953	946	1089
0.564453	981	1079
0.626953	1010	1049
0.689453	1027	1013
0.751953	1007	983
0.814453	944	969
0.876953	864	952
0.939453	765	941
1.00195	683	954
1.06445	601	940
1.12695	530	936
1.18945	457	936
1.25195	407	936
1.31445	361	936
1.37695	320	936
1.43945	273	936
1.50195	241	936
1.56445	213	936
1.62695	181	936
1.68945	154	936
1.75195	133	936
1.81445	115	936
1.87695	97	936
1.93945	84	939
2.00195	81	948
2.06445	77	965
2.12695	71	992
2.18945	67	1007
2.25195	67	1041
2.31445	68	1068
2.37695	70	1098
2.43945	73	1143
2.50195	74	1184
2.56445	78	1226
2.62695	78	1271
2.68945	82	1333
2.75195	86	1374
2.81445	89	1418
2.87695	93	1476
2.93945	100	1531
3.00195	103	1573
3.06445	106	1630
3.12695	108	1670
3.18945	109	1702
3.25195	113	1736
3.31445	116	1767
3.37695	117	1795
3.43945	118	1809
3.50195	119	1829
3.56445	123	1833
3.62695	123	1840
3.68945	123	1833
3.75195	123	1824
3.81445	123	1818
3.87695	124	1808
3.93945	124	1805
4.00195	124	1808
4.06445	125	1811
4.12695	126	1814
4.18945	126	1824
4.25195	128	1843
4.31445	131	1850
4.37695	134	1871
4.43945	134	1887
4.50195	136	1909
4.56445	139	1934
4.62695	144	1961
4.68945	149	1981
4.75195	150	2014
4.81445	155	2043
4.87695	160	2061
4.93945	163	2058
5.00195	168	2064
5.06445	175	2079
5.12695	184	2067
5.18945	190	2064
5.25195	198	2058
5.31445	202	2060
5.37695	208	2046
5.43945	213	2043
5.50195	221	2023
5.56445	223	2024
5.62695	228	1994
5.68945	232	1958
5.75195	233	1937
5.81445	235	1917
5.87695	238	1895
5.93945	240	1858
6.00195	241	1825
6.06445	243	1798
6.12695	246	1778
6.18945	249	1773
6.25195	250	1757
6.31445	252	1745
6.37695	253	1737
6.43945	255	1738
6.50195	257	1729
6.56445	259	1731
6.62695	265	1727
6.68945	274	1732
6.75195	277	1720
6.81445	282	1722
6.87695	288	1722
6.93945	293	1746
7.00195	298	1766
7.06445	302	1769
7.12695	313	1765
7.18945	329	1776
7.25195	340	1779
