0.00195312	632	1034
0.0644531	682	1051
0.126953	710	1086
0.189453	755	1136
0.251953	803	1150
0.314453	847	1128
0.376953	880	1105
0.439453	916	1085
0.501953	949	1071
0.564453	990	1040
0.626953	997	1019
0.689453	979	998
0.751953	933	969
0.814453	863	951
0.876953	796	948
0.939453	715	948
1.00195	661	963
1.06445	573	948
1.12695	512	947
1.18945	449	947
1.25195	388	947
1.31445	345	947
1.37695	307	947
1.43945	270	947
1.50195	246	947
1.56445	219	947
1.62695	194	947
1.68945	170	947
1.75195	155	947
1.81445	138	947
1.87695	126	947
1.93945	115	947
2.00195	98	947
2.06445	86	947
2.12695	74	947
2.18945	67	947
2.25195	57	947
2.31445	54	971
2.37695	52	1017
2.43945	57	1076
2.50195	60	1156
2.56445	66	1226
2.62695	67	1269
2.68945	69	1328
2.75195	72	1387
2.81445	75	1442
2.87695	80	1503
2.93945	81	1570
3.00195	83	1634
3.06445	85	1682
3.12695	87	1736
3.18945	92	1792
3.25195	93	1836
3.31445	94	1879
3.37695	97	1873
3.43945	97	1868
3.50195	97	1865
3.56445	97	1855
3.62695	97	1847
3.68945	97	1844
3.75195	97	1839
3.81445	97	1839
3.87695	97	1836
3.93945	97	1832
4.00195	97	1829
4.06445	97	1827
4.12695	97	1824
4.18945	97	1823
4.25195	97	1819
4.31445	97	1817
4.37695	97	1816
4.43945	97	1815
4.50195	97	1813
4.56445	97	1821
4.62695	100	1849
4.68945	105	1929
4.75195	115	2025
4.81445	120	2121
4.87695	131	2188
4.93945	135	2215
5.00195	137	2233
5.06445	144	2244
5.12695	148	2264
5.18945	160	2292
5.25195	162	2307
5.31445	165	2293
5.37695	171	2273
5.43945	177	2251
5.50195	184	2227
5.56445	187	2208
5.62695	192	2183
5.68945	194	2137
5.75195	194	2078
5.81445	194	2025
5.87695	194	1975
5.93945	194	1929
6.00195	194	1896
6.06445	194	1860
6.12695	194	1826
6.18945	194	1796
6.25195	194	1785
6.31445	194	1768
6.37695	194	1756
6.43945	194	1743
6.50195	194	1730
6.56445	194	1720
6.62695	194	1712
6.68945	194	1706
6.75195	194	1696
6.81445	194	1688
6.87695	195	1693
6.93945	201	1711
7.00195	213	1778
7.06445	225	1851
7.12695	240	1949
7.18945	258	1987
7.25195	270	2017
7.31445	275	2043
7.37695	285	2053
7.43945	301	2032
7.50195	320	2031
7.56445	326	2016
7.62695	329	1983
7.68945	340	1963
7.75195	353	1927
7.81445	370	1918
7.87695	376	1895
7.93945	381	1859
8.00195	387	1794
8.06445	388	1738
8.12695	388	1677
8.18945	388	1626
8.25195	388	1577
8.31445	388	1547
8.37695	388	1509
8.43945	388	1487
8.50195	388	1462
8.56445	388	1442
8.62695	388	1420
8.68945	388	1409
8.75195	388	1395
8.81445	388	1386
8.87695	388	1376
8.93945	388	1363
9.00195	388	1345
9.06445	388	1336
9.12695	388	1330
9.18945	391	1332
9.25195	404	1342
9.31445	430	1390
9.37695	449	1462
9.43945	487	1527
9.50195	518	1548
9.56445	540	1545
9.62695	552	1568
9.68945	576	1565
9.75195	604	1553
9.81445	636	1534
9.87695	649	1531
9.93945	661	1509
10.002	685	1475
10.0645	710	1424
10.127	737	1396
10.1895	751	1372
10.252	766	1323
10.3145	775	1259
10.377	776	1196
10.4395	776	1137
10.502	776	1092
10.5645	776	1056
10.627	767	1023
10.6895	733	986
10.752	660	959
10.8145	595	945
10.877	520	942
10.9395	448	942
11.002	388	942
11.0645	344	942
11.127	291	942
11.1895	251	942
11.252	215	942
11.3145	197	942
11.377	170	942
11.4395	143	943
11.502	122	950
