0.00195312	1581	2593
0.0644531	1668	2698
0.126953	1754	2761
0.189453	1838	2819
0.251953	1944	2829
0.314453	2040	2856
0.376953	2130	2859
0.439453	2227	2851
0.501953	2329	2802
0.564453	2434	2745
0.626953	2540	2666
0.689453	2622	2575
0.751953	2572	2494
0.814453	2469	2443
0.876953	2328	2394
0.939453	2130	2366
1.00195	1926	2351
1.06445	1636	2296
1.12695	1368	2281
1.18945	1167	2281
1.25195	981	2281
1.31445	834	2281
1.37695	701	2281
1.43945	593	2281
1.50195	489	2281
1.56445	415	2281
1.62695	352	2281
1.68945	308	2281
1.75195	270	2281
1.81445	230	2281
1.87695	191	2281
1.93945	164	2281
2.00195	143	2281
2.06445	119	2281
2.12695	106	2281
2.18945	84	2281
2.25195	71	2281
2.31445	59	2312
2.37695	52	2435
2.43945	44	2572
2.50195	47	2707
2.56445	49	2849
2.62695	53	2996
2.68945	55	3141
2.75195	57	3288
2.81445	59	3433
2.87695	62	3589
2.93945	64	3719
3.00195	70	3857
3.06445	74	4031
3.12695	77	4168
3.18945	80	4293
3.25195	84	4427
3.31445	86	4540
3.37695	86	4562
3.43945	86	4562
3.50195	86	4562
3.56445	86	4562
3.62695	86	4562
3.68945	86	4562
3.75195	86	4562
3.81445	86	4562
3.87695	86	4562
3.93945	86	4562
4.00195	86	4562
4.06445	86	4562
4.12695	86	4562
4.18945	86	4562
4.25195	86	4562
4.31445	86	4562
4.37695	86	4562
4.43945	86	4562
4.50195	86	4562
4.56445	86	4566
4.62695	86	4650
4.68945	86	4889
4.75195	89	5142
4.81445	94	5359
4.87695	98	5552
4.93945	105	5732
5.00195	109	5854
5.06445	113	5920
5.12695	119	5992
5.18945	125	6055
5.25195	135	6085
5.31445	141	6112
5.37695	148	6118
5.43945	152	6114
5.50195	159	6049
5.56445	167	5995
5.62695	172	5919
5.68945	172	5774
5.75195	172	5616
5.81445	172	5485
5.87695	172	5370
5.93945	172	5286
6.00195	172	5213
6.06445	172	5157
6.12695	172	5095
6.18945	172	5044
6.25195	172	4996
6.31445	172	4959
6.37695	172	4925
6.43945	172	4892
6.50195	172	4865
6.56445	172	4836
6.62695	172	4812
6.68945	172	4794
6.75195	172	4781
6.81445	172	4771
6.87695	172	4772
6.93945	172	4860
7.00195	176	5041
7.06445	180	5256
7.12695	188	5448
7.18945	197	5625
7.25195	206	5732
7.31445	220	5844
7.37695	228	5928
7.43945	239	5952
7.50195	251	6005
7.56445	267	6050
7.62695	286	6028
7.68945	294	6038
7.75195	304	6013
7.81445	317	5953
7.87695	331	5845
7.93945	342	5748
8.00195	344	5598
8.06445	344	5419
8.12695	344	5276
8.18945	344	5145
8.25195	344	5040
8.31445	344	4957
8.37695	344	4884
8.43945	344	4822
8.50195	344	4762
8.56445	344	4716
8.62695	344	4661
8.68945	344	4625
8.75195	344	4591
8.81445	344	4552
8.87695	344	4534
8.93945	344	4505
9.00195	344	4492
9.06445	344	4467
9.12695	344	4458
9.18945	344	4459
9.25195	345	4535
9.31445	351	4687
9.37695	363	4868
9.43945	376	5041
9.50195	395	5205
9.56445	413	5331
9.62695	438	5432
9.68945	461	5484
9.75195	477	5488
9.81445	505	5506
9.87695	533	5526
9.93945	569	5534
10.002	589	5538
10.0645	610	5495
10.127	636	5435
10.1895	665	5355
10.252	685	5223
10.3145	688	5065
10.377	688	4890
10.4395	688	4727
10.502	688	4610
10.5645	688	4505
10.627	688	4413
10.6895	688	4347
10.752	688	4267
10.8145	688	4211
10.877	688	4156
10.9395	688	4104
11.002	688	4061
11.0645	688	4012
11.127	688	3984
11.1895	688	3955
11.252	688	3928
11.3145	688	3908
11.377	688	3876
11.4395	688	3854
11.502	689	3846
11.5645	695	3914
11.627	705	4046
11.6895	726	4198
11.752	756	4340
11.8145	789	4462
11.877	829	4574
11.9395	882	4653
12.002	930	4689
12.0645	958	4670
12.127	1012	4686
12.1895	1083	4725
12.252	1138	4680
12.3145	1186	4639
12.377	1226	4560
12.4395	1275	4472
12.502	1329	4344
12.5645	1364	4189
12.627	1376	4021
12.6895	1376	3860
12.752	1376	3711
12.8145	1376	3583
12.877	1376	3482
12.9395	1376	3377
13.002	1376	3300
13.0645	1376	3216
13.127	1376	3126
13.1895	1376	3068
13.252	1376	3018
13.3145	1376	2958
13.377	1376	2907
13.4395	1376	2861
13.502	1376	2811
13.5645	1376	2779
13.627	1376	2748
13.6895	1376	2717
13.752	1376	2691
13.8145	1378	2688
13.877	1391	2720
13.9395	1410	2786
14.002	1455	2872
14.0645	1520	2955
14.127	1589	3016
