0.00195312	78	102
0.0644531	80	101
0.126953	79	99
0.189453	78	102
0.251953	81	104
0.314453	87	104
0.376953	93	103
0.439453	96	105
0.501953	103	103
0.564453	106	97
0.626953	100	94
0.689453	95	93
0.751953	79	91
0.814453	72	95
0.876953	63	100
0.939453	65	102
1.00195	64	103
1.06445	64	102
1.12695	61	100
1.18945	62	104
1.25195	64	107
1.31445	67	112
1.37695	71	110
1.43945	73	114
1.50195	77	114
1.56445	80	119
1.62695	83	117
1.68945	87	114
1.75195	91	111
1.81445	97	107
1.87695	101	108
1.93945	110	113
2.00195	112	108
2.06445	117	103
2.12695	115	100
2.18945	99	90
2.25195	77	86
2.31445	58	86
2.37695	55	90
2.43945	45	93
2.50195	46	102
2.56445	48	107
2.62695	51	112
2.68945	54	113
2.75195	54	124
2.81445	56	123
2.87695	60	122
2.93945	63	114
3.00195	71	117
3.06445	77	121
3.12695	80	122
3.18945	81	120
3.25195	83	117
3.31445	83	109
3.37695	83	105
3.43945	82	103
3.50195	83	105
3.56445	80	100
3.62695	79	107
3.68945	82	105
3.75195	88	109
3.81445	92	108
3.87695	96	112
3.93945	99	112
4.00195	106	104
4.06445	108	98
4.12695	106	92
4.18945	94	97
4.25195	85	99
4.31445	80	97
4.37695	73	95
4.43945	67	96
4.50195	64	96
4.56445	55	96
4.62695	51	99
4.68945	49	103
4.75195	49	110
4.81445	51	116
4.87695	56	120
4.93945	59	123
5.00195	61	125
5.06445	65	129
5.12695	66	129
5.18945	70	125
5.25195	74	121
5.31445	83	126
5.37695	89	128
5.43945	90	126
5.50195	91	118
5.56445	96	111
5.62695	96	107
5.68945	93	99
5.75195	86	98
5.81445	81	99
5.87695	76	99
5.93945	74	103
6.00195	76	108
6.06445	82	104
6.12695	82	108
6.18945	87	103
6.25195	87	98
6.31445	78	98
6.37695	74	97
6.43945	73	97
6.50195	83	104
6.56445	87	114
6.62695	89	109
6.68945	91	110
6.75195	91	105
6.81445	91	104
6.87695	88	97
6.93945	76	96
7.00195	70	98
7.06445	70	101
7.12695	64	105
7.18945	67	109
7.25195	71	111
7.31445	71	113
7.37695	75	109
7.43945	77	108
7.50195	81	104
7.56445	88	102
7.62695	89	100
7.68945	93	109
7.75195	97	111
7.81445	98	104
7.87695	97	99
7.93945	93	99
8.00195	80	94
8.06445	77	92
8.12695	61	95
8.18945	57	98
8.25195	52	101
8.31445	53	106
8.37695	54	107
8.43945	54	115
8.50195	56	113
8.56445	57	109
8.62695	62	108
8.68945	65	107
8.75195	73	110
8.81445	86	116
8.87695	89	128
8.93945	93	120
9.00195	93	121
9.06445	94	119
9.12695	94	118
9.18945	97	111
9.25195	100	105
9.31445	93	95
9.37695	81	92
9.43945	76	95
9.50195	74	89
9.56445	63	92
9.62695	53	93
9.68945	44	97
9.75195	47	98
9.81445	42	98
9.87695	44	102
9.93945	47	110
10.002	50	123
10.0645	50	129
10.127	51	130
10.1895	53	132
10.252	53	132
10.3145	54	131
10.377	56	131
10.4395	57	130
10.502	58	130
10.5645	58	132
10.627	60	133
10.6895	62	138
10.752	62	138
10.8145	62	136
10.877	69	135
10.9395	74	129
11.002	79	128
11.0645	90	124
11.127	96	122
11.1895	101	125
11.252	102	123
11.3145	104	114
11.377	106	109
11.4395	105	104
11.502	101	96
11.5645	91	94
11.627	83	96
11.6895	76	95
11.752	67	96
11.8145	61	99
11.877	59	106
11.9395	59	107
12.002	62	110
12.0645	67	109
12.127	71	105
12.1895	81	104
12.252	90	108
12.3145	95	110
12.377	97	108
12.4395	100	107
12.502	101	104
12.5645	102	104
12.627	102	100
12.6895	94	94
12.752	83	94
12.8145	71	95
12.877	62	93
12.9395	54	96
13.002	51	98
13.0645	50	106
13.127	50	107
13.1895	53	109
13.252	55	106
13.3145	63	107
13.377	69	108
13.4395	77	116
13.502	82	120
13.5645	82	121
13.627	86	122
13.6895	87	124
13.752	88	120
13.8145	93	113
13.877	99	109
13.9395	100	110
14.002	100	103
14.0645	91	95
14.127	82	94
14.1895	64	97
14.252	60	97
14.3145	57	97
14.377	52	97
14.4395	53	97
14.502	57	102
14.5645	63	108
14.627	70	115
14.6895	71	112
14.752	72	112
14.8145	74	115
14.877	74	118
14.9395	74	116
15.002	79	115
15.0645	83	115
15.127	83	109
15.1895	83	107
15.252	83	109
15.3145	83	106
15.377	83	101
15.4395	82	98
15.502	75	97
15.5645	62	93
15.627	57	92
15.6895	53	99
15.752	61	116
15.8145	63	122
15.877	65	121
15.9395	65	122
16.002	65	122
16.0645	65	119
16.127	67	116
16.1895	69	119
16.252	73	123
16.3145	74	117
16.377	74	116
16.4395	74	116
16.502	74	109
16.5645	78	110
16.627	82	108
16.6895	86	102
16.752	90	97
16.8145	91	95
16.877	99	108
16.9395	109	115
17.002	110	109
17.0645	113	105
17.127	112	101
17.1895	103	95
17.252	95	90
17.3145	82	92
17.377	79	93
17.4395	64	93
17.502	52	92
17.5645	45	94
17.627	42	97
17.6895	39	101
17.752	41	101
17.8145	38	101
17.877	40	101
17.9395	41	102
18.002	46	115
18.0645	50	127
18.127	50	135
18.1895	53	144
18.252	54	143
18.3145	54	141
18.377	55	135
18.4395	58	134
18.502	62	137
18.5645	64	142
18.627	64	142
18.6895	64	136
18.752	64	139
18.8145	65	134
18.877	69	127
18.9395	70	120
19.002	74	116
19.0645	76	113
19.127	84	117
19.1895	97	128
19.252	101	121
19.3145	106	118
19.377	108	117
19.4395	108	107
19.502	108	106
19.5645	111	98
19.627	99	92
19.6895	85	92
19.752	71	92
19.8145	68	92
19.877	62	92
19.9395	56	93
20.002	48	96
20.0645	44	96
20.127	41	96
20.1895	37	96
20.252	36	101
20.3145	39	118
20.377	42	131
20.4395	47	134
20.502	50	140
20.5645	50	146
20.627	50	140
20.6895	50	138
20.752	54	137
20.8145	57	139
20.877	58	137
20.9395	58	134
21.002	58	131
21.0645	59	131
21.127	62	129
21.1895	62	127
21.252	62	124
21.3145	64	117
21.377	66	119
21.4395	74	127
21.502	86	146
21.5645	91	145
21.627	96	134
21.6895	100	133
21.752	100	127
21.8145	100	122
21.877	103	115
21.9395	114	109
22.002	116	103
22.0645	113	99
22.127	101	94
22.1895	87	95
22.252	82	94
22.3145	69	94
22.377	58	94
22.4395	51	94
22.502	46	94
22.5645	50	105
22.627	56	122
22.6895	57	132
22.752	60	139
22.8145	60	136
22.877	62	134
22.9395	62	133
23.002	63	127
23.0645	66	124
23.127	70	120
23.1895	72	120
23.252	72	115
23.3145	72	113
23.377	76	112
23.4395	79	108
23.502	81	105
23.5645	77	97
23.627	70	97
23.6895	69	102
23.752	76	116
23.8145	84	130
23.877	85	137
23.9395	88	130
24.002	89	128
24.0645	90	114
24.127	92	106
24.1895	94	101
24.252	95	95
24.3145	93	95
24.377	82	93
24.4395	75	92
24.502	68	92
24.5645	59	93
24.627	57	93
24.6895	48	93
24.752	41	93
24.8145	36	96
24.877	35	109
24.9395	37	125
25.002	40	144
25.0645	41	151
25.127	42	153
25.1895	43	151
25.252	45	149
25.3145	46	147
25.377	49	142
25.4395	52	149
25.502	55	148
25.5645	55	143
25.627	57	139
25.6895	58	141
25.752	63	140
25.8145	64	127
25.877	64	120
25.9395	64	117
26.002	66	129
26.0645	73	135
26.127	77	152
26.1895	81	154
26.252	84	144
26.3145	86	138
26.377	88	131
26.4395	91	124
26.502	94	121
26.5645	101	115
26.627	107	111
26.6895	110	107
26.752	109	100
26.8145	105	93
26.877	83	88
26.9395	76	87
27.002	58	86
27.0645	46	87
27.127	41	94
27.1895	37	102
27.252	43	114
27.3145	46	132
27.377	47	136
27.4395	47	140
27.502	48	141
27.5645	48	142
27.627	49	142
27.6895	54	137
27.752	54	133
27.8145	55	130
27.877	58	130
27.9395	62	131
28.002	63	130
28.0645	68	126
28.127	71	123
28.1895	71	119
28.252	71	118
28.3145	74	131
28.377	81	140
28.4395	86	148
28.502	94	150
28.5645	94	148
28.627	95	141
28.6895	96	141
