0.00195312	195	254
0.0644531	197	263
0.126953	203	269
0.189453	216	264
0.251953	233	257
0.314453	242	260
0.376953	245	259
0.439453	249	248
0.501953	246	239
0.564453	226	239
0.626953	215	237
0.689453	193	235
0.751953	169	234
0.814453	148	242
0.876953	143	241
0.939453	130	250
1.00195	129	254
1.06445	122	254
1.12695	117	254
1.18945	116	262
1.25195	118	284
1.31445	129	294
1.37695	138	305
1.43945	143	312
1.50195	152	320
1.56445	155	332
1.62695	162	325
1.68945	167	324
1.75195	181	335
1.81445	186	333
1.87695	193	318
1.93945	197	307
2.00195	203	297
2.06445	214	298
2.12695	221	286
2.18945	226	270
2.25195	225	255
2.31445	209	248
2.37695	201	249
2.43945	203	268
2.50195	219	256
2.56445	224	257
2.62695	222	251
2.68945	213	255
2.75195	219	257
2.81445	215	250
2.87695	211	252
2.93945	213	253
3.00195	212	256
3.06445	212	256
3.12695	206	251
3.18945	201	251
3.25195	199	249
3.31445	190	242
3.37695	168	236
3.43945	142	234
3.50195	123	239
3.56445	114	261
3.62695	129	275
3.68945	135	284
3.75195	144	294
3.81445	148	299
3.87695	152	310
3.93945	156	301
4.00195	161	301
4.06445	173	310
4.12695	179	313
4.18945	183	313
4.25195	188	310
4.31445	196	310
4.37695	205	308
4.43945	212	299
4.50195	219	283
4.56445	219	269
4.62695	220	260
4.68945	222	257
4.75195	228	267
4.81445	251	254
4.87695	250	256
4.93945	256	253
5.00195	244	252
5.06445	237	250
5.12695	226	238
5.18945	213	243
5.25195	203	245
5.31445	198	252
5.37695	192	253
5.43945	184	249
5.50195	180	251
5.56445	185	245
5.62695	173	243
5.68945	151	237
5.75195	131	237
5.81445	113	243
5.87695	111	260
5.93945	123	276
6.00195	128	290
6.06445	133	301
6.12695	138	318
6.18945	139	329
6.25195	144	319
6.31445	151	324
6.37695	163	328
6.43945	169	329
6.50195	173	332
6.56445	177	328
6.62695	181	318
6.68945	191	313
6.75195	205	308
6.81445	210	298
6.87695	210	282
6.93945	212	279
7.00195	220	277
7.06445	229	281
7.12695	250	282
7.18945	260	274
7.25195	275	271
7.31445	276	268
7.37695	279	260
7.43945	277	235
7.50195	241	225
7.56445	201	226
7.62695	178	231
7.68945	162	230
7.75195	144	236
7.81445	134	239
7.87695	128	245
7.93945	125	247
8.00195	111	247
8.06445	107	250
8.12695	105	257
8.18945	109	282
8.25195	116	293
8.31445	123	316
8.37695	124	321
8.43945	126	329
8.50195	127	341
8.56445	134	342
8.62695	148	340
8.68945	154	349
8.75195	159	358
8.81445	161	362
8.87695	166	351
8.93945	172	344
9.00195	187	341
9.06445	203	329
9.12695	205	311
9.18945	206	293
9.25195	208	284
9.31445	215	276
9.37695	226	288
9.43945	243	288
9.50195	248	273
9.56445	250	274
9.62695	252	271
9.68945	262	257
9.75195	270	245
9.81445	268	251
9.87695	255	247
9.93945	242	249
10.002	232	243
10.0645	205	238
10.127	193	239
10.1895	177	234
10.252	158	233
10.3145	136	233
10.377	117	234
10.4395	106	243
10.502	109	276
10.5645	116	292
10.627	124	305
10.6895	124	308
10.752	124	321
10.8145	128	330
10.877	134	330
10.9395	145	329
11.002	153	341
11.0645	157	347
11.127	159	353
11.1895	165	351
11.252	170	348
11.3145	188	335
11.377	201	326
11.4395	202	307
11.502	202	292
11.5645	203	286
11.627	214	294
11.6895	225	310
11.752	244	317
11.8145	248	296
11.877	248	289
11.9395	249	294
12.002	260	275
12.0645	283	262
12.127	300	253
12.1895	277	247
12.252	266	249
12.3145	257	246
12.377	246	245
12.4395	231	236
12.502	224	221
12.5645	184	216
12.627	147	214
12.6895	115	216
12.752	91	224
12.8145	84	247
12.877	87	269
12.9395	89	277
13.002	91	289
13.0645	91	313
13.127	93	326
13.1895	104	330
13.252	117	333
13.3145	121	342
13.377	124	353
13.4395	126	355
13.502	131	370
13.5645	136	369
13.627	147	358
13.6895	155	342
13.752	156	335
13.8145	156	324
13.877	158	320
13.9395	166	332
14.002	169	346
14.0645	178	351
14.127	182	343
14.1895	182	346
14.252	182	355
14.3145	194	342
14.377	220	319
14.4395	241	314
14.502	244	309
14.5645	250	299
14.627	254	294
14.6895	265	272
14.752	283	262
14.8145	295	244
14.877	265	227
14.9395	212	217
15.002	173	214
15.0645	151	231
15.127	141	250
15.1895	144	265
15.252	149	276
15.3145	151	282
15.377	151	291
15.4395	156	295
15.502	175	290
15.5645	196	289
15.627	200	284
15.6895	205	283
15.752	208	289
15.8145	217	282
15.877	226	280
15.9395	239	267
16.002	248	250
16.0645	231	237
16.127	193	229
16.1895	170	233
16.252	161	249
16.3145	163	263
16.377	170	271
16.4395	172	276
16.502	172	283
16.5645	173	291
16.627	185	289
16.6895	211	276
16.752	226	274
16.8145	229	272
16.877	233	265
16.9395	240	269
17.002	253	267
17.0645	261	253
17.127	259	241
17.1895	235	231
17.252	196	222
17.3145	164	219
17.377	133	240
17.4395	131	266
17.502	133	273
17.5645	136	278
17.627	136	288
17.6895	136	292
17.752	140	296
17.8145	155	293
17.877	177	291
17.9395	180	290
18.002	183	297
18.0645	185	308
18.127	191	309
18.1895	203	313
18.252	222	299
18.3145	240	283
18.377	241	263
18.4395	227	247
18.502	218	246
18.5645	218	262
18.627	223	255
18.6895	225	257
18.752	221	259
18.8145	212	250
18.877	195	243
18.9395	187	238
19.002	187	233
19.0645	172	236
19.127	155	251
19.1895	149	263
19.252	150	275
19.3145	157	283
19.377	172	285
19.4395	188	273
19.502	193	262
19.5645	189	253
19.627	183	252
19.6895	190	276
19.752	194	289
19.8145	199	288
19.877	202	283
19.9395	202	286
20.002	202	281
20.0645	210	276
20.127	229	265
20.1895	256	254
20.252	248	245
20.3145	234	249
20.377	225	253
20.4395	220	252
20.502	232	250
20.5645	225	242
20.627	215	234
20.6895	171	225
20.752	147	222
20.8145	133	234
20.877	133	265
20.9395	137	277
21.002	145	282
21.0645	145	291
21.127	145	295
21.1895	147	296
21.252	155	293
21.3145	177	292
21.377	188	294
21.4395	194	301
21.502	196	306
21.5645	198	307
21.627	205	304
21.6895	219	299
21.752	235	282
21.8145	240	264
21.877	233	250
21.9395	222	246
22.002	225	267
22.0645	234	281
22.127	246	267
22.1895	250	257
22.252	244	253
22.3145	233	255
22.377	232	245
22.4395	215	231
22.502	213	230
22.5645	190	231
22.627	164	244
22.6895	158	256
22.752	162	262
22.8145	167	261
22.877	180	259
22.9395	183	249
23.002	170	241
23.0645	147	239
23.127	129	258
23.1895	132	285
23.252	138	298
23.3145	147	298
23.377	147	296
23.4395	147	301
23.502	152	304
23.5645	155	299
23.627	171	292
23.6895	197	285
23.752	198	298
23.8145	201	296
23.877	203	294
23.9395	215	295
24.002	229	287
24.0645	246	266
24.127	250	251
24.1895	226	233
24.252	196	227
