0.00195312	317	517
0.0644531	334	541
0.126953	351	558
0.189453	365	579
0.251953	388	577
0.314453	407	573
0.376953	430	566
0.439453	462	557
0.501953	480	546
0.564453	506	529
0.626953	527	523
0.689453	516	500
0.751953	491	478
0.814453	445	469
0.876953	397	465
0.939453	354	472
1.00195	326	480
1.06445	290	473
1.12695	239	472
1.18945	213	472
1.25195	182	472
1.31445	162	472
1.37695	142	472
1.43945	120	472
1.50195	99	472
1.56445	83	472
1.62695	76	472
1.68945	68	472
1.75195	59	472
1.81445	50	472
1.87695	44	472
1.93945	37	476
2.00195	35	481
2.06445	30	486
2.12695	28	490
2.18945	29	503
2.25195	29	517
2.31445	31	529
2.37695	32	546
2.43945	32	563
2.50195	33	579
2.56445	34	603
2.62695	35	628
2.68945	35	655
2.75195	36	690
2.81445	36	723
2.87695	37	762
2.93945	38	785
3.00195	38	806
3.06445	39	835
3.12695	42	853
3.18945	43	869
3.25195	47	888
3.31445	48	905
3.37695	49	913
3.43945	50	921
3.50195	51	923
3.56445	52	923
3.62695	52	925
3.68945	53	923
3.75195	53	920
3.81445	53	919
3.87695	53	917
3.93945	53	917
4.00195	53	918
4.06445	53	918
4.12695	53	926
4.18945	53	932
4.25195	54	939
4.31445	55	939
4.37695	55	946
4.43945	56	962
4.50195	57	970
4.56445	59	971
4.62695	60	988
4.68945	61	1001
4.75195	63	1014
4.81445	64	1028
4.87695	69	1043
4.93945	70	1051
5.00195	71	1075
5.06445	72	1085
5.12695	73	1088
5.18945	75	1078
5.25195	76	1081
5.31445	78	1081
5.37695	80	1079
5.43945	83	1065
5.50195	87	1061
5.56445	90	1049
5.62695	94	1047
5.68945	96	1018
5.75195	99	1002
5.81445	101	984
5.87695	101	955
5.93945	102	933
6.00195	103	925
6.06445	104	914
6.12695	104	904
6.18945	106	897
6.25195	107	890
6.31445	108	882
6.37695	109	875
6.43945	110	872
6.50195	112	874
6.56445	112	888
6.62695	112	884
6.68945	114	886
6.75195	114	884
6.81445	117	889
6.87695	119	887
6.93945	125	896
7.00195	125	902
7.06445	130	906
7.12695	132	918
7.18945	136	941
7.25195	139	958
7.31445	140	961
7.37695	144	958
7.43945	148	949
7.50195	151	945
7.56445	153	946
7.62695	158	947
7.68945	164	941
7.75195	167	927
7.81445	170	919
7.87695	178	905
7.93945	186	896
8.00195	190	873
8.06445	191	852
8.12695	194	830
8.18945	197	814
8.25195	200	797
8.31445	205	787
8.37695	210	778
8.43945	210	773
8.50195	212	765
8.56445	213	749
8.62695	215	736
8.68945	217	729
8.75195	218	725
8.81445	222	713
8.87695	226	704
8.93945	229	696
9.00195	234	691
9.06445	238	691
9.12695	243	696
9.18945	247	696
9.25195	253	703
9.31445	257	719
9.37695	260	722
9.43945	262	713
9.50195	268	710
9.56445	273	713
9.62695	277	715
9.68945	287	708
9.75195	293	703
9.81445	304	684
9.87695	310	670
9.93945	316	660
10.002	323	646
10.0645	327	642
10.127	336	625
10.1895	344	616
10.252	353	598
10.3145	362	588
10.377	373	576
10.4395	380	566
10.502	387	545
10.5645	396	530
10.627	397	507
10.6895	372	484
10.752	332	477
10.8145	300	480
10.877	270	483
10.9395	246	488
11.002	235	492
11.0645	224	497
11.127	211	507
11.1895	210	517
11.252	213	538
11.3145	218	544
11.377	220	559
11.4395	223	574
11.502	226	585
11.5645	226	597
11.627	229	601
11.6895	232	603
11.752	239	604
11.8145	242	613
11.877	248	627
11.9395	249	626
12.002	255	634
12.0645	261	636
12.127	269	641
12.1895	276	643
12.252	285	643
12.3145	293	632
12.377	297	627
12.4395	305	620
12.502	313	621
12.5645	321	610
12.627	331	590
12.6895	339	584
12.752	344	573
12.8145	351	557
12.877	359	544
12.9395	366	525
13.002	367	515
13.0645	355	502
13.127	342	506
13.1895	336	507
13.252	328	500
13.3145	308	498
13.377	288	499
13.4395	277	502
13.502	270	509
13.5645	262	516
13.627	264	525
13.6895	267	530
13.752	268	536
13.8145	272	543
13.877	275	548
13.9395	284	564
14.002	289	568
14.0645	291	574
14.127	296	575
14.1895	301	577
14.252	309	572
14.3145	316	570
14.377	321	569
14.4395	329	576
14.502	340	572
14.5645	351	563
14.627	356	560
14.6895	364	556
14.752	372	547
14.8145	379	530
14.877	383	517
14.9395	387	511
15.002	380	503
15.0645	366	493
15.127	340	483
15.1895	311	481
15.252	283	487
15.3145	261	495
15.377	253	500
15.4395	249	507
15.502	238	514
15.5645	235	523
15.627	242	528
15.6895	244	533
15.752	246	540
15.8145	252	550
15.877	257	563
15.9395	260	569
16.002	262	573
16.0645	268	588
16.127	272	583
16.1895	279	581
16.252	281	582
16.3145	288	584
16.377	292	587
16.4395	300	579
16.502	304	578
16.5645	310	579
16.627	315	573
16.6895	319	567
16.752	324	561
16.8145	334	553
16.877	340	549
16.9395	347	549
17.002	355	544
17.0645	367	537
17.127	373	519
17.1895	379	511
17.252	372	490
17.3145	351	487
17.377	321	484
17.4395	298	485
17.502	273	490
17.5645	255	495
17.627	247	500
17.6895	239	511
17.752	236	518
