0.00195312	1583	2591
0.0644531	1680	2701
0.126953	1781	2759
0.189453	1879	2823
0.251953	1980	2863
0.314453	2080	2896
0.376953	2183	2875
0.439453	2282	2819
0.501953	2364	2775
0.564453	2463	2710
0.626953	2583	2650
0.689453	2639	2545
0.751953	2579	2459
0.814453	2430	2400
0.876953	2231	2349
0.939453	2003	2341
1.00195	1813	2346
1.06445	1572	2304
1.12695	1315	2297
1.18945	1126	2297
1.25195	942	2297
1.31445	791	2297
1.37695	666	2297
1.43945	568	2297
1.50195	477	2297
1.56445	404	2297
1.62695	338	2297
1.68945	276	2297
1.75195	239	2297
1.81445	197	2297
1.87695	166	2297
1.93945	134	2297
2.00195	117	2297
2.06445	97	2297
2.12695	84	2297
2.18945	68	2297
2.25195	54	2297
2.31445	45	2339
2.37695	40	2467
2.43945	39	2612
2.50195	41	2737
2.56445	43	2894
2.62695	45	3045
2.68945	48	3157
2.75195	53	3311
2.81445	54	3468
2.87695	57	3628
2.93945	61	3762
3.00195	63	3912
3.06445	67	4046
3.12695	67	4202
3.18945	70	4331
3.25195	71	4467
3.31445	72	4581
3.37695	72	4594
3.43945	72	4594
3.50195	72	4594
3.56445	72	4594
3.62695	72	4594
3.68945	72	4594
3.75195	72	4594
3.81445	72	4594
3.87695	72	4594
3.93945	72	4594
4.00195	72	4594
4.06445	72	4594
4.12695	72	4594
4.18945	72	4594
4.25195	72	4594
4.31445	72	4594
4.37695	72	4594
4.43945	72	4594
4.50195	72	4594
4.56445	72	4601
4.62695	73	4705
4.68945	75	4941
4.75195	81	5181
4.81445	83	5397
4.87695	85	5602
4.93945	92	5775
5.00195	97	5866
5.06445	106	5991
5.12695	110	6062
5.18945	115	6107
5.25195	121	6144
5.31445	126	6154
5.37695	134	6176
5.43945	137	6150
5.50195	138	6091
5.56445	142	6071
5.62695	144	6013
5.68945	144	5857
5.75195	144	5705
5.81445	144	5575
5.87695	144	5446
5.93945	144	5354
6.00195	144	5275
6.06445	144	5208
6.12695	144	5159
6.18945	144	5102
6.25195	144	5054
6.31445	144	5022
6.37695	144	4980
6.43945	144	4945
6.50195	144	4922
6.56445	144	4893
6.62695	144	4871
6.68945	144	4850
6.75195	144	4837
6.81445	144	4823
6.87695	144	4827
6.93945	146	4933
7.00195	152	5135
7.06445	159	5347
7.12695	167	5508
7.18945	172	5649
7.25195	184	5780
7.31445	194	5869
7.37695	209	5939
7.43945	217	5983
7.50195	232	6034
7.56445	243	6045
7.62695	257	6058
7.68945	268	6023
7.75195	272	5996
7.81445	280	5974
7.87695	284	5893
7.93945	288	5819
8.00195	288	5659
8.06445	288	5506
8.12695	288	5363
8.18945	288	5239
8.25195	288	5143
8.31445	288	5052
8.37695	288	4979
8.43945	288	4915
8.50195	288	4869
8.56445	288	4825
8.62695	288	4775
8.68945	288	4735
8.75195	288	4712
8.81445	288	4684
8.87695	288	4661
8.93945	288	4639
9.00195	288	4619
9.06445	288	4598
9.12695	288	4590
9.18945	289	4594
9.25195	292	4681
9.31445	305	4897
9.37695	318	5074
9.43945	334	5214
9.50195	348	5336
9.56445	369	5467
9.62695	391	5553
9.68945	416	5568
9.75195	439	5619
9.81445	462	5668
9.87695	483	5688
9.93945	513	5673
10.002	535	5643
10.0645	544	5581
10.127	557	5504
10.1895	570	5438
10.252	575	5325
10.3145	576	5178
10.377	576	5013
10.4395	576	4885
10.502	576	4774
10.5645	576	4664
10.627	576	4577
10.6895	576	4497
10.752	576	4415
10.8145	576	4363
10.877	576	4301
10.9395	576	4262
11.002	576	4215
11.0645	576	4181
11.127	576	4139
11.1895	576	4119
11.252	576	4091
11.3145	576	4070
11.377	576	4045
11.4395	576	4032
11.502	580	4038
11.5645	588	4141
11.627	611	4314
11.6895	634	4502
11.752	669	4632
11.8145	706	4751
11.877	740	4843
11.9395	790	4863
12.002	835	4886
12.0645	883	4963
12.127	933	4996
12.1895	971	4941
12.252	1032	4863
12.3145	1069	4761
12.377	1089	4725
12.4395	1114	4645
12.502	1139	4563
12.5645	1149	4424
12.627	1152	4261
12.6895	1152	4113
12.752	1152	3989
12.8145	1152	3870
12.877	1152	3772
12.9395	1152	3682
13.002	1152	3591
13.0645	1152	3528
13.127	1152	3460
13.1895	1152	3398
13.252	1152	3336
13.3145	1152	3289
13.377	1152	3232
13.4395	1152	3194
13.502	1152	3160
13.5645	1152	3125
13.627	1152	3095
13.6895	1152	3072
13.752	1154	3054
13.8145	1159	3044
13.877	1183	3116
13.9395	1224	3244
14.002	1275	3378
14.0645	1349	3470
14.127	1408	3523
14.1895	1481	3540
14.252	1578	3511
14.3145	1670	3511
14.377	1768	3504
14.4395	1866	3477
14.502	1959	3413
14.5645	2063	3323
14.627	2143	3251
14.6895	2189	3195
14.752	2235	3071
14.8145	2277	2929
14.877	2297	2792
14.9395	2302	2670
15.002	2252	2523
15.0645	2061	2402
15.127	1816	2338
15.1895	1528	2291
15.252	1290	2285
