0.00195312	63	103
0.0644531	67	106
0.126953	75	105
0.189453	82	113
0.251953	86	111
0.314453	90	110
0.376953	93	113
0.439453	95	111
0.501953	101	103
0.564453	97	97
0.626953	95	95
0.689453	80	94
0.751953	72	97
0.814453	67	97
0.876953	63	102
0.939453	64	106
1.00195	65	105
1.06445	65	105
1.12695	65	103
1.18945	64	101
1.25195	61	101
1.31445	60	100
1.37695	56	98
1.43945	49	97
1.50195	41	97
1.56445	39	97
1.62695	35	97
1.68945	35	97
1.75195	28	97
1.81445	26	97
1.87695	24	97
1.93945	21	97
2.00195	18	97
2.06445	17	97
2.12695	17	97
2.18945	15	97
2.25195	14	97
2.31445	13	101
2.37695	12	106
2.43945	13	109
2.50195	14	112
2.56445	15	118
2.62695	15	126
2.68945	16	135
2.75195	16	142
2.81445	17	145
2.87695	19	149
2.93945	20	152
3.00195	20	158
3.06445	20	163
3.12695	20	173
3.18945	22	181
3.25195	22	180
3.31445	22	182
3.37695	22	181
3.43945	22	175
3.50195	22	173
3.56445	22	170
3.62695	22	168
3.68945	22	165
3.75195	22	165
3.81445	22	165
3.87695	22	163
3.93945	22	162
4.00195	22	160
4.06445	22	160
4.12695	22	160
4.18945	22	160
4.25195	22	160
4.31445	22	160
4.37695	22	159
4.43945	22	159
4.50195	22	159
4.56445	22	160
4.62695	24	165
4.68945	26	166
4.75195	26	171
4.81445	27	175
4.87695	29	181
4.93945	32	185
5.00195	32	197
5.06445	32	195
5.12695	35	193
5.18945	37	182
5.25195	39	183
5.31445	40	180
5.37695	41	191
5.43945	42	193
5.50195	42	191
5.56445	44	189
5.62695	44	176
5.68945	44	173
5.75195	44	166
5.81445	44	159
5.87695	44	153
5.93945	44	145
6.00195	44	145
6.06445	44	142
6.12695	44	140
6.18945	44	137
6.25195	44	133
6.31445	44	131
6.37695	44	131
6.43945	44	130
6.50195	44	130
6.56445	44	129
6.62695	44	126
6.68945	44	125
6.75195	44	124
6.81445	44	123
6.87695	45	123
6.93945	47	125
7.00195	50	129
7.06445	53	133
7.12695	55	137
7.18945	57	143
7.25195	63	148
7.31445	65	149
7.37695	67	153
7.43945	70	149
7.50195	75	143
7.56445	78	141
7.62695	80	136
7.68945	83	125
7.75195	84	126
7.81445	85	126
7.87695	86	127
7.93945	88	121
8.00195	88	113
8.06445	88	113
8.12695	88	105
8.18945	87	101
8.25195	83	96
8.31445	76	93
8.37695	69	91
8.43945	56	91
8.50195	46	91
8.56445	38	91
8.62695	30	91
8.68945	24	91
8.75195	19	91
8.81445	14	91
8.87695	14	91
8.93945	12	91
9.00195	9	91
9.06445	9	92
9.12695	8	92
9.18945	7	94
9.25195	7	97
9.31445	8	100
9.37695	8	102
9.43945	8	109
9.50195	9	116
9.56445	9	126
9.62695	9	131
9.68945	9	138
9.75195	11	141
9.81445	11	145
9.87695	11	150
9.93945	11	154
10.002	11	163
10.0645	11	168
10.127	11	173
10.1895	12	176
10.252	12	176
10.3145	12	176
10.377	12	177
10.4395	12	178
10.502	12	179
10.5645	12	179
10.627	12	179
10.6895	12	179
10.752	12	179
10.8145	12	178
10.877	12	178
10.9395	12	178
11.002	12	177
11.0645	12	177
11.127	12	177
11.1895	12	177
11.252	12	177
11.3145	12	178
11.377	12	178
11.4395	12	181
11.502	12	184
11.5645	12	190
11.627	13	193
11.6895	16	199
11.752	16	203
11.8145	17	212
11.877	18	228
11.9395	18	233
12.002	19	238
12.0645	21	228
12.127	22	229
12.1895	22	223
12.252	22	217
12.3145	22	217
12.377	22	215
12.4395	22	215
12.502	23	205
12.5645	23	197
12.627	24	193
12.6895	24	188
12.752	24	186
12.8145	24	184
12.877	24	182
12.9395	24	178
13.002	24	175
13.0645	24	172
13.127	24	170
13.1895	24	167
13.252	24	165
13.3145	24	162
13.377	24	161
13.4395	24	161
13.502	24	159
13.5645	24	159
13.627	24	162
13.6895	24	163
13.752	24	163
13.8145	24	168
13.877	25	172
13.9395	27	175
14.002	29	175
14.0645	33	179
14.127	35	189
14.1895	36	199
14.252	37	199
14.3145	37	194
14.377	40	187
14.4395	43	185
14.502	44	182
14.5645	44	181
14.627	44	177
14.6895	44	174
14.752	44	171
14.8145	45	167
14.877	46	161
14.9395	48	160
15.002	48	158
15.0645	48	157
15.127	48	156
15.1895	48	150
15.252	48	146
15.3145	48	142
15.377	48	140
15.4395	48	137
15.502	48	136
15.5645	48	133
15.627	48	132
15.6895	48	130
15.752	48	128
15.8145	48	124
15.877	48	121
15.9395	48	122
16.002	48	126
16.0645	48	124
16.127	49	129
16.1895	50	133
16.252	55	133
16.3145	60	136
16.377	65	131
16.4395	70	136
16.502	70	139
16.5645	75	139
16.627	77	135
16.6895	78	131
16.752	83	127
16.8145	87	127
16.877	88	128
16.9395	88	122
17.002	88	120
17.0645	88	118
17.127	89	110
17.1895	90	109
17.252	93	104
17.3145	95	99
17.377	87	94
17.4395	78	92
17.502	59	90
17.5645	48	90
17.627	42	90
17.6895	34	90
17.752	31	90
17.8145	24	90
17.877	18	90
17.9395	16	90
18.002	12	90
18.0645	12	90
18.127	10	90
18.1895	8	90
18.252	7	91
18.3145	4	93
18.377	4	95
18.4395	4	98
18.502	4	102
18.5645	4	105
18.627	4	110
18.6895	5	116
18.752	5	126
18.8145	5	133
18.877	5	139
18.9395	5	145
19.002	6	145
19.0645	7	149
19.127	7	154
19.1895	7	156
19.252	7	162
19.3145	7	166
19.377	7	170
19.4395	7	170
19.502	7	172
19.5645	7	177
19.627	8	177
19.6895	8	178
19.752	8	178
19.8145	8	180
19.877	8	180
19.9395	8	180
20.002	8	180
20.0645	8	180
20.127	8	180
20.1895	8	180
20.252	8	180
20.3145	8	180
20.377	8	180
20.4395	8	180
20.502	8	181
20.5645	8	183
20.627	8	183
20.6895	8	192
20.752	8	196
20.8145	8	204
20.877	8	210
20.9395	8	217
21.002	9	224
21.0645	10	228
21.127	10	234
21.1895	10	242
21.252	11	242
21.3145	13	232
21.377	14	227
21.4395	14	231
21.502	14	228
21.5645	14	221
21.627	14	226
21.6895	14	222
21.752	14	219
21.8145	14	219
21.877	15	218
21.9395	16	210
22.002	16	203
22.0645	16	201
22.127	16	194
22.1895	16	194
22.252	16	191
22.3145	16	189
22.377	16	187
22.4395	16	187
22.502	16	182
22.5645	16	178
22.627	16	175
22.6895	16	173
22.752	16	173
22.8145	16	174
22.877	16	176
22.9395	16	177
23.002	16	183
23.0645	16	188
23.127	16	192
23.1895	16	202
23.252	17	207
23.3145	18	210
23.377	20	219
23.4395	20	214
23.502	21	215
23.5645	21	217
23.627	24	211
23.6895	28	208
23.752	28	206
23.8145	28	203
23.877	28	208
23.9395	28	205
24.002	28	196
24.0645	28	189
24.127	28	187
24.1895	30	181
24.252	32	177
24.3145	32	178
24.377	32	173
24.4395	32	171
24.502	32	171
24.5645	32	167
24.627	32	165
24.6895	32	164
24.752	32	160
24.8145	32	156
24.877	32	155
24.9395	32	153
25.002	32	153
25.0645	32	151
25.127	32	148
25.1895	32	148
25.252	32	147
25.3145	32	150
25.377	32	152
25.4395	32	156
25.502	33	159
25.5645	34	166
25.627	35	176
25.6895	37	179
25.752	42	178
25.8145	43	178
25.877	44	181
25.9395	50	177
26.002	55	173
26.0645	56	170
26.127	56	169
26.1895	56	163
26.252	56	159
26.3145	56	157
26.377	56	156
26.4395	58	151
26.502	62	145
26.5645	62	142
26.627	64	139
26.6895	64	131
26.752	64	128
26.8145	64	125
26.877	64	124
26.9395	64	118
27.002	64	118
27.0645	64	117
27.127	64	115
27.1895	64	108
27.252	64	107
27.3145	64	105
27.377	63	101
27.4395	60	101
27.502	57	100
27.5645	56	101
27.627	56	102
27.6895	56	102
27.752	57	105
27.8145	58	111
27.877	60	115
27.9395	63	117
28.002	65	118
28.0645	68	120
28.127	73	123
28.1895	79	120
28.252	88	124
28.3145	94	121
28.377	95	119
28.4395	95	116
28.502	95	111
28.5645	95	106
28.627	94	98
28.6895	86	93
28.752	77	90
28.8145	67	90
28.877	55	92
28.9395	49	92
29.002	37	92
29.0645	32	92
29.127	27	92
29.1895	24	92
29.252	23	92
29.3145	19	92
29.377	17	92
29.4395	16	92
29.502	12	92
29.5645	11	92
29.627	8	92
29.6895	6	92
29.752	6	92
29.8145	5	92
29.877	4	92
29.9395	4	93
30.002	4	96
30.0645	3	99
30.127	3	104
30.1895	3	111
30.252	3	120
30.3145	3	123
30.377	3	126
30.4395	3	130
30.502	3	135
30.5645	4	139
30.627	5	147
30.6895	5	153
30.752	5	164
30.8145	5	168
30.877	5	171
30.9395	5	172
31.002	5	174
31.0645	5	178
31.127	5	181
31.1895	5	184
31.252	6	184
31.3145	6	184
31.377	6	184
31.4395	6	184
31.502	6	184
31.5645	6	184
31.627	6	184
31.6895	6	184
31.752	6	184
31.8145	6	184
31.877	6	184
31.9395	6	184
32.002	6	184
32.0645	6	184
32.127	6	184
32.1895	6	184
32.252	6	185
32.3145	6	192
32.377	6	196
32.4395	6	207
32.502	6	218
32.5645	6	230
32.627	6	230
32.6895	6	229
32.752	6	233
32.8145	7	235
32.877	8	237
32.9395	9	241
33.002	10	243
33.0645	10	239
33.127	10	239
33.1895	10	235
33.252	10	229
33.3145	10	228
33.377	10	225
33.4395	10	225
33.502	11	224
33.5645	11	219
33.627	12	214
33.6895	12	208
33.752	12	206
33.8145	12	201
33.877	12	198
33.9395	12	197
34.002	12	196
34.0645	12	193
34.127	12	193
34.1895	12	192
34.252	12	189
34.3145	12	189
34.377	12	188
34.4395	12	186
34.502	12	185
34.5645	12	188
34.627	12	192
34.6895	12	196
34.752	12	199
34.8145	12	208
34.877	12	218
34.9395	12	219
35.002	12	216
35.0645	12	223
35.127	15	225
35.1895	16	236
35.252	18	242
35.3145	19	237
35.377	20	231
35.4395	20	225
35.502	20	222
35.5645	20	216
35.627	20	208
35.6895	20	210
35.752	20	207
35.8145	20	206
35.877	22	197
35.9395	22	191
36.002	24	187
36.0645	24	184
36.127	24	179
36.1895	24	175
36.252	24	174
36.3145	24	172
36.377	24	169
36.4395	24	167
36.502	24	166
36.5645	24	164
36.627	24	163
36.6895	24	161
36.752	24	161
36.8145	24	161
36.877	24	160
36.9395	24	166
37.002	24	169
37.0645	24	174
37.127	24	180
37.1895	24	184
37.252	24	186
37.3145	25	183
37.377	27	189
37.4395	28	200
37.502	33	202
37.5645	37	204
37.627	37	200
37.6895	39	201
37.752	40	189
37.8145	40	185
37.877	40	179
37.9395	40	171
38.002	40	170
38.0645	41	167
38.127	41	166
38.1895	44	166
38.252	47	160
38.3145	48	152
38.377	48	146
38.4395	48	144
38.502	48	141
38.5645	48	140
38.627	48	138
38.6895	48	133
38.752	48	130
38.8145	48	128
38.877	48	125
38.9395	48	123
39.002	48	122
39.0645	48	120
39.127	48	121
39.1895	48	125
39.252	48	128
39.3145	48	131
39.377	48	129
39.4395	48	136
39.502	48	138
39.5645	48	139
39.627	48	140
39.6895	55	145
39.752	58	156
39.8145	64	159
39.877	69	158
39.9395	76	153
40.002	77	145
40.0645	78	143
40.127	80	142
40.1895	80	138
40.252	80	131
40.3145	80	126
40.377	80	120
40.4395	86	114
40.502	88	111
40.5645	93	104
40.627	94	99
40.6895	88	97
40.752	76	90
40.8145	66	90
40.877	53	89
40.9395	44	89
41.002	39	89
41.0645	31	89
41.127	27	89
41.1895	21	89
41.252	19	89
41.3145	16	89
41.377	13	89
41.4395	10	89
41.502	9	90
41.5645	6	92
41.627	6	95
41.6895	6	100
41.752	5	102
41.8145	5	110
41.877	5	116
41.9395	5	120
42.002	6	129
42.0645	6	138
42.127	6	143
42.1895	6	148
42.252	6	152
42.3145	6	155
42.377	6	160
42.4395	6	163
42.502	6	167
42.5645	6	173
42.627	6	174
42.6895	6	175
42.752	6	178
42.8145	7	178
42.877	7	178
42.9395	9	178
43.002	10	178
43.0645	10	178
43.127	10	178
43.1895	10	178
43.252	10	178
43.3145	10	178
43.377	10	178
43.4395	10	178
43.502	10	178
43.5645	10	178
43.627	10	178
43.6895	10	178
43.752	10	179
43.8145	10	179
43.877	10	182
43.9395	10	190
44.002	10	195
44.0645	10	204
