0.00195312	317	518
0.0644531	337	532
0.126953	355	546
0.189453	373	550
0.251953	399	556
0.314453	418	562
0.376953	433	565
0.439453	456	558
0.501953	484	550
0.564453	499	535
0.626953	511	523
0.689453	517	512
0.751953	510	495
0.814453	478	480
0.876953	445	479
0.939453	404	477
1.00195	366	478
1.06445	316	469
1.12695	278	465
1.18945	242	465
1.25195	207	465
1.31445	176	465
1.37695	149	465
1.43945	126	465
1.50195	108	465
1.56445	93	465
1.62695	76	465
1.68945	67	465
1.75195	53	465
1.81445	41	465
1.87695	34	465
1.93945	29	465
2.00195	23	465
2.06445	16	465
2.12695	12	465
2.18945	9	465
2.25195	7	465
2.31445	6	475
2.37695	5	493
2.43945	6	516
2.50195	7	549
2.56445	8	585
2.62695	9	608
2.68945	9	640
2.75195	9	672
2.81445	9	707
2.87695	10	733
2.93945	10	760
3.00195	10	782
3.06445	10	805
3.12695	10	843
3.18945	10	867
3.25195	10	900
3.31445	10	919
3.37695	10	930
3.43945	10	930
3.50195	10	930
3.56445	10	930
3.62695	10	930
3.68945	10	930
3.75195	10	930
3.81445	10	930
3.87695	10	930
3.93945	10	930
4.00195	10	930
4.06445	10	930
4.12695	10	930
4.18945	10	930
4.25195	10	930
4.31445	10	930
4.37695	10	930
4.43945	10	930
4.50195	10	930
4.56445	10	935
4.62695	11	955
4.68945	12	986
4.75195	12	1036
4.81445	14	1079
4.87695	17	1119
4.93945	18	1145
5.00195	18	1178
5.06445	18	1200
5.12695	19	1205
5.18945	20	1221
5.25195	20	1217
5.31445	20	1216
5.37695	20	1227
5.43945	20	1226
5.50195	20	1233
5.56445	20	1228
5.62695	20	1215
5.68945	20	1195
5.75195	20	1167
5.81445	20	1140
5.87695	20	1114
5.93945	20	1094
6.00195	20	1073
6.06445	20	1062
6.12695	20	1048
6.18945	20	1039
6.25195	20	1028
6.31445	20	1022
6.37695	20	1018
6.43945	20	1008
6.50195	20	1005
6.56445	20	1001
6.62695	20	1000
6.68945	20	994
6.75195	20	994
6.81445	20	992
