0.00195312	1582	2592
0.0644531	1674	2704
0.126953	1766	2767
0.189453	1864	2807
0.251953	1976	2823
0.314453	2078	2836
0.376953	2175	2823
0.439453	2267	2794
0.501953	2368	2752
0.564453	2474	2672
0.626953	2560	2581
0.689453	2508	2498
0.751953	2446	2450
0.814453	2268	2396
0.876953	2097	2363
0.939453	1867	2354
1.00195	1689	2373
1.06445	1480	2350
1.12695	1282	2347
1.18945	1144	2347
1.25195	1008	2347
1.31445	877	2347
1.37695	750	2347
1.43945	662	2347
1.50195	579	2347
1.56445	520	2347
1.62695	465	2347
1.68945	395	2347
1.75195	345	2347
1.81445	300	2347
1.87695	266	2349
1.93945	244	2361
2.00195	187	2385
2.06445	162	2411
2.12695	145	2462
2.18945	137	2512
2.25195	134	2573
2.31445	141	2635
2.37695	146	2715
2.43945	149	2812
2.50195	153	2914
2.56445	161	3030
2.62695	162	3131
2.68945	166	3292
2.75195	172	3406
2.81445	179	3557
2.87695	188	3694
2.93945	192	3838
3.00195	199	3963
3.06445	204	4077
3.12695	213	4185
3.18945	218	4279
3.25195	224	4368
3.31445	229	4450
3.37695	236	4514
3.43945	239	4566
3.50195	240	4608
3.56445	241	4631
3.62695	242	4638
3.68945	242	4627
3.75195	242	4630
3.81445	242	4622
3.87695	243	4620
3.93945	244	4620
4.00195	244	4630
4.06445	246	4635
4.12695	248	4651
4.18945	249	4663
4.25195	252	4687
4.31445	256	4723
4.37695	258	4768
4.43945	264	4803
4.50195	269	4850
4.56445	278	4919
4.62695	289	4986
4.68945	297	5024
4.75195	304	5091
4.81445	316	5173
4.87695	325	5200
4.93945	332	5256
5.00195	340	5306
5.06445	352	5344
5.12695	363	5375
5.18945	378	5398
5.25195	391	5416
5.31445	398	5413
5.37695	411	5378
5.43945	429	5345
5.50195	435	5279
5.56445	444	5246
5.62695	447	5193
5.68945	450	5119
5.75195	459	5039
5.81445	467	4984
5.87695	471	4945
5.93945	474	4874
6.00195	479	4816
6.06445	480	4740
6.12695	485	4686
6.18945	487	4627
6.25195	492	4591
6.31445	497	4553
6.37695	500	4531
6.43945	504	4508
6.50195	509	4500
6.56445	516	4497
6.62695	524	4508
6.68945	535	4521
6.75195	548	4560
6.81445	565	4564
6.87695	579	4583
6.93945	597	4608
7.00195	614	4640
7.06445	632	4663
7.12695	645	4681
7.18945	667	4727
7.25195	687	4734
7.31445	702	4745
7.37695	720	4776
7.43945	738	4761
7.50195	758	4762
7.56445	770	4754
7.62695	790	4737
7.68945	808	4711
7.75195	831	4674
7.81445	850	4636
7.87695	861	4585
7.93945	880	4510
8.00195	900	4422
8.06445	910	4350
8.12695	921	4276
8.18945	932	4193
8.25195	938	4144
8.31445	945	4097
8.37695	954	4039
8.43945	967	3983
8.50195	976	3947
8.56445	987	3876
8.62695	997	3852
8.68945	1014	3799
8.75195	1020	3767
8.81445	1038	3731
8.87695	1061	3709
8.93945	1088	3697
9.00195	1102	3670
9.06445	1128	3652
9.12695	1153	3647
9.18945	1180	3614
9.25195	1206	3619
9.31445	1236	3609
9.37695	1257	3599
9.43945	1295	3578
9.50195	1333	3565
9.56445	1362	3559
9.62695	1407	3582
9.68945	1453	3558
9.75195	1490	3523
9.81445	1525	3482
9.87695	1556	3427
9.93945	1590	3359
10.002	1614	3314
10.0645	1656	3269
10.127	1686	3192
10.1895	1715	3159
10.252	1741	3112
10.3145	1762	3024
10.377	1794	2938
10.4395	1823	2861
10.502	1845	2809
10.5645	1868	2749
10.627	1889	2688
10.6895	1905	2635
10.752	1917	2575
10.8145	1873	2511
10.877	1759	2466
10.9395	1641	2433
11.002	1512	2435
11.0645	1396	2449
11.127	1307	2461
11.1895	1239	2501
11.252	1190	2544
11.3145	1186	2589
11.377	1199	2647
11.4395	1215	2690
11.502	1242	2731
11.5645	1277	2784
11.627	1313	2822
11.6895	1334	2861
11.752	1370	2879
11.8145	1397	2896
11.877	1441	2938
11.9395	1477	2950
12.002	1516	2954
12.0645	1555	2960
12.127	1602	2922
12.1895	1637	2916
12.252	1677	2886
12.3145	1712	2856
12.377	1754	2811
12.4395	1775	2760
12.502	1798	2721
12.5645	1825	2701
12.627	1850	2642
12.6895	1869	2607
12.752	1855	2556
12.8145	1801	2505
12.877	1725	2481
12.9395	1638	2470
13.002	1535	2467
13.0645	1449	2469
13.127	1339	2487
13.1895	1277	2509
13.252	1224	2541
13.3145	1201	2573
13.377	1204	2606
13.4395	1228	2636
13.502	1248	2668
13.5645	1269	2708
13.627	1294	2742
13.6895	1320	2769
13.752	1340	2788
13.8145	1377	2810
13.877	1413	2827
13.9395	1442	2837
14.002	1480	2874
14.0645	1519	2884
14.127	1552	2901
14.1895	1590	2907
14.252	1626	2890
14.3145	1664	2865
14.377	1707	2845
14.4395	1744	2807
14.502	1776	2788
14.5645	1820	2758
14.627	1858	2709
14.6895	1887	2667
14.752	1914	2640
14.8145	1923	2571
14.877	1861	2527
14.9395	1799	2484
15.002	1708	2468
15.0645	1594	2468
15.127	1496	2469
15.1895	1416	2482
15.252	1350	2507
15.3145	1309	2534
15.377	1278	2566
15.4395	1280	2600
15.502	1287	2625
15.5645	1307	2641
15.627	1324	2657
15.6895	1340	2671
15.752	1368	2683
15.8145	1393	2689
15.877	1427	2718
15.9395	1458	2728
16.002	1486	2734
16.0645	1519	2736
16.127	1550	2724
16.1895	1582	2720
16.252	1627	2721
16.3145	1668	2706
16.377	1709	2695
16.4395	1745	2680
16.502	1783	2671
16.5645	1818	2652
16.627	1861	2634
16.6895	1891	2599
16.752	1888	2565
16.8145	1865	2537
16.877	1799	2511
16.9395	1702	2515
17.002	1603	2503
17.0645	1543	2515
17.127	1497	2529
17.1895	1458	2533
17.252	1423	2530
17.3145	1387	2556
17.377	1355	2577
17.4395	1350	2598
17.502	1360	2603
17.5645	1378	2618
17.627	1391	2623
17.6895	1417	2644
17.752	1448	2646
17.8145	1461	2651
17.877	1487	2644
17.9395	1515	2635
18.002	1542	2621
18.0645	1567	2618
18.127	1592	2608
18.1895	1602	2601
18.252	1612	2595
18.3145	1609	2589
18.377	1609	2593
18.4395	1609	2590
18.502	1632	2602
18.5645	1649	2602
18.627	1674	2590
18.6895	1676	2579
18.752	1679	2588
18.8145	1697	2595
18.877	1702	2590
18.9395	1702	2582
19.002	1693	2583
19.0645	1702	2556
19.127	1704	2535
19.1895	1647	2521
19.252	1592	2522
19.3145	1525	2527
19.377	1477	2558
19.4395	1466	2573
19.502	1449	2573
19.5645	1438	2606
19.627	1461	2626
19.6895	1486	2635
19.752	1500	2633
19.8145	1522	2624
19.877	1532	2603
19.9395	1531	2608
20.002	1542	2597
20.0645	1553	2587
20.127	1555	2588
20.1895	1559	2587
20.252	1558	2576
20.3145	1552	2577
20.377	1532	2562
20.4395	1513	2558
20.502	1491	2570
20.5645	1482	2588
20.627	1483	2614
20.6895	1521	2630
20.752	1557	2637
20.8145	1578	2639
20.877	1615	2637
20.9395	1645	2638
21.002	1689	2657
21.0645	1724	2644
21.127	1761	2612
21.1895	1778	2600
21.252	1782	2579
21.3145	1790	2572
21.377	1775	2561
21.4395	1746	2549
21.502	1720	2551
21.5645	1674	2532
21.627	1632	2529
21.6895	1586	2524
21.752	1543	2516
21.8145	1479	2524
21.877	1428	2541
21.9395	1391	2563
22.002	1391	2592
22.0645	1398	2607
22.127	1415	2632
22.1895	1440	2642
22.252	1466	2655
22.3145	1494	2642
22.377	1517	2646
22.4395	1542	2639
22.502	1568	2628
22.5645	1577	2599
22.627	1589	2605
22.6895	1618	2620
22.752	1637	2618
22.8145	1659	2618
22.877	1680	2604
22.9395	1696	2596
23.002	1713	2585
23.0645	1713	2580
23.127	1700	2565
23.1895	1685	2550
23.252	1663	2564
23.3145	1642	2570
23.377	1626	2572
23.4395	1622	2566
23.502	1603	2567
23.5645	1589	2576
23.627	1575	2562
23.6895	1575	2581
23.752	1559	2574
23.8145	1549	2576
23.877	1548	2584
23.9395	1552	2587
24.002	1561	2595
24.0645	1565	2599
24.127	1585	2593
24.1895	1584	2598
24.252	1597	2600
24.3145	1604	2600
24.377	1609	2597
24.4395	1605	2580
24.502	1609	2584
24.5645	1596	2568
24.627	1558	2558
24.6895	1525	2557
24.752	1498	2570
24.8145	1489	2582
24.877	1489	2589
24.9395	1503	2612
25.002	1529	2613
25.0645	1542	2614
25.127	1558	2636
25.1895	1598	2634
25.252	1630	2629
25.3145	1658	2596
25.377	1669	2605
25.4395	1690	2601
25.502	1710	2593
25.5645	1706	2577
25.627	1701	2575
25.6895	1679	2575
25.752	1670	2567
25.8145	1640	2580
25.877	1639	2575
25.9395	1620	2577
26.002	1610	2577
26.0645	1598	2573
26.127	1587	2575
26.1895	1573	2573
26.252	1555	2568
26.3145	1547	2588
26.377	1546	2580
26.4395	1540	2582
26.502	1550	2604
26.5645	1557	2606
26.627	1572	2602
26.6895	1587	2615
26.752	1612	2600
26.8145	1606	2584
26.877	1597	2595
26.9395	1590	2580
27.002	1573	2567
27.0645	1545	2559
27.127	1531	2561
27.1895	1518	2548
27.252	1500	2565
27.3145	1471	2569
27.377	1452	2574
27.4395	1457	2599
27.502	1462	2611
27.5645	1492	2635
27.627	1537	2634
27.6895	1566	2634
27.752	1601	2641
27.8145	1622	2654
27.877	1648	2630
27.9395	1679	2606
28.002	1691	2596
28.0645	1687	2574
28.127	1682	2581
28.1895	1682	2577
28.252	1648	2562
28.3145	1647	2563
28.377	1606	2536
28.4395	1549	2543
28.502	1524	2561
28.5645	1496	2569
28.627	1494	2590
28.6895	1507	2600
28.752	1539	2628
28.8145	1567	2632
28.877	1589	2627
28.9395	1601	2596
29.002	1605	2583
29.0645	1597	2578
29.127	1584	2566
29.1895	1546	2553
29.252	1525	2566
29.3145	1520	2572
29.377	1526	2584
29.4395	1536	2590
29.502	1542	2591
29.5645	1541	2590
29.627	1555	2590
29.6895	1562	2581
29.752	1565	2586
29.8145	1557	2581
29.877	1554	2587
29.9395	1550	2603
30.002	1564	2606
30.0645	1590	2602
30.127	1612	2602
30.1895	1630	2607
30.252	1639	2592
30.3145	1641	2578
30.377	1643	2585
30.4395	1639	2585
30.502	1651	2585
30.5645	1645	2581
30.627	1633	2559
30.6895	1616	2549
30.752	1604	2545
30.8145	1587	2557
30.877	1571	2575
30.9395	1553	2573
31.002	1547	2579
31.0645	1534	2591
31.127	1533	2593
31.1895	1544	2583
31.252	1538	2591
31.3145	1545	2593
31.377	1547	2590
31.4395	1547	2584
31.502	1546	2575
31.5645	1539	2591
31.627	1540	2590
31.6895	1541	2592
31.752	1551	2592
31.8145	1565	2588
31.877	1573	2594
31.9395	1567	2587
32.002	1570	2596
32.0645	1566	2589
32.127	1570	2600
32.1895	1588	2613
32.252	1619	2628
32.3145	1651	2606
32.377	1675	2602
32.4395	1686	2585
32.502	1689	2582
32.5645	1681	2579
32.627	1681	2577
32.6895	1673	2571
32.752	1654	2571
32.8145	1630	2566
32.877	1620	2548
32.9395	1584	2558
33.002	1551	2557
33.0645	1521	2568
33.127	1530	2597
33.1895	1529	2597
33.252	1539	2592
33.3145	1546	2598
33.377	1554	2607
33.4395	1575	2606
33.502	1598	2612
33.5645	1608	2610
33.627	1629	2606
33.6895	1633	2585
33.752	1629	2582
33.8145	1625	2571
33.877	1609	2562
33.9395	1587	2557
34.002	1556	2561
34.0645	1523	2561
34.127	1498	2573
34.1895	1486	2588
34.252	1497	2620
34.3145	1530	2636
34.377	1558	2632
34.4395	1598	2644
34.502	1633	2641
34.5645	1672	2645
34.627	1703	2638
34.6895	1733	2611
34.752	1748	2610
34.8145	1773	2589
34.877	1773	2563
34.9395	1746	2546
35.002	1697	2546
35.0645	1667	2552
35.127	1641	2538
35.1895	1615	2532
35.252	1560	2519
35.3145	1503	2528
35.377	1479	2552
35.4395	1456	2558
35.502	1434	2584
35.5645	1439	2605
35.627	1465	2617
35.6895	1490	2620
35.752	1517	2619
35.8145	1539	2612
35.877	1557	2605
35.9395	1564	2600
36.002	1578	2612
36.0645	1585	2588
36.127	1579	2594
36.1895	1591	2595
36.252	1594	2592
36.3145	1604	2590
36.377	1598	2587
36.4395	1610	2586
36.502	1623	2580
36.5645	1606	2566
36.627	1597	2581
36.6895	1594	2601
36.752	1604	2604
36.8145	1626	2604
36.877	1640	2600
36.9395	1646	2592
37.002	1636	2597
37.0645	1642	2585
37.127	1645	2579
37.1895	1628	2579
37.252	1614	2589
37.3145	1625	2587
37.377	1610	2586
37.4395	1617	2577
37.502	1616	2577
37.5645	1596	2561
37.627	1569	2561
37.6895	1555	2559
37.752	1532	2573
37.8145	1521	2567
37.877	1514	2578
37.9395	1514	2591
38.002	1520	2587
38.0645	1523	2615
38.127	1542	2617
38.1895	1568	2607
38.252	1576	2592
38.3145	1601	2580
38.377	1607	2587
38.4395	1594	2580
38.502	1602	2591
38.5645	1589	2583
38.627	1590	2590
38.6895	1593	2583
38.752	1590	2577
38.8145	1590	2582
38.877	1589	2592
38.9395	1610	2601
39.002	1612	2590
39.0645	1614	2599
39.127	1638	2602
39.1895	1659	2600
39.252	1671	2607
39.3145	1699	2609
39.377	1705	2600
39.4395	1702	2571
39.502	1678	2561
39.5645	1652	2570
39.627	1641	2577
39.6895	1636	2578
39.752	1625	2554
39.8145	1596	2549
39.877	1542	2534
39.9395	1513	2550
40.002	1466	2544
40.0645	1431	2546
40.127	1412	2571
40.1895	1411	2591
40.252	1432	2606
40.3145	1446	2624
40.377	1483	2629
40.4395	1513	2639
40.502	1536	2655
40.5645	1560	2661
40.627	1591	2679
40.6895	1610	2664
40.752	1643	2669
40.8145	1670	2644
40.877	1699	2610
40.9395	1706	2603
41.002	1709	2585
41.0645	1701	2572
41.127	1694	2563
41.1895	1672	2560
41.252	1673	2569
41.3145	1637	2547
41.377	1601	2546
41.4395	1587	2546
41.502	1569	2559
41.5645	1556	2568
41.627	1523	2545
41.6895	1508	2560
41.752	1491	2564
41.8145	1479	2577
41.877	1475	2586
41.9395	1479	2591
42.002	1467	2585
42.0645	1458	2597
42.127	1471	2612
42.1895	1504	2629
42.252	1529	2643
42.3145	1557	2636
42.377	1588	2635
42.4395	1610	2614
42.502	1635	2606
42.5645	1633	2595
42.627	1640	2595
42.6895	1640	2591
42.752	1637	2581
42.8145	1627	2574
42.877	1604	2557
42.9395	1571	2554
43.002	1534	2545
43.0645	1524	2549
43.127	1511	2571
43.1895	1498	2577
43.252	1490	2580
43.3145	1484	2606
43.377	1498	2608
43.4395	1512	2615
43.502	1539	2633
43.5645	1570	2630
43.627	1595	2619
43.6895	1616	2604
43.752	1638	2607
43.8145	1657	2574
43.877	1653	2566
43.9395	1630	2562
44.002	1629	2546
44.0645	1610	2543
44.127	1569	2543
44.1895	1534	2550
44.252	1500	2563
44.3145	1492	2571
44.377	1472	2580
44.4395	1481	2602
44.502	1492	2607
44.5645	1511	2621
44.627	1530	2620
44.6895	1556	2616
44.752	1574	2620
44.8145	1596	2619
44.877	1614	2604
44.9395	1622	2600
45.002	1628	2595
45.0645	1629	2586
45.127	1623	2577
45.1895	1605	2582
45.252	1605	2592
45.3145	1609	2585
45.377	1593	2577
45.4395	1584	2573
45.502	1569	2571
45.5645	1547	2583
45.627	1550	2584
45.6895	1548	2580
45.752	1547	2594
45.8145	1552	2603
45.877	1574	2596
45.9395	1594	2600
46.002	1611	2603
46.0645	1638	2608
46.127	1658	2585
46.1895	1655	2580
46.252	1632	2557
46.3145	1600	2553
46.377	1577	2555
46.4395	1564	2558
46.502	1545	2577
46.5645	1531	2583
46.627	1531	2589
46.6895	1552	2602
46.752	1568	2603
46.8145	1558	2592
46.877	1535	2589
46.9395	1525	2597
47.002	1535	2608
47.0645	1556	2609
47.127	1571	2610
47.1895	1593	2610
47.252	1592	2582
47.3145	1583	2582
47.377	1584	2577
47.4395	1574	2579
47.502	1552	2578
47.5645	1555	2595
47.627	1570	2607
47.6895	1564	2595
47.752	1560	2588
47.8145	1571	2578
47.877	1572	2590
47.9395	1580	2609
48.002	1594	2606
48.0645	1609	2615
48.127	1625	2605
48.1895	1630	2591
48.252	1624	2572
48.3145	1612	2579
48.377	1598	2588
48.4395	1599	2584
48.502	1588	2571
48.5645	1588	2570
48.627	1581	2567
48.6895	1571	2575
48.752	1552	2571
48.8145	1537	2559
48.877	1527	2576
48.9395	1518	2586
49.002	1514	2604
49.0645	1532	2609
49.127	1546	2603
49.1895	1567	2618
49.252	1595	2620
49.3145	1626	2628
49.377	1642	2603
49.4395	1637	2596
49.502	1646	2587
49.5645	1641	2589
49.627	1632	2594
49.6895	1635	2599
49.752	1648	2585
49.8145	1641	2569
49.877	1634	2549
49.9395	1579	2543
50.002	1540	2540
50.0645	1518	2554
50.127	1507	2568
50.1895	1484	2576
50.252	1498	2606
50.3145	1524	2635
50.377	1551	2636
50.4395	1577	2648
50.502	1611	2634
50.5645	1641	2613
50.627	1639	2591
50.6895	1657	2603
50.752	1660	2572
50.8145	1644	2583
50.877	1648	2586
50.9395	1647	2571
51.002	1638	2574
51.0645	1624	2574
51.127	1614	2570
51.1895	1594	2553
51.252	1547	2548
51.3145	1516	2547
51.377	1482	2550
51.4395	1455	2556
51.502	1438	2575
51.5645	1430	2585
51.627	1437	2609
51.6895	1451	2618
51.752	1469	2613
51.8145	1489	2622
51.877	1515	2626
51.9395	1543	2636
52.002	1572	2648
52.0645	1597	2628
52.127	1622	2623
52.1895	1654	2617
52.252	1664	2620
52.3145	1690	2615
52.377	1724	2616
52.4395	1751	2603
52.502	1760	2575
52.5645	1753	2573
52.627	1725	2537
52.6895	1670	2512
52.752	1611	2520
52.8145	1543	2514
52.877	1492	2519
52.9395	1433	2541
53.002	1409	2553
53.0645	1388	2583
53.127	1387	2607
53.1895	1400	2618
53.252	1418	2658
53.3145	1448	2677
53.377	1486	2679
53.4395	1513	2695
53.502	1546	2697
53.5645	1575	2706
53.627	1599	2696
53.6895	1632	2683
53.752	1664	2674
53.8145	1701	2660
53.877	1726	2636
53.9395	1751	2622
54.002	1769	2574
54.0645	1736	2544
54.127	1689	2519
54.1895	1629	2488
54.252	1550	2496
54.3145	1474	2517
54.377	1422	2536
54.4395	1403	2572
54.502	1406	2583
54.5645	1416	2607
54.627	1443	2646
54.6895	1473	2672
54.752	1494	2695
54.8145	1521	2695
54.877	1559	2692
54.9395	1593	2690
55.002	1624	2688
55.0645	1661	2685
55.127	1701	2667
55.1895	1738	2645
55.252	1765	2625
55.3145	1779	2594
55.377	1781	2568
55.4395	1752	2541
55.502	1725	2533
55.5645	1659	2526
55.627	1586	2526
55.6895	1517	2524
55.752	1481	2528
55.8145	1452	2551
55.877	1431	2563
55.9395	1417	2571
56.002	1421	2594
56.0645	1430	2612
56.127	1449	2619
56.1895	1472	2631
56.252	1499	2649
56.3145	1524	2655
56.377	1547	2651
56.4395	1571	2642
56.502	1601	2634
56.5645	1627	2636
56.627	1647	2613
56.6895	1668	2596
56.752	1681	2573
56.8145	1683	2559
56.877	1662	2574
56.9395	1661	2591
57.002	1650	2588
57.0645	1652	2595
57.127	1657	2577
57.1895	1643	2583
57.252	1645	2587
57.3145	1645	2572
57.377	1618	2563
57.4395	1590	2559
57.502	1571	2555
57.5645	1562	2581
57.627	1563	2586
57.6895	1577	2595
57.752	1583	2595
57.8145	1583	2594
57.877	1588	2609
57.9395	1618	2587
58.002	1616	2569
58.0645	1582	2560
58.127	1553	2556
58.1895	1521	2563
58.252	1499	2585
58.3145	1504	2603
58.377	1506	2615
58.4395	1535	2623
58.502	1565	2636
58.5645	1604	2626
58.627	1633	2618
58.6895	1657	2611
58.752	1674	2601
58.8145	1676	2584
58.877	1664	2576
58.9395	1659	2565
59.002	1648	2551
59.0645	1618	2545
59.127	1589	2552
59.1895	1568	2571
59.252	1564	2593
59.3145	1574	2590
59.377	1561	2580
59.4395	1558	2592
59.502	1559	2599
59.5645	1560	2621
59.627	1591	2614
59.6895	1604	2600
59.752	1610	2592
59.8145	1600	2589
59.877	1598	2595
59.9395	1607	2591
60.002	1614	2590
60.0645	1609	2572
60.127	1606	2578
60.1895	1598	2576
60.252	1585	2581
60.3145	1591	2572
60.377	1573	2561
60.4395	1555	2559
60.502	1545	2558
60.5645	1525	2567
60.627	1511	2587
60.6895	1513	2593
60.752	1530	2601
60.8145	1535	2601
60.877	1535	2604
60.9395	1548	2619
61.002	1573	2610
61.0645	1587	2602
61.127	1598	2587
61.1895	1588	2572
61.252	1558	2572
61.3145	1565	2586
61.377	1560	2577
61.4395	1566	2583
61.502	1551	2588
61.5645	1561	2600
61.627	1566	2610
61.6895	1576	2604
61.752	1591	2604
61.8145	1611	2609
61.877	1622	2599
61.9395	1617	2596
62.002	1625	2605
62.0645	1638	2598
62.127	1642	2594
62.1895	1643	2597
62.252	1659	2597
62.3145	1662	2578
62.377	1663	2579
62.4395	1657	2561
62.502	1643	2554
62.5645	1601	2550
62.627	1563	2551
62.6895	1524	2562
62.752	1515	2573
62.8145	1520	2593
62.877	1530	2602
62.9395	1552	2614
63.002	1575	2618
63.0645	1579	2610
63.127	1603	2594
63.1895	1612	2578
63.252	1596	2570
63.3145	1580	2581
63.377	1573	2584
63.4395	1575	2573
63.502	1553	2569
63.5645	1527	2564
63.627	1505	2579
63.6895	1498	2593
63.752	1493	2597
63.8145	1520	2624
63.877	1544	2625
63.9395	1570	2629
64.002	1599	2628
64.0645	1627	2617
64.127	1652	2617
64.1895	1667	2595
64.252	1681	2593
64.3145	1694	2589
64.377	1695	2584
64.4395	1684	2566
64.502	1645	2547
64.5645	1605	2543
64.627	1599	2551
64.6895	1579	2566
64.752	1569	2548
64.8145	1543	2559
64.877	1536	2576
64.9395	1537	2578
65.002	1537	2592
65.0645	1544	2586
65.127	1529	2585
65.1895	1513	2590
65.252	1512	2595
65.3145	1527	2591
65.377	1530	2599
65.4395	1539	2607
65.502	1554	2586
65.5645	1547	2594
65.627	1563	2603
65.6895	1565	2603
65.752	1585	2594
65.8145	1583	2588
65.877	1573	2578
65.9395	1549	2571
66.002	1526	2570
66.0645	1507	2558
66.127	1475	2578
66.1895	1485	2593
66.252	1497	2619
66.3145	1519	2635
66.377	1544	2627
66.4395	1571	2616
66.502	1592	2610
66.5645	1622	2622
66.627	1643	2597
66.6895	1644	2590
66.752	1648	2599
66.8145	1661	2597
66.877	1671	2591
66.9395	1658	2557
67.002	1626	2553
67.0645	1603	2563
67.127	1592	2577
67.1895	1599	2577
67.252	1596	2583
67.3145	1594	2566
67.377	1575	2591
67.4395	1577	2582
67.502	1568	2574
67.5645	1560	2584
67.627	1565	2606
67.6895	1582	2589
67.752	1582	2602
67.8145	1592	2590
67.877	1598	2572
67.9395	1574	2557
68.002	1554	2559
68.0645	1544	2563
68.127	1536	2570
68.1895	1510	2583
68.252	1518	2588
68.3145	1532	2597
68.377	1529	2600
68.4395	1530	2608
68.502	1532	2592
68.5645	1540	2610
68.627	1563	2630
68.6895	1582	2629
68.752	1612	2620
68.8145	1632	2598
68.877	1640	2597
68.9395	1636	2591
69.002	1650	2590
69.0645	1635	2572
69.127	1626	2573
69.1895	1608	2565
69.252	1577	2565
69.3145	1567	2574
69.377	1565	2590
69.4395	1575	2595
69.502	1572	2591
69.5645	1575	2587
69.627	1594	2587
69.6895	1599	2581
69.752	1584	2588
69.8145	1584	2592
69.877	1594	2595
69.9395	1604	2592
70.002	1617	2588
70.0645	1610	2579
70.127	1604	2594
70.1895	1611	2590
70.252	1611	2582
70.3145	1610	2590
70.377	1620	2596
70.4395	1622	2569
70.502	1608	2561
70.5645	1582	2547
70.627	1548	2560
70.6895	1534	2556
70.752	1505	2568
70.8145	1504	2593
70.877	1511	2612
70.9395	1517	2607
71.002	1541	2614
71.0645	1555	2614
71.127	1577	2636
71.1895	1603	2624
71.252	1635	2625
71.3145	1663	2613
71.377	1684	2595
71.4395	1666	2583
71.502	1673	2577
71.5645	1663	2562
71.627	1627	2545
71.6895	1590	2535
71.752	1545	2548
71.8145	1515	2548
71.877	1505	2552
71.9395	1499	2591
72.002	1512	2619
72.0645	1541	2631
72.127	1570	2633
72.1895	1595	2636
72.252	1636	2619
72.3145	1662	2606
72.377	1671	2581
72.4395	1658	2573
72.502	1653	2572
72.5645	1631	2570
72.627	1613	2566
72.6895	1585	2575
72.752	1560	2578
72.8145	1549	2576
72.877	1537	2593
72.9395	1546	2602
73.002	1556	2617
73.0645	1577	2621
73.127	1600	2614
73.1895	1607	2594
73.252	1611	2593
73.3145	1610	2581
73.377	1609	2594
73.4395	1616	2564
73.502	1587	2565
73.5645	1580	2573
73.627	1583	2595
73.6895	1599	2596
73.752	1596	2574
73.8145	1595	2555
73.877	1580	2556
73.9395	1565	2571
74.002	1536	2579
74.0645	1520	2573
74.127	1532	2587
74.1895	1529	2594
74.252	1538	2595
74.3145	1547	2597
74.377	1542	2604
74.4395	1562	2591
74.502	1575	2591
74.5645	1575	2600
74.627	1596	2612
74.6895	1626	2607
74.752	1641	2590
74.8145	1644	2576
74.877	1647	2582
74.9395	1643	2575
75.002	1631	2584
75.0645	1623	2591
75.127	1607	2559
75.1895	1585	2547
75.252	1543	2551
75.3145	1497	2548
75.377	1472	2571
75.4395	1470	2581
75.502	1474	2604
75.5645	1492	2613
75.627	1507	2608
75.6895	1524	2618
75.752	1544	2614
75.8145	1576	2625
75.877	1602	2613
75.9395	1616	2603
76.002	1628	2586
