0.00195312	633	1035
0.0644531	674	1070
0.126953	710	1097
0.189453	749	1108
0.251953	791	1099
0.314453	825	1108
0.376953	861	1104
0.439453	908	1093
0.501953	951	1075
0.564453	986	1046
0.626953	1010	1027
0.689453	1000	1000
0.751953	968	986
0.814453	915	973
0.876953	835	966
0.939453	781	986
1.00195	742	975
1.06445	677	952
1.12695	601	941
1.18945	528	938
1.25195	470	938
1.31445	410	938
1.37695	366	938
1.43945	307	938
1.50195	269	938
1.56445	238	938
1.62695	206	938
1.68945	186	938
1.75195	167	938
1.81445	145	938
1.87695	125	938
1.93945	111	938
2.00195	95	938
2.06445	84	938
2.12695	74	938
2.18945	60	938
2.25195	52	938
2.31445	43	954
2.37695	41	1013
2.43945	43	1068
2.50195	43	1126
2.56445	48	1178
2.62695	49	1231
2.68945	52	1289
2.75195	53	1356
2.81445	58	1414
2.87695	59	1465
2.93945	60	1532
3.00195	64	1579
3.06445	65	1643
3.12695	69	1701
3.18945	71	1765
3.25195	76	1831
3.31445	78	1868
3.37695	78	1872
3.43945	78	1870
3.50195	78	1868
3.56445	78	1864
3.62695	78	1862
3.68945	78	1859
3.75195	78	1859
3.81445	78	1856
3.87695	78	1855
3.93945	78	1855
4.00195	78	1855
4.06445	78	1853
4.12695	78	1853
4.18945	78	1852
4.25195	78	1852
4.31445	78	1852
4.37695	78	1850
4.43945	78	1850
4.50195	78	1850
4.56445	78	1850
4.62695	79	1894
4.68945	81	1974
4.75195	86	2075
4.81445	87	2152
4.87695	95	2198
4.93945	99	2240
5.00195	104	2291
5.06445	109	2310
5.12695	114	2321
5.18945	118	2352
5.25195	121	2370
5.31445	127	2358
5.37695	130	2363
5.43945	138	2358
5.50195	142	2339
5.56445	149	2334
5.62695	155	2275
5.68945	156	2196
5.75195	156	2130
5.81445	156	2064
5.87695	156	2004
5.93945	156	1967
6.00195	156	1934
6.06445	156	1906
6.12695	156	1873
6.18945	156	1852
6.25195	156	1837
6.31445	156	1814
6.37695	156	1800
6.43945	156	1788
6.50195	156	1778
6.56445	156	1771
6.62695	156	1763
6.68945	156	1755
6.75195	156	1751
6.81445	156	1746
6.87695	156	1745
6.93945	157	1783
7.00195	165	1847
7.06445	172	1929
7.12695	178	1978
7.18945	189	2029
7.25195	198	2074
7.31445	208	2113
7.37695	218	2142
7.43945	228	2141
7.50195	237	2146
7.56445	245	2121
7.62695	253	2137
7.68945	264	2116
7.75195	276	2105
7.81445	287	2083
7.87695	301	2086
7.93945	310	2029
8.00195	312	1945
8.06445	312	1886
8.12695	312	1825
8.18945	312	1761
8.25195	312	1716
8.31445	312	1676
8.37695	312	1651
8.43945	312	1616
8.50195	312	1597
8.56445	312	1577
8.62695	312	1564
8.68945	312	1540
8.75195	312	1529
8.81445	312	1516
8.87695	312	1503
8.93945	312	1492
9.00195	312	1482
9.06445	312	1468
9.12695	312	1463
9.18945	312	1469
9.25195	317	1481
9.31445	329	1549
9.37695	344	1608
9.43945	357	1663
9.50195	376	1716
9.56445	400	1754
9.62695	417	1765
9.68945	437	1778
9.75195	455	1796
9.81445	476	1772
9.87695	490	1759
9.93945	504	1741
10.002	534	1728
10.0645	556	1705
10.127	574	1666
10.1895	600	1642
10.252	618	1579
10.3145	624	1497
10.377	624	1433
10.4395	624	1374
10.502	624	1331
10.5645	624	1284
10.627	624	1245
10.6895	624	1214
10.752	624	1172
10.8145	624	1135
10.877	624	1109
10.9395	624	1088
11.002	624	1070
11.0645	624	1052
11.127	615	1027
11.1895	601	1014
11.252	571	1001
11.3145	535	993
11.377	501	990
11.4395	467	991
11.502	432	1003
11.5645	421	1021
11.627	431	1065
11.6895	453	1128
11.752	469	1170
11.8145	491	1217
11.877	524	1268
11.9395	546	1291
12.002	570	1304
12.0645	597	1315
12.127	618	1302
12.1895	636	1308
12.252	662	1298
12.3145	696	1301
12.377	724	1281
12.4395	753	1265
12.502	781	1261
12.5645	812	1221
12.627	818	1173
12.6895	818	1111
12.752	818	1073
12.8145	817	1036
12.877	779	998
12.9395	723	964
13.002	636	942
13.0645	557	938
13.127	486	937
13.1895	419	937
13.252	362	937
13.3145	311	937
13.377	274	937
13.4395	249	937
13.502	214	937
13.5645	189	937
13.627	167	937
13.6895	138	937
13.752	124	938
13.8145	102	950
13.877	94	971
13.9395	91	1020
14.002	95	1079
14.0645	101	1130
14.127	110	1184
14.1895	115	1242
14.252	118	1300
14.3145	122	1360
14.377	127	1414
14.4395	129	1476
14.502	133	1532
14.5645	139	1589
14.627	148	1652
14.6895	153	1703
14.752	159	1754
14.8145	168	1814
14.877	175	1833
14.9395	175	1815
15.002	176	1798
15.0645	176	1787
15.127	176	1780
15.1895	176	1764
15.252	176	1757
15.3145	176	1746
15.377	176	1735
15.4395	176	1726
15.502	176	1715
15.5645	176	1709
15.627	176	1698
15.6895	176	1693
15.752	176	1691
15.8145	176	1687
15.877	176	1684
15.9395	176	1682
16.002	176	1679
16.0645	176	1684
16.127	176	1699
16.1895	176	1735
16.252	179	1803
16.3145	195	1877
16.377	203	1932
16.4395	219	1976
16.502	229	2002
16.5645	236	2025
16.627	243	2043
16.6895	252	2077
16.752	262	2067
16.8145	268	2065
16.877	280	2081
16.9395	293	2075
17.002	304	2047
17.0645	315	2057
17.127	337	2056
17.1895	350	2002
17.252	351	1920
17.3145	352	1847
17.377	352	1795
17.4395	352	1734
17.502	352	1689
17.5645	352	1657
17.627	352	1621
17.6895	352	1591
17.752	352	1559
17.8145	352	1531
17.877	352	1510
17.9395	352	1493
18.002	352	1464
18.0645	352	1455
18.127	352	1445
18.1895	352	1438
18.252	352	1430
18.3145	352	1418
18.377	352	1419
18.4395	352	1422
18.502	352	1441
18.5645	368	1498
18.627	387	1562
18.6895	412	1577
18.752	443	1620
18.8145	461	1639
18.877	472	1648
18.9395	485	1649
19.002	504	1648
19.0645	520	1634
19.127	537	1613
19.1895	563	1595
19.252	590	1575
19.3145	614	1552
19.377	638	1534
19.4395	670	1514
19.502	698	1468
19.5645	701	1388
19.627	703	1326
19.6895	704	1275
19.752	704	1220
19.8145	704	1174
19.877	704	1136
19.9395	704	1095
20.002	704	1057
20.0645	696	1027
20.127	676	1009
20.1895	634	989
20.252	587	974
20.3145	540	968
20.377	490	968
20.4395	446	968
20.502	400	968
20.5645	365	968
20.627	339	969
20.6895	301	973
20.752	265	982
20.8145	243	1011
20.877	252	1056
20.9395	271	1117
21.002	286	1166
21.0645	299	1227
21.127	307	1293
21.1895	319	1346
21.252	326	1410
21.3145	336	1456
21.377	347	1492
21.4395	363	1518
21.502	380	1534
21.5645	399	1554
21.627	413	1570
21.6895	433	1587
21.752	451	1606
21.8145	467	1585
21.877	471	1550
21.9395	471	1513
22.002	472	1472
22.0645	472	1433
22.127	472	1402
22.1895	472	1369
22.252	472	1336
22.3145	472	1323
22.377	472	1305
22.4395	472	1292
22.502	472	1277
22.5645	472	1256
22.627	472	1234
22.6895	472	1221
22.752	472	1212
22.8145	472	1202
22.877	472	1185
22.9395	472	1176
23.002	472	1171
23.0645	472	1172
23.127	482	1204
23.1895	508	1223
23.252	539	1252
23.3145	569	1288
23.377	599	1309
23.4395	618	1329
23.502	639	1342
23.5645	655	1342
23.627	675	1355
23.6895	698	1339
23.752	725	1329
23.8145	765	1294
23.877	800	1261
23.9395	832	1228
24.002	862	1202
24.0645	905	1184
24.127	934	1134
24.1895	942	1073
24.252	925	1003
24.3145	848	962
24.377	744	937
24.4395	647	924
24.502	539	918
24.5645	466	918
24.627	390	918
24.6895	334	918
24.752	284	918
24.8145	244	918
24.877	211	918
24.9395	181	918
25.002	149	918
25.0645	125	918
25.127	103	918
25.1895	88	919
25.252	69	922
25.3145	58	928
25.377	53	942
25.4395	47	972
25.502	48	1012
25.5645	52	1057
25.627	56	1111
25.6895	59	1174
25.752	59	1234
25.8145	60	1286
25.877	61	1347
25.9395	61	1408
26.002	63	1455
26.0645	67	1509
26.127	68	1562
26.1895	71	1610
26.252	74	1675
26.3145	75	1743
26.377	77	1792
26.4395	81	1824
26.502	81	1834
26.5645	82	1836
26.627	82	1836
26.6895	82	1836
26.752	82	1836
26.8145	82	1836
26.877	82	1836
26.9395	82	1836
27.002	82	1836
