0.00195312	198	256
0.0644531	203	259
0.126953	218	263
0.189453	230	261
0.251953	239	261
0.314453	250	260
0.376953	266	255
0.439453	260	247
0.501953	246	244
0.564453	224	238
0.626953	212	239
0.689453	192	240
0.751953	182	238
0.814453	165	237
0.876953	157	241
0.939453	149	247
1.00195	148	251
1.06445	142	250
1.12695	135	249
1.18945	122	255
1.25195	129	266
1.31445	137	284
1.37695	141	297
1.43945	149	314
1.50195	157	318
1.56445	170	312
1.62695	181	321
1.68945	185	323
1.75195	190	325
1.81445	194	320
1.87695	208	310
1.93945	211	294
2.00195	217	275
2.06445	225	270
2.12695	235	258
2.18945	223	246
2.25195	200	239
2.31445	178	238
2.37695	166	239
2.43945	163	247
2.50195	167	263
2.56445	173	269
2.62695	181	278
2.68945	199	276
2.75195	211	271
2.81445	223	279
2.87695	226	277
2.93945	235	284
3.00195	241	261
3.06445	244	255
3.12695	243	248
3.18945	232	241
3.25195	215	232
3.31445	188	228
3.37695	157	229
3.43945	134	229
3.50195	112	234
3.56445	109	246
3.62695	113	265
3.68945	114	278
3.75195	118	291
3.81445	126	307
3.87695	134	314
3.93945	139	329
4.00195	145	326
4.06445	147	338
4.12695	151	331
4.18945	156	322
4.25195	167	320
4.31445	169	318
4.37695	175	317
4.43945	180	306
4.50195	187	302
4.56445	189	284
4.62695	196	283
4.68945	202	279
4.75195	220	281
4.81445	228	275
4.87695	231	275
4.93945	245	268
5.00195	259	264
5.06445	273	264
5.12695	278	253
5.18945	259	238
5.25195	229	234
5.31445	196	224
5.37695	177	224
5.43945	143	224
5.50195	124	229
5.56445	114	237
5.62695	105	240
5.68945	94	244
5.75195	94	246
5.81445	91	248
5.87695	89	261
5.93945	93	279
6.00195	95	300
6.06445	99	318
6.12695	107	331
6.18945	111	344
6.25195	115	365
6.31445	117	372
6.37695	120	381
6.43945	121	378
6.50195	126	373
6.56445	128	370
6.62695	135	365
6.68945	143	361
6.75195	147	355
6.81445	151	353
6.87695	152	341
6.93945	159	328
7.00195	171	327
7.06445	182	338
7.12695	190	338
7.18945	195	331
7.25195	202	324
7.31445	215	331
7.37695	226	331
7.43945	231	338
7.50195	240	334
7.56445	241	323
7.62695	245	300
7.68945	254	288
7.75195	262	276
