0.00195312	633	1039
0.0644531	677	1075
0.126953	715	1104
0.189453	749	1116
0.251953	787	1133
0.314453	829	1137
0.376953	864	1116
0.439453	908	1087
0.501953	939	1059
0.564453	974	1043
0.626953	994	1022
0.689453	987	1005
0.751953	951	975
0.814453	891	951
0.876953	824	940
0.939453	748	933
1.00195	673	947
1.06445	605	930
1.12695	523	928
1.18945	448	928
1.25195	378	928
1.31445	325	928
1.37695	287	928
1.43945	237	928
1.50195	198	928
1.56445	167	928
1.62695	144	928
1.68945	124	928
1.75195	103	928
1.81445	92	928
1.87695	85	929
1.93945	71	932
2.00195	61	940
2.06445	57	945
2.12695	48	962
2.18945	47	982
2.25195	44	998
2.31445	42	1029
2.37695	42	1061
2.43945	44	1088
2.50195	47	1125
2.56445	49	1175
2.62695	50	1222
2.68945	56	1278
2.75195	58	1326
2.81445	60	1385
2.87695	61	1429
2.93945	64	1499
3.00195	66	1551
3.06445	67	1598
3.12695	69	1646
3.18945	70	1689
3.25195	70	1723
3.31445	73	1753
3.37695	74	1784
3.43945	75	1804
3.50195	76	1818
3.56445	78	1832
3.62695	78	1843
3.68945	78	1851
3.75195	78	1852
3.81445	78	1849
3.87695	78	1849
3.93945	78	1850
4.00195	78	1855
4.06445	79	1860
4.12695	79	1863
4.18945	80	1873
4.25195	80	1893
4.31445	80	1903
4.37695	83	1919
4.43945	85	1942
4.50195	85	1964
4.56445	87	1986
4.62695	89	2017
4.68945	92	2052
4.75195	95	2076
4.81445	98	2116
4.87695	99	2135
4.93945	104	2153
5.00195	106	2180
5.06445	109	2194
5.12695	112	2204
5.18945	116	2219
5.25195	123	2220
5.31445	127	2219
5.37695	130	2217
5.43945	138	2204
5.50195	141	2194
5.56445	142	2167
5.62695	144	2131
5.68945	147	2108
5.75195	152	2091
5.81445	154	2044
5.87695	154	2024
5.93945	154	2000
6.00195	154	1973
6.06445	155	1940
6.12695	155	1913
6.18945	156	1899
6.25195	156	1883
6.31445	158	1870
6.37695	159	1865
6.43945	162	1863
6.50195	165	1859
6.56445	166	1857
6.62695	168	1858
6.68945	170	1858
6.75195	171	1870
6.81445	174	1873
6.87695	178	1896
6.93945	185	1911
7.00195	192	1932
7.06445	198	1948
7.12695	206	1952
7.18945	211	1971
7.25195	214	1985
7.31445	222	1997
7.37695	225	2009
7.43945	230	2022
7.50195	236	2014
7.56445	242	2016
7.62695	245	2000
7.68945	254	1977
7.75195	265	1965
7.81445	268	1931
7.87695	276	1877
7.93945	282	1865
8.00195	289	1850
8.06445	292	1820
8.12695	298	1791
8.18945	301	1767
8.25195	304	1751
8.31445	307	1735
8.37695	309	1725
8.43945	315	1707
8.50195	316	1678
8.56445	318	1664
8.62695	320	1655
8.68945	324	1631
8.75195	330	1620
8.81445	335	1609
8.87695	338	1597
8.93945	342	1593
9.00195	345	1576
9.06445	354	1572
9.12695	361	1579
9.18945	370	1593
9.25195	381	1602
9.31445	391	1603
9.37695	399	1611
9.43945	407	1634
9.50195	422	1631
9.56445	432	1635
9.62695	449	1630
9.68945	465	1612
9.75195	478	1598
9.81445	488	1606
9.87695	497	1599
9.93945	510	1590
10.002	524	1564
10.0645	534	1525
10.127	543	1488
10.1895	556	1461
10.252	566	1439
10.3145	577	1395
10.377	589	1367
10.4395	599	1339
10.502	605	1307
10.5645	610	1281
10.627	614	1256
10.6895	618	1240
10.752	629	1215
10.8145	639	1196
10.877	646	1182
10.9395	652	1158
11.002	662	1131
11.0645	668	1112
11.127	674	1109
11.1895	679	1109
11.252	692	1093
11.3145	707	1090
11.377	726	1083
11.4395	742	1064
11.502	755	1054
11.5645	761	1037
11.627	763	1028
11.6895	756	1011
11.752	734	1014
11.8145	736	1007
11.877	703	993
11.9395	679	1008
12.002	660	1007
12.0645	645	1008
12.127	636	1011
12.1895	626	1010
12.252	616	1012
12.3145	601	1019
12.377	586	1022
12.4395	581	1034
12.502	584	1036
12.5645	582	1036
12.627	587	1038
12.6895	593	1042
12.752	599	1041
12.8145	606	1044
12.877	617	1052
12.9395	621	1043
13.002	626	1037
13.0645	626	1038
13.127	633	1044
13.1895	626	1033
13.252	623	1042
13.3145	629	1038
13.377	629	1028
13.4395	626	1030
13.502	635	1037
13.5645	631	1038
13.627	636	1045
13.6895	644	1030
13.752	647	1029
13.8145	654	1030
13.877	660	1046
13.9395	677	1047
14.002	684	1037
14.0645	687	1035
14.127	686	1035
14.1895	680	1035
14.252	685	1039
14.3145	695	1029
14.377	691	1024
14.4395	686	1029
14.502	694	1035
14.5645	698	1031
14.627	688	1036
14.6895	689	1023
