0.00195312	316	516
0.0644531	331	538
0.126953	352	552
0.189453	360	564
0.251953	383	587
0.314453	400	587
0.376953	413	577
0.439453	433	580
0.501953	453	565
0.564453	480	558
0.626953	503	537
0.689453	525	515
0.751953	524	512
0.814453	523	494
0.876953	480	483
0.939453	436	473
1.00195	403	470
1.06445	349	460
1.12695	295	455
1.18945	252	455
1.25195	210	455
1.31445	169	455
1.37695	141	455
1.43945	123	455
1.50195	102	455
1.56445	89	455
1.62695	77	455
1.68945	64	455
1.75195	53	455
1.81445	43	455
1.87695	39	455
1.93945	31	455
2.00195	24	455
2.06445	20	455
2.12695	18	455
2.18945	13	455
2.25195	8	455
2.31445	7	461
2.37695	7	487
2.43945	7	512
2.50195	7	542
2.56445	7	571
2.62695	7	600
2.68945	8	628
2.75195	8	659
2.81445	9	682
2.87695	10	700
2.93945	10	737
3.00195	11	766
3.06445	12	792
3.12695	12	832
3.18945	12	858
3.25195	13	885
3.31445	14	903
3.37695	14	910
3.43945	14	910
3.50195	14	910
3.56445	14	910
3.62695	14	910
3.68945	14	910
3.75195	14	910
3.81445	14	910
3.87695	14	910
3.93945	14	910
4.00195	14	910
4.06445	14	910
4.12695	14	910
4.18945	14	910
4.25195	14	910
4.31445	14	910
4.37695	14	910
4.43945	14	910
4.50195	14	911
4.56445	14	917
4.62695	14	941
4.68945	14	988
4.75195	14	1031
4.81445	14	1086
4.87695	14	1117
4.93945	16	1143
5.00195	16	1176
5.06445	18	1185
5.12695	19	1200
5.18945	19	1212
5.25195	22	1215
5.31445	22	1236
5.37695	22	1247
5.43945	24	1253
5.50195	24	1245
5.56445	25	1239
5.62695	27	1218
5.68945	28	1190
5.75195	28	1153
5.81445	28	1132
5.87695	28	1103
5.93945	28	1091
6.00195	28	1074
6.06445	28	1054
6.12695	28	1040
6.18945	28	1037
6.25195	28	1028
6.31445	28	1019
6.37695	28	1014
6.43945	28	1005
6.50195	28	996
6.56445	28	989
6.62695	28	983
6.68945	28	980
6.75195	28	974
6.81445	28	973
6.87695	28	979
6.93945	28	1007
7.00195	28	1044
7.06445	28	1075
7.12695	28	1103
7.18945	29	1127
7.25195	31	1154
7.31445	35	1177
7.37695	35	1183
7.43945	37	1194
7.50195	40	1208
7.56445	41	1198
7.62695	44	1221
7.68945	46	1216
7.75195	47	1206
7.81445	48	1207
7.87695	50	1189
7.93945	53	1161
8.00195	56	1126
8.06445	56	1101
8.12695	56	1063
8.18945	56	1029
8.25195	56	1013
8.31445	56	990
8.37695	56	979
8.43945	56	964
8.50195	56	956
8.56445	56	949
8.62695	56	944
8.68945	56	940
8.75195	56	935
8.81445	56	926
8.87695	56	920
8.93945	56	915
9.00195	56	909
9.06445	56	908
9.12695	56	911
9.18945	56	925
9.25195	56	942
9.31445	56	971
9.37695	56	998
9.43945	56	1025
9.50195	58	1059
9.56445	61	1071
9.62695	65	1093
9.68945	71	1104
9.75195	75	1123
9.81445	78	1142
9.87695	84	1143
9.93945	89	1156
10.002	90	1159
10.0645	94	1152
10.127	96	1131
10.1895	102	1116
10.252	108	1095
10.3145	110	1069
10.377	112	1032
10.4395	112	1002
10.502	112	974
10.5645	112	954
10.627	112	932
10.6895	112	914
10.752	112	901
10.8145	112	885
10.877	112	878
10.9395	112	869
11.002	112	861
11.0645	112	852
11.127	112	842
11.1895	112	829
11.252	112	824
11.3145	112	819
11.377	112	815
11.4395	112	819
11.502	112	830
11.5645	112	844
11.627	112	865
11.6895	112	892
11.752	116	926
11.8145	120	948
11.877	125	957
11.9395	134	966
12.002	140	980
12.0645	147	985
12.127	158	989
12.1895	171	995
12.252	178	999
12.3145	180	1002
12.377	185	976
12.4395	196	964
12.502	199	946
12.5645	213	912
12.627	221	876
12.6895	222	855
12.752	223	832
12.8145	224	792
12.877	224	773
12.9395	224	751
13.002	224	738
13.0645	224	721
13.127	224	705
13.1895	224	686
13.252	224	670
13.3145	224	656
13.377	224	644
13.4395	224	638
13.502	224	626
13.5645	224	618
13.627	224	614
13.6895	224	613
13.752	224	613
13.8145	224	626
13.877	224	638
13.9395	224	650
14.002	227	680
14.0645	232	702
14.127	239	722
14.1895	251	740
14.252	266	747
14.3145	285	762
14.377	303	767
14.4395	320	750
14.502	338	753
14.5645	354	748
14.627	363	730
14.6895	376	702
14.752	391	682
14.8145	405	663
14.877	422	635
14.9395	440	598
15.002	444	570
15.0645	446	540
15.127	444	509
15.1895	420	493
15.252	377	477
15.3145	316	468
15.377	282	463
15.4395	248	462
15.502	221	462
15.5645	181	462
15.627	147	462
15.6895	132	462
15.752	110	462
15.8145	88	462
15.877	73	462
15.9395	65	464
16.002	49	467
16.0645	45	476
16.127	41	483
16.1895	38	495
16.252	35	517
16.3145	35	540
16.377	35	570
16.4395	37	589
16.502	37	623
16.5645	39	657
16.627	44	689
16.6895	48	716
16.752	52	750
16.8145	57	784
16.877	60	821
16.9395	62	858
17.002	62	880
17.0645	63	892
17.127	67	902
17.1895	67	907
17.252	68	904
17.3145	70	901
17.377	70	900
17.4395	70	897
17.502	70	891
17.5645	70	887
17.627	70	885
17.6895	70	881
17.752	70	879
17.8145	70	877
17.877	70	874
17.9395	70	874
18.002	70	873
18.0645	70	872
18.127	70	871
18.1895	70	870
18.252	70	871
18.3145	70	879
18.377	70	891
18.4395	70	908
18.502	70	931
18.5645	70	963
18.627	70	992
18.6895	72	1013
18.752	73	1052
18.8145	74	1069
18.877	79	1091
18.9395	87	1119
19.002	100	1139
19.0645	103	1132
19.127	112	1124
19.1895	122	1135
19.252	124	1127
19.3145	125	1097
19.377	127	1063
19.4395	132	1036
19.502	134	1015
19.5645	135	987
19.627	138	956
19.6895	140	930
19.752	140	912
19.8145	140	896
19.877	140	874
19.9395	140	857
20.002	140	844
20.0645	140	828
20.127	140	821
20.1895	140	812
20.252	140	796
20.3145	140	793
20.377	140	787
20.4395	140	781
20.502	140	777
20.5645	140	779
20.627	140	783
20.6895	140	786
20.752	140	806
20.8145	140	816
20.877	141	847
20.9395	141	870
21.002	141	895
21.0645	145	914
21.127	150	938
21.1895	161	941
21.252	181	953
21.3145	199	969
21.377	212	965
21.4395	228	950
21.502	240	952
21.5645	249	930
21.627	256	910
21.6895	259	869
21.752	265	853
21.8145	268	825
21.877	270	804
21.9395	276	775
22.002	280	739
22.0645	280	723
22.127	280	703
22.1895	280	685
22.252	280	663
22.3145	280	650
22.377	280	637
22.4395	280	619
22.502	280	608
22.5645	280	600
22.627	280	592
22.6895	280	584
22.752	280	574
22.8145	280	565
22.877	280	557
22.9395	280	555
23.002	280	562
23.0645	280	562
23.127	281	572
23.1895	281	585
23.252	282	596
23.3145	287	622
23.377	294	641
23.4395	307	643
23.502	333	648
23.5645	371	659
23.627	393	654
23.6895	431	640
23.752	457	622
23.8145	481	612
23.877	500	589
23.9395	512	550
24.002	520	520
24.0645	516	495
24.127	456	462
24.1895	368	451
24.252	310	445
24.3145	262	445
24.377	223	446
24.4395	184	446
24.502	154	447
24.5645	132	447
24.627	109	447
24.6895	94	447
24.752	86	447
24.8145	73	447
24.877	60	447
24.9395	50	447
25.002	42	447
25.0645	35	447
25.127	32	447
25.1895	24	450
25.252	23	459
25.3145	20	466
25.377	19	473
25.4395	16	488
25.502	16	506
25.5645	16	520
25.627	16	541
25.6895	16	566
25.752	18	594
25.8145	21	621
25.877	23	652
25.9395	24	674
26.002	25	713
26.0645	25	747
26.127	29	784
26.1895	29	810
26.252	29	839
26.3145	29	854
26.377	29	862
26.4395	29	876
26.502	29	879
26.5645	31	887
26.627	32	891
26.6895	32	891
26.752	32	894
26.8145	32	894
26.877	32	894
26.9395	32	894
27.002	32	894
27.0645	32	894
27.127	32	894
27.1895	32	894
27.252	32	894
27.3145	32	894
27.377	32	894
27.4395	32	896
27.502	32	909
27.5645	32	920
27.627	32	935
27.6895	32	954
27.752	32	977
27.8145	32	994
27.877	32	1028
27.9395	32	1056
28.002	33	1085
28.0645	37	1101
28.127	41	1126
28.1895	44	1153
28.252	48	1160
28.3145	50	1173
28.377	52	1195
28.4395	55	1210
28.502	58	1174
28.5645	58	1173
28.627	58	1151
28.6895	58	1126
28.752	58	1108
28.8145	58	1085
28.877	62	1071
28.9395	63	1052
29.002	63	1033
29.0645	64	1017
29.127	64	1004
29.1895	64	993
29.252	64	983
29.3145	64	969
29.377	64	956
29.4395	64	949
29.502	64	940
29.5645	64	929
29.627	64	918
29.6895	64	918
29.752	64	917
29.8145	64	916
29.877	64	921
29.9395	64	928
30.002	64	949
30.0645	64	963
30.127	64	992
30.1895	64	1009
30.252	64	1031
30.3145	67	1047
30.377	75	1063
30.4395	78	1079
30.502	89	1098
30.5645	97	1106
30.627	98	1131
30.6895	102	1126
30.752	110	1119
30.8145	115	1114
30.877	116	1102
30.9395	116	1077
31.002	116	1058
31.0645	116	1041
31.127	118	1028
31.1895	123	1003
31.252	125	980
31.3145	126	954
31.377	128	934
31.4395	128	915
31.502	128	902
31.5645	128	883
31.627	128	874
31.6895	128	867
31.752	128	855
31.8145	128	845
31.877	128	825
31.9395	128	814
32.002	128	812
32.0645	128	804
32.127	128	801
32.1895	128	797
32.252	128	809
32.3145	128	823
32.377	128	835
32.4395	128	861
32.502	129	882
32.5645	129	898
32.627	134	924
32.6895	145	938
32.752	159	952
32.8145	175	953
32.877	187	953
32.9395	201	987
33.002	211	976
33.0645	218	981
33.127	226	961
33.1895	231	945
33.252	232	919
33.3145	232	881
33.377	232	844
33.4395	236	815
33.502	246	799
33.5645	250	768
33.627	254	744
33.6895	256	718
33.752	256	705
33.8145	256	693
33.877	256	679
33.9395	256	664
34.002	256	654
34.0645	256	636
34.127	256	622
34.1895	256	616
34.252	256	604
34.3145	256	594
34.377	256	590
34.4395	256	592
34.502	256	591
34.5645	256	591
34.627	256	602
34.6895	256	616
34.752	256	623
34.8145	257	622
34.877	261	636
34.9395	271	657
35.002	295	664
35.0645	319	679
35.127	348	677
35.1895	377	673
35.252	394	671
35.3145	416	683
35.377	434	657
35.4395	450	630
35.502	461	623
35.5645	464	595
35.627	464	570
35.6895	467	546
35.752	475	517
35.8145	466	496
35.877	435	476
35.9395	390	459
36.002	336	447
36.0645	274	446
36.127	219	447
36.1895	181	447
36.252	148	447
36.3145	125	447
36.377	103	447
36.4395	85	447
36.502	71	447
36.5645	60	447
36.627	45	448
36.6895	37	452
36.752	31	453
36.8145	27	461
36.877	26	470
36.9395	20	483
37.002	19	498
37.0645	19	506
37.127	20	529
37.1895	20	550
37.252	20	567
37.3145	23	593
37.377	26	618
37.4395	26	646
37.502	26	682
37.5645	30	712
37.627	33	735
37.6895	34	760
37.752	35	786
37.8145	37	819
37.877	37	843
37.9395	37	856
38.002	37	865
38.0645	37	877
38.127	37	883
38.1895	37	885
38.252	37	886
38.3145	38	891
38.377	38	892
38.4395	38	893
38.502	38	894
38.5645	38	894
38.627	38	894
38.6895	38	894
38.752	38	894
38.8145	38	894
38.877	38	894
38.9395	38	896
39.002	38	900
39.0645	38	909
39.127	38	925
39.1895	38	941
39.252	38	957
39.3145	38	986
39.377	39	1009
39.4395	40	1031
39.502	40	1058
39.5645	41	1065
39.627	46	1099
39.6895	49	1124
39.752	53	1144
39.8145	56	1144
39.877	62	1147
39.9395	65	1145
40.002	68	1141
40.0645	72	1143
40.127	73	1121
40.1895	74	1119
40.252	74	1105
40.3145	74	1086
40.377	74	1068
40.4395	74	1056
40.502	74	1038
40.5645	74	1018
40.627	76	1000
40.6895	76	983
40.752	76	972
40.8145	76	962
40.877	76	945
40.9395	76	931
41.002	76	918
41.0645	76	906
41.127	76	898
41.1895	76	896
41.252	76	891
41.3145	76	899
41.377	76	904
41.4395	76	906
41.502	76	919
41.5645	76	933
41.627	76	956
41.6895	78	971
41.752	80	997
41.8145	80	996
41.877	84	1007
41.9395	89	1023
42.002	96	1044
42.0645	104	1057
42.127	116	1071
42.1895	124	1087
42.252	133	1083
42.3145	138	1065
42.377	144	1046
42.4395	148	1039
42.502	148	1025
42.5645	148	1009
42.627	148	980
42.6895	148	959
42.752	148	945
42.8145	148	922
42.877	149	907
42.9395	150	883
43.002	152	869
43.0645	152	854
43.127	152	837
43.1895	152	825
43.252	152	813
43.3145	152	797
43.377	152	782
43.4395	152	774
43.502	152	770
43.5645	152	767
43.627	152	768
43.6895	152	769
43.752	152	772
43.8145	152	788
43.877	152	796
43.9395	152	812
44.002	156	812
44.0645	158	820
44.127	163	837
44.1895	173	839
44.252	181	849
44.3145	193	865
44.377	208	877
44.4395	231	892
44.502	249	893
44.5645	264	894
44.627	278	880
44.6895	285	873
44.752	292	854
44.8145	296	830
44.877	296	802
44.9395	296	767
45.002	296	744
45.0645	296	720
45.127	298	690
45.1895	298	664
45.252	303	638
45.3145	304	620
45.377	304	601
45.4395	304	577
45.502	304	565
45.5645	304	554
45.627	304	543
45.6895	304	539
45.752	304	530
45.8145	304	519
45.877	296	515
45.9395	292	511
46.002	285	512
46.0645	276	511
46.127	274	523
46.1895	275	537
46.252	280	536
46.3145	284	546
46.377	288	551
46.4395	300	565
46.502	311	571
46.5645	328	573
46.627	349	582
46.6895	384	590
46.752	411	577
46.8145	444	578
46.877	472	557
46.9395	497	543
47.002	510	520
47.0645	505	495
47.127	475	484
47.1895	433	473
47.252	365	456
47.3145	310	455
47.377	259	458
47.4395	221	459
47.502	183	463
47.5645	156	463
47.627	140	464
47.6895	119	464
47.752	99	464
47.8145	87	464
47.877	72	464
47.9395	62	464
48.002	56	464
48.0645	49	464
48.127	43	464
48.1895	40	464
48.252	36	469
48.3145	30	476
48.377	29	482
48.4395	26	496
48.502	25	517
48.5645	25	529
48.627	26	548
48.6895	26	569
48.752	26	584
48.8145	27	598
48.877	27	626
48.9395	32	662
49.002	35	695
49.0645	37	729
49.127	42	752
49.1895	45	785
49.252	45	813
49.3145	46	838
49.377	46	859
49.4395	47	876
49.502	47	891
49.5645	47	901
49.627	47	907
49.6895	47	914
49.752	48	919
49.8145	49	920
49.877	50	920
49.9395	50	920
50.002	50	915
50.0645	50	913
50.127	50	913
50.1895	50	912
50.252	50	912
50.3145	50	909
50.377	50	907
50.4395	50	908
50.502	50	908
50.5645	50	916
50.627	50	922
50.6895	50	934
50.752	50	951
50.8145	50	977
50.877	51	1004
50.9395	51	1017
51.002	52	1035
51.0645	53	1055
51.127	55	1065
51.1895	58	1096
51.252	63	1128
51.3145	67	1157
51.377	74	1143
51.4395	81	1146
51.502	89	1136
51.5645	92	1125
51.627	92	1117
51.6895	92	1101
51.752	92	1082
51.8145	94	1069
51.877	94	1041
51.9395	94	1020
52.002	94	1008
52.0645	96	1003
52.127	97	979
52.1895	99	967
52.252	100	957
52.3145	100	935
52.377	100	918
52.4395	100	904
52.502	100	889
52.5645	100	880
52.627	100	871
52.6895	100	864
52.752	100	852
52.8145	100	854
52.877	100	856
52.9395	100	862
53.002	100	867
53.0645	100	875
53.127	101	898
53.1895	102	924
53.252	103	937
53.3145	104	958
53.377	107	960
53.4395	113	974
53.502	119	979
53.5645	124	1004
53.627	132	1018
53.6895	147	1023
53.752	161	1028
53.8145	176	1014
53.877	181	1002
53.9395	183	988
54.002	184	968
54.0645	184	943
54.127	187	936
54.1895	187	918
54.252	188	904
54.3145	189	882
54.377	192	853
54.4395	196	829
54.502	198	819
54.5645	200	801
54.627	200	785
54.6895	200	770
54.752	200	752
54.8145	200	738
54.877	200	728
54.9395	200	724
55.002	200	714
55.0645	200	705
