0.00195312	633	1035
0.0644531	675	1091
0.126953	710	1116
0.189453	752	1131
0.251953	790	1147
0.314453	831	1155
0.376953	869	1124
0.439453	917	1098
0.501953	952	1091
0.564453	995	1064
0.626953	1019	1027
0.689453	1014	993
0.751953	968	969
0.814453	884	948
0.876953	795	941
0.939453	723	950
1.00195	656	952
1.06445	588	939
1.12695	510	938
1.18945	439	938
1.25195	381	938
1.31445	344	938
1.37695	299	938
1.43945	265	938
1.50195	219	938
1.56445	194	938
1.62695	161	938
1.68945	140	938
1.75195	119	938
1.81445	103	938
1.87695	90	938
1.93945	78	938
2.00195	70	938
2.06445	62	938
2.12695	59	938
2.18945	52	938
2.25195	48	938
2.31445	43	958
2.37695	40	1006
2.43945	43	1067
2.50195	44	1117
2.56445	46	1194
2.62695	49	1260
2.68945	51	1315
2.75195	53	1370
2.81445	58	1449
2.87695	61	1498
2.93945	65	1558
3.00195	67	1613
3.06445	70	1668
3.12695	70	1721
3.18945	71	1770
3.25195	74	1835
3.31445	74	1868
3.37695	74	1870
3.43945	74	1869
3.50195	74	1867
3.56445	74	1866
3.62695	74	1864
3.68945	74	1864
3.75195	74	1860
3.81445	74	1859
3.87695	74	1859
3.93945	74	1857
4.00195	74	1856
4.06445	74	1856
4.12695	74	1855
4.18945	74	1855
4.25195	74	1853
4.31445	74	1853
4.37695	74	1853
4.43945	74	1853
4.50195	74	1853
4.56445	74	1857
4.62695	75	1904
4.68945	80	1985
4.75195	86	2067
4.81445	88	2132
4.87695	92	2221
4.93945	98	2295
5.00195	100	2304
5.06445	112	2322
5.12695	118	2352
5.18945	122	2347
5.25195	128	2345
5.31445	132	2338
5.37695	138	2317
5.43945	140	2322
5.50195	143	2316
5.56445	147	2299
5.62695	148	2246
5.68945	148	2178
5.75195	148	2127
5.81445	148	2074
5.87695	148	2022
5.93945	148	1988
6.00195	148	1956
6.06445	148	1931
6.12695	148	1898
6.18945	148	1873
6.25195	148	1851
6.31445	148	1833
6.37695	148	1816
6.43945	148	1800
6.50195	148	1791
6.56445	148	1782
6.62695	148	1773
6.68945	148	1764
6.75195	148	1753
6.81445	148	1747
6.87695	148	1750
6.93945	151	1793
7.00195	160	1878
7.06445	171	1952
7.12695	176	2014
7.18945	186	2074
7.25195	198	2125
7.31445	205	2149
7.37695	221	2163
7.43945	236	2204
7.50195	243	2186
7.56445	253	2174
7.62695	263	2147
7.68945	274	2140
7.75195	280	2114
7.81445	290	2075
7.87695	293	2073
7.93945	296	2020
8.00195	296	1966
8.06445	296	1911
8.12695	296	1855
8.18945	296	1798
8.25195	296	1747
8.31445	296	1713
8.37695	296	1684
8.43945	296	1661
8.50195	296	1638
8.56445	296	1618
8.62695	296	1602
8.68945	296	1585
8.75195	296	1561
8.81445	296	1550
8.87695	296	1540
8.93945	296	1529
9.00195	296	1519
9.06445	296	1514
9.12695	296	1504
9.18945	296	1510
9.25195	305	1535
9.31445	319	1599
9.37695	341	1646
9.43945	359	1701
9.50195	376	1747
9.56445	396	1798
9.62695	414	1825
9.68945	444	1841
9.75195	469	1849
9.81445	488	1815
9.87695	512	1792
9.93945	523	1791
10.002	549	1748
10.0645	565	1705
10.127	580	1683
10.1895	588	1638
10.252	592	1566
10.3145	592	1504
10.377	592	1451
10.4395	592	1392
10.502	592	1331
10.5645	592	1284
10.627	592	1248
10.6895	592	1219
10.752	592	1194
10.8145	592	1157
10.877	592	1135
10.9395	592	1108
11.002	592	1087
11.0645	592	1074
11.127	592	1059
11.1895	592	1049
11.252	586	1032
11.3145	571	1018
11.377	551	1009
11.4395	532	1005
11.502	506	1007
11.5645	499	1039
11.627	525	1080
11.6895	556	1122
11.752	583	1150
11.8145	616	1191
11.877	648	1239
11.9395	689	1258
12.002	728	1267
12.0645	771	1247
12.127	809	1236
12.1895	838	1215
12.252	867	1176
12.3145	901	1153
12.377	925	1120
12.4395	948	1080
12.502	964	1047
12.5645	930	1000
12.627	840	955
12.6895	757	920
12.752	629	903
12.8145	521	901
12.877	434	901
12.9395	355	901
13.002	288	901
13.0645	245	901
13.127	199	901
13.1895	174	901
13.252	142	901
13.3145	116	901
13.377	105	901
13.4395	80	901
13.502	71	901
13.5645	61	901
13.627	50	901
13.6895	41	901
13.752	31	902
13.8145	27	915
13.877	26	944
13.9395	21	989
14.002	21	1030
14.0645	22	1083
14.127	23	1155
14.1895	25	1228
14.252	30	1297
14.3145	33	1350
14.377	36	1400
14.4395	37	1465
14.502	38	1525
14.5645	38	1566
14.627	38	1609
14.6895	38	1657
14.752	38	1717
14.8145	38	1765
14.877	38	1791
14.9395	38	1800
15.002	38	1802
15.0645	38	1802
15.127	38	1802
15.1895	38	1802
15.252	38	1802
15.3145	38	1802
15.377	38	1802
15.4395	38	1802
15.502	38	1802
15.5645	38	1802
15.627	38	1802
15.6895	38	1802
