0.00195312	1976	2551
0.0644531	2060	2578
0.126953	2165	2635
0.189453	2273	2661
0.251953	2401	2610
0.314453	2517	2599
0.376953	2587	2560
0.439453	2597	2497
0.501953	2484	2441
0.564453	2328	2407
0.626953	2149	2379
0.689453	1999	2402
0.751953	1865	2412
0.814453	1750	2433
0.876953	1676	2448
0.939453	1604	2496
1.00195	1610	2543
1.06445	1555	2536
1.12695	1540	2565
1.18945	1552	2597
1.25195	1591	2629
1.31445	1650	2682
1.37695	1744	2743
1.43945	1836	2788
1.50195	1918	2815
1.56445	2011	2818
1.62695	2091	2798
1.68945	2180	2758
1.75195	2261	2707
1.81445	2354	2664
1.87695	2437	2632
1.93945	2471	2533
2.00195	2415	2474
2.06445	2302	2425
2.12695	2127	2380
2.18945	1946	2373
2.25195	1779	2370
2.31445	1619	2418
2.37695	1551	2483
2.43945	1515	2535
2.50195	1519	2602
2.56445	1594	2669
2.62695	1652	2729
2.68945	1723	2763
2.75195	1793	2795
2.81445	1869	2818
2.87695	1940	2818
2.93945	2013	2791
3.00195	2100	2754
3.06445	2186	2707
3.12695	2265	2662
3.18945	2344	2603
3.25195	2319	2528
3.31445	2264	2462
3.37695	2155	2451
3.43945	2041	2457
3.50195	1981	2491
3.56445	1916	2480
3.62695	1856	2500
3.68945	1787	2521
3.75195	1792	2576
3.81445	1855	2617
3.87695	1918	2626
3.93945	1993	2629
4.00195	2043	2598
4.06445	2089	2585
4.12695	2108	2574
4.18945	2113	2545
4.25195	2100	2513
4.31445	2070	2501
4.37695	1984	2498
4.43945	1942	2505
4.50195	1902	2503
4.56445	1861	2509
4.62695	1810	2544
4.68945	1833	2577
4.75195	1875	2610
4.81445	1945	2612
4.87695	2021	2643
4.93945	2093	2645
5.00195	2179	2641
5.06445	2269	2611
5.12695	2317	2561
5.18945	2285	2510
5.25195	2232	2476
5.31445	2130	2443
5.37695	2039	2441
5.43945	1939	2461
5.50195	1839	2450
5.56445	1737	2470
5.62695	1698	2530
5.68945	1705	2552
5.75195	1727	2574
5.81445	1746	2582
5.87695	1782	2606
