0.00195312	1584	2594
0.0644531	1675	2665
0.126953	1772	2739
0.189453	1862	2806
0.251953	1961	2836
0.314453	2073	2843
0.376953	2146	2823
0.439453	2239	2815
0.501953	2353	2769
0.564453	2442	2691
0.626953	2541	2611
0.689453	2572	2526
0.751953	2514	2468
0.814453	2355	2379
0.876953	2109	2353
0.939453	1904	2354
1.00195	1713	2356
1.06445	1460	2327
1.12695	1261	2323
1.18945	1076	2323
1.25195	911	2323
1.31445	780	2323
1.37695	655	2323
1.43945	572	2323
1.50195	492	2323
1.56445	426	2323
1.62695	368	2323
1.68945	314	2323
1.75195	265	2323
1.81445	232	2323
1.87695	206	2323
1.93945	188	2323
2.00195	160	2323
2.06445	139	2323
2.12695	119	2323
2.18945	108	2323
2.25195	95	2323
2.31445	79	2357
2.37695	70	2466
2.43945	71	2607
2.50195	76	2775
2.56445	83	2927
2.62695	86	3075
2.68945	90	3244
2.75195	93	3421
2.81445	96	3546
2.87695	100	3675
2.93945	101	3812
3.00195	104	3955
3.06445	110	4107
3.12695	115	4235
3.18945	121	4392
3.25195	126	4529
3.31445	131	4633
3.37695	133	4646
3.43945	133	4646
3.50195	133	4646
3.56445	133	4646
3.62695	133	4646
3.68945	133	4646
3.75195	133	4646
3.81445	133	4646
3.87695	133	4646
3.93945	133	4646
4.00195	133	4646
4.06445	133	4646
4.12695	133	4646
4.18945	133	4646
4.25195	133	4646
4.31445	133	4646
4.37695	133	4646
4.43945	133	4646
4.50195	133	4646
4.56445	134	4649
4.62695	135	4750
4.68945	139	4947
4.75195	143	5189
4.81445	157	5421
4.87695	165	5589
4.93945	173	5722
5.00195	176	5854
5.06445	186	5976
5.12695	194	6023
5.18945	199	6019
5.25195	203	6029
5.31445	212	6030
5.37695	221	6011
5.43945	232	5989
5.50195	246	5985
5.56445	253	5941
5.62695	263	5863
5.68945	266	5708
5.75195	266	5539
5.81445	266	5411
5.87695	266	5279
5.93945	266	5186
6.00195	266	5090
6.06445	266	5011
6.12695	266	4961
6.18945	266	4896
6.25195	266	4840
6.31445	266	4802
6.37695	266	4765
6.43945	266	4738
6.50195	266	4705
