0.00195312	790	1022
0.0644531	809	1039
0.126953	862	1062
0.189453	914	1053
0.251953	958	1053
0.314453	997	1036
0.376953	1015	1009
0.439453	1003	1011
0.501953	1006	988
0.564453	959	986
0.626953	926	974
0.689453	892	963
0.751953	835	952
0.814453	770	946
0.876953	685	955
0.939453	649	977
1.00195	615	999
1.06445	577	1003
1.12695	568	1021
1.18945	564	1042
1.25195	592	1076
1.31445	618	1088
1.37695	649	1120
1.43945	678	1154
1.50195	713	1185
1.56445	749	1173
1.62695	779	1165
1.68945	810	1145
1.75195	836	1138
1.81445	870	1124
1.87695	903	1106
1.93945	937	1081
2.00195	984	1033
2.06445	977	1000
2.12695	927	976
2.18945	863	961
2.25195	779	947
2.31445	730	956
2.37695	680	959
2.43945	629	987
2.50195	624	1019
2.56445	655	1047
2.62695	683	1056
2.68945	712	1076
2.75195	735	1090
2.81445	763	1099
2.87695	790	1097
2.93945	827	1089
3.00195	864	1058
3.06445	891	1036
3.12695	900	1019
3.18945	878	1014
3.25195	855	995
3.31445	814	994
3.37695	785	991
3.43945	760	992
3.50195	742	1008
3.56445	730	1012
3.62695	724	1034
3.68945	751	1045
3.75195	788	1042
3.81445	800	1033
3.87695	826	1034
3.93945	837	1025
4.00195	845	1018
4.06445	844	1006
4.12695	831	993
4.18945	771	981
4.25195	750	985
4.31445	716	1006
4.37695	701	1012
4.43945	698	1019
4.50195	692	1010
4.56445	677	1021
4.62695	688	1035
4.68945	692	1032
4.75195	714	1047
4.81445	748	1052
4.87695	789	1057
4.93945	819	1038
5.00195	837	1039
5.06445	846	1028
5.12695	853	1025
5.18945	860	1008
5.25195	845	1004
5.31445	818	983
5.37695	771	1000
5.43945	733	998
5.50195	724	1003
5.56445	702	1006
5.62695	686	1016
5.68945	689	1038
5.75195	713	1050
5.81445	743	1066
5.87695	775	1060
5.93945	814	1055
6.00195	845	1038
6.06445	876	1035
6.12695	901	1039
6.18945	920	1021
6.25195	907	1015
6.31445	878	996
6.37695	861	990
6.43945	819	995
6.50195	795	995
6.56445	768	988
6.62695	749	998
6.68945	720	1014
6.75195	724	1021
6.81445	725	1027
6.87695	732	1044
6.93945	752	1035
7.00195	768	1049
7.06445	780	1029
7.12695	797	1039
7.18945	836	1037
7.25195	845	1017
7.31445	839	994
7.37695	808	992
7.43945	775	987
7.50195	735	995
7.56445	715	1008
7.62695	707	1019
7.68945	714	1038
7.75195	727	1056
7.81445	747	1056
7.87695	761	1048
7.93945	790	1048
8.00195	816	1038
8.06445	835	1034
8.12695	840	1017
8.18945	839	1014
8.25195	840	1014
8.31445	837	1018
8.37695	819	1001
8.43945	813	997
8.50195	802	1005
8.56445	766	996
8.62695	741	998
8.68945	723	1007
8.75195	716	1017
8.81445	717	1037
8.87695	736	1030
8.93945	743	1045
9.00195	766	1055
9.06445	795	1064
9.12695	829	1069
9.18945	871	1054
9.25195	898	1028
9.31445	911	1012
9.37695	904	1006
9.43945	895	988
9.50195	866	977
9.56445	827	980
9.62695	793	984
9.68945	743	986
9.75195	713	1001
9.81445	693	1010
9.87695	699	1042
9.93945	712	1049
10.002	735	1058
10.0645	762	1064
10.127	784	1063
10.1895	821	1060
10.252	848	1070
10.3145	885	1045
10.377	920	1038
10.4395	954	1023
10.502	932	1002
10.5645	914	979
10.627	867	957
