0.00195312	790	1022
0.0644531	822	1032
0.126953	873	1043
0.189453	914	1071
0.251953	948	1054
0.314453	989	1048
0.376953	1029	1018
0.439453	1054	1010
0.501953	1033	983
0.564453	968	971
0.626953	906	960
0.689453	853	954
0.751953	781	949
0.814453	712	955
0.876953	648	961
0.939453	599	993
1.00195	585	1018
1.06445	573	1029
1.12695	577	1035
1.18945	595	1053
1.25195	625	1075
1.31445	659	1098
1.37695	688	1109
1.43945	713	1121
1.50195	745	1146
1.56445	785	1157
1.62695	809	1136
1.68945	839	1134
1.75195	876	1122
1.81445	917	1098
1.87695	955	1086
1.93945	981	1067
2.00195	1010	1011
2.06445	980	992
2.12695	934	977
2.18945	828	954
2.25195	760	944
2.31445	702	943
2.37695	630	964
2.43945	571	982
2.50195	557	1011
2.56445	571	1048
2.62695	594	1090
2.68945	617	1104
2.75195	645	1129
2.81445	686	1141
2.87695	708	1161
2.93945	735	1167
3.00195	758	1175
3.06445	781	1165
3.12695	809	1163
3.18945	846	1130
3.25195	869	1118
3.31445	897	1104
3.37695	922	1071
3.43945	952	1061
3.50195	990	1037
3.56445	983	999
3.62695	948	974
3.68945	878	949
3.75195	809	943
3.81445	775	967
3.87695	730	975
3.93945	696	1002
4.00195	694	1029
4.06445	702	1051
4.12695	724	1069
4.18945	755	1064
4.25195	791	1054
4.31445	819	1059
4.37695	848	1051
4.43945	876	1050
4.50195	893	1031
4.56445	881	995
4.62695	844	978
4.68945	807	975
4.75195	746	964
4.81445	715	978
4.87695	691	984
4.93945	682	1014
5.00195	684	1044
5.06445	706	1048
5.12695	737	1060
5.18945	760	1066
5.25195	787	1059
5.31445	818	1050
5.37695	845	1033
5.43945	852	1017
5.50195	850	992
5.56445	822	986
5.62695	792	990
5.68945	763	998
5.75195	756	1004
5.81445	739	1014
5.87695	727	1017
5.93945	719	1029
6.00195	716	1031
6.06445	736	1032
6.12695	767	1051
6.18945	808	1049
6.25195	823	1058
6.31445	857	1063
6.37695	887	1047
6.43945	911	1025
6.50195	911	1014
6.56445	887	995
6.62695	854	981
6.68945	802	974
6.75195	772	987
6.81445	738	987
6.87695	705	994
6.93945	680	1014
7.00195	687	1032
7.06445	707	1041
7.12695	728	1043
7.18945	766	1054
7.25195	790	1060
7.31445	819	1062
7.37695	850	1045
7.43945	865	1025
7.50195	865	1030
7.56445	873	1019
7.62695	872	1027
7.68945	883	1008
7.75195	855	1001
7.81445	820	998
7.87695	799	999
7.93945	771	990
8.00195	748	996
8.06445	740	999
8.12695	724	1001
8.18945	711	1006
8.25195	702	1021
8.31445	705	1033
8.37695	728	1042
8.43945	754	1042
8.50195	765	1037
8.56445	792	1046
8.62695	813	1046
8.68945	845	1030
8.75195	847	1012
8.81445	829	1009
8.87695	810	1002
8.93945	786	1009
9.00195	788	1018
9.06445	797	1027
9.12695	807	1027
9.18945	816	1025
9.25195	817	1020
9.31445	828	1018
9.37695	825	999
9.43945	811	998
9.50195	787	1004
9.56445	782	1012
9.62695	783	1021
9.68945	786	1018
9.75195	792	1026
9.81445	798	1017
9.87695	791	1027
9.93945	800	1038
10.002	796	1027
10.0645	800	1030
10.127	811	1018
10.1895	814	1017
10.252	800	1011
10.3145	796	1015
10.377	800	1006
10.4395	778	1009
10.502	768	1009
10.5645	747	1025
10.627	757	1025
10.6895	770	1039
10.752	796	1049
10.8145	823	1056
10.877	870	1062
10.9395	894	1056
11.002	922	1042
11.0645	928	1026
11.127	933	1014
11.1895	898	994
11.252	879	983
11.3145	837	991
11.377	808	984
11.4395	764	982
11.502	731	987
11.5645	723	1000
11.627	687	999
11.6895	664	1012
11.752	653	1019
11.8145	658	1044
11.877	684	1059
11.9395	704	1078
12.002	739	1079
12.0645	771	1091
12.127	795	1093
12.1895	829	1093
12.252	852	1083
12.3145	876	1058
12.377	895	1015
12.4395	885	995
12.502	867	1000
12.5645	852	991
12.627	841	987
12.6895	817	983
12.752	768	990
12.8145	736	983
12.877	712	1016
12.9395	713	1016
13.002	707	1028
13.0645	725	1035
13.127	743	1055
13.1895	774	1053
13.252	797	1069
13.3145	815	1050
13.377	848	1043
13.4395	862	1026
13.502	859	1016
13.5645	847	1000
13.627	813	993
13.6895	795	1015
13.752	774	1011
13.8145	778	1010
13.877	776	1015
13.9395	771	1015
14.002	762	1016
14.0645	755	1010
14.127	735	1009
14.1895	720	1017
14.252	731	1032
14.3145	751	1042
14.377	776	1045
14.4395	806	1047
14.502	826	1037
14.5645	846	1038
14.627	869	1027
14.6895	865	1022
14.752	859	1015
14.8145	851	1005
14.877	838	991
14.9395	798	986
15.002	775	982
15.0645	744	997
15.127	727	999
15.1895	727	1015
15.252	745	1030
15.3145	754	1041
15.377	762	1028
15.4395	769	1022
15.502	774	1040
15.5645	800	1032
15.627	815	1036
15.6895	823	1027
15.752	821	1022
15.8145	828	1010
15.877	827	1011
15.9395	823	995
16.002	802	997
16.0645	789	991
16.127	771	995
16.1895	745	986
16.252	709	1005
16.3145	684	1005
16.377	679	1022
16.4395	684	1049
16.502	716	1059
16.5645	749	1081
16.627	766	1067
16.6895	801	1043
16.752	814	1024
16.8145	817	1012
16.877	822	1019
16.9395	807	1011
17.002	797	1014
17.0645	785	1012
17.127	787	1019
17.1895	778	998
17.252	778	1021
17.3145	779	1018
17.377	784	1023
17.4395	797	1018
17.502	787	1019
17.5645	782	1025
17.627	782	1015
17.6895	774	1021
17.752	776	1029
17.8145	785	1031
17.877	799	1040
17.9395	814	1033
18.002	823	1029
18.0645	827	1019
18.127	832	1017
18.1895	834	1007
18.252	814	987
18.3145	781	992
18.377	746	977
18.4395	726	990
18.502	719	996
18.5645	716	1013
18.627	703	1017
18.6895	706	1034
18.752	716	1038
18.8145	739	1058
18.877	767	1065
18.9395	791	1077
19.002	822	1080
19.0645	855	1072
19.127	885	1050
19.1895	905	1036
19.252	923	1039
19.3145	939	1019
19.377	920	995
19.4395	896	982
19.502	842	946
19.5645	762	943
19.627	724	945
19.6895	653	966
19.752	622	980
19.8145	600	999
19.877	591	1030
19.9395	611	1057
20.002	629	1067
20.0645	653	1079
20.127	674	1111
20.1895	700	1126
20.252	725	1131
20.3145	768	1120
20.377	791	1118
20.4395	819	1117
20.502	861	1101
20.5645	890	1090
20.627	920	1061
20.6895	957	1042
20.752	972	1009
20.8145	944	989
20.877	898	967
20.9395	830	956
21.002	757	943
21.0645	707	966
21.127	679	984
21.1895	651	998
21.252	654	1019
21.3145	655	1034
21.377	685	1047
21.4395	710	1058
21.502	743	1065
21.5645	766	1058
21.627	791	1059
21.6895	815	1055
21.752	855	1069
21.8145	896	1041
21.877	907	1028
21.9395	900	1011
22.002	884	986
22.0645	847	980
22.127	808	987
22.1895	768	981
22.252	735	981
22.3145	702	989
22.377	694	1007
22.4395	687	1025
22.502	699	1040
