0.00195312	1584	2587
0.0644531	1672	2680
0.126953	1776	2743
0.189453	1868	2787
0.251953	1963	2818
0.314453	2063	2801
0.376953	2160	2778
0.439453	2258	2738
0.501953	2362	2705
0.564453	2453	2621
0.626953	2520	2583
0.689453	2558	2517
0.751953	2475	2423
0.814453	2296	2375
0.876953	2111	2360
0.939453	1930	2351
1.00195	1732	2356
1.06445	1514	2330
1.12695	1294	2321
1.18945	1104	2321
1.25195	966	2321
1.31445	834	2321
1.37695	707	2321
1.43945	601	2321
1.50195	522	2321
1.56445	446	2321
1.62695	359	2321
1.68945	297	2321
1.75195	252	2321
1.81445	225	2321
1.87695	197	2323
1.93945	164	2333
2.00195	151	2354
2.06445	136	2381
2.12695	122	2428
2.18945	111	2470
2.25195	107	2535
2.31445	105	2603
2.37695	110	2678
2.43945	113	2762
2.50195	115	2859
2.56445	120	2989
2.62695	125	3103
2.68945	131	3231
2.75195	136	3380
2.81445	145	3516
2.87695	149	3657
2.93945	154	3792
3.00195	165	3908
3.06445	167	4035
3.12695	170	4137
3.18945	172	4234
3.25195	179	4311
3.31445	184	4386
3.37695	186	4445
3.43945	188	4502
3.50195	189	4554
3.56445	190	4600
3.62695	190	4619
3.68945	190	4634
3.75195	190	4639
3.81445	190	4639
3.87695	190	4643
3.93945	190	4651
4.00195	191	4662
4.06445	193	4673
4.12695	193	4685
4.18945	195	4714
4.25195	198	4745
4.31445	199	4778
4.37695	202	4839
4.43945	202	4894
4.50195	207	4961
4.56445	213	5043
4.62695	216	5110
4.68945	223	5173
4.75195	235	5249
4.81445	243	5345
4.87695	250	5403
4.93945	254	5441
5.00195	262	5504
5.06445	273	5566
5.12695	281	5604
5.18945	294	5604
5.25195	305	5604
5.31445	315	5570
5.37695	327	5583
5.43945	335	5573
5.50195	344	5547
5.56445	350	5504
5.62695	352	5433
5.68945	357	5379
5.75195	361	5306
5.81445	365	5218
5.87695	370	5134
5.93945	374	5073
6.00195	376	5022
6.06445	380	4951
6.12695	383	4893
6.18945	384	4829
6.25195	387	4787
6.31445	387	4752
6.37695	390	4717
6.43945	393	4714
6.50195	396	4684
6.56445	397	4695
6.62695	406	4713
6.68945	418	4733
6.75195	424	4754
6.81445	434	4785
6.87695	441	4840
6.93945	446	4856
7.00195	460	4880
7.06445	474	4923
7.12695	487	4972
7.18945	504	4996
7.25195	520	4987
7.31445	535	5024
7.37695	552	5055
7.43945	572	5050
7.50195	589	5058
7.56445	603	5063
7.62695	618	5041
7.68945	642	4994
7.75195	655	5001
7.81445	670	4928
7.87695	685	4877
