0.00195312	197	255
0.0644531	203	261
0.126953	207	258
0.189453	209	253
0.251953	219	263
0.314453	231	269
0.376953	242	259
0.439453	249	260
0.501953	260	255
0.564453	255	250
0.626953	249	239
0.689453	230	230
0.751953	200	228
0.814453	177	233
0.876953	157	241
0.939453	142	247
1.00195	137	250
1.06445	130	247
1.12695	120	247
1.18945	117	254
1.25195	121	267
1.31445	122	281
1.37695	131	296
1.43945	139	307
1.50195	148	323
1.56445	152	337
1.62695	161	332
1.68945	170	331
1.75195	178	324
1.81445	188	316
1.87695	201	312
1.93945	203	302
2.00195	209	307
2.06445	213	302
2.12695	220	288
2.18945	222	273
2.25195	220	258
2.31445	203	248
2.37695	201	252
2.43945	196	255
2.50195	205	262
2.56445	219	271
2.62695	229	265
2.68945	239	257
2.75195	230	247
2.81445	211	239
2.87695	199	240
2.93945	195	243
3.00195	186	241
3.06445	169	245
3.12695	165	259
3.18945	167	260
3.25195	174	266
3.31445	178	269
3.37695	178	263
3.43945	176	250
3.50195	177	254
3.56445	178	256
3.62695	172	257
3.68945	184	275
3.75195	196	276
3.81445	209	271
3.87695	217	274
3.93945	227	272
4.00195	230	258
4.06445	234	259
4.12695	244	253
4.18945	248	252
4.25195	235	250
4.31445	214	241
4.37695	198	235
4.43945	174	236
4.50195	157	239
4.56445	138	238
4.62695	121	239
4.68945	117	256
4.75195	117	261
4.81445	124	283
4.87695	137	289
4.93945	141	298
5.00195	147	306
5.06445	155	313
5.12695	163	304
5.18945	166	304
5.25195	174	308
5.31445	190	307
5.37695	197	305
5.43945	201	317
5.50195	205	307
5.56445	210	305
5.62695	213	294
5.68945	213	277
5.75195	213	264
5.81445	223	266
5.87695	231	261
5.93945	233	263
6.00195	253	262
6.06445	271	260
6.12695	274	261
6.18945	274	247
6.25195	263	240
6.31445	237	233
6.37695	215	235
6.43945	210	239
6.50195	198	239
6.56445	178	240
6.62695	160	247
6.68945	158	255
6.75195	152	261
6.81445	152	261
6.87695	151	260
6.93945	151	258
7.00195	154	272
7.06445	159	278
7.12695	166	287
7.18945	192	285
7.25195	199	285
7.31445	208	286
7.37695	216	285
7.43945	222	279
7.50195	223	267
7.56445	239	265
7.62695	248	250
7.68945	237	244
7.75195	218	241
7.81445	198	233
7.87695	174	241
7.93945	164	247
8.00195	153	247
8.06445	140	246
8.12695	140	256
8.18945	142	258
8.25195	142	268
8.31445	158	276
8.37695	171	286
8.43945	181	293
8.50195	187	296
8.56445	193	294
8.62695	195	283
8.68945	207	283
8.75195	221	278
8.81445	232	264
8.87695	239	268
8.93945	246	263
9.00195	242	256
9.06445	239	257
9.12695	228	249
9.18945	206	238
9.25195	183	237
9.31445	179	242
9.37695	167	242
9.43945	158	247
9.50195	165	251
9.56445	164	249
9.62695	160	257
9.68945	166	261
9.75195	171	261
9.81445	174	269
9.87695	190	276
9.93945	201	276
10.002	210	279
10.0645	216	283
10.127	227	280
10.1895	230	277
10.252	235	272
10.3145	234	258
10.377	226	247
10.4395	217	243
10.502	194	235
10.5645	171	237
10.627	171	247
10.6895	167	243
10.752	156	246
10.8145	151	253
10.877	153	249
10.9395	146	251
11.002	148	265
11.0645	157	274
11.127	165	277
11.1895	170	287
11.252	180	281
11.3145	183	281
11.377	187	287
11.4395	189	283
11.502	189	277
11.5645	193	275
11.627	203	279
11.6895	206	275
11.752	219	277
11.8145	251	281
11.877	260	267
11.9395	266	271
12.002	276	264
12.0645	278	249
12.127	275	245
12.1895	252	233
12.252	241	229
12.3145	211	220
12.377	184	222
12.4395	158	231
12.502	141	241
12.5645	132	249
12.627	126	252
12.6895	121	256
12.752	124	264
12.8145	129	267
12.877	135	275
12.9395	151	288
13.002	168	289
13.0645	168	296
13.127	174	310
13.1895	180	296
13.252	183	292
13.3145	194	286
13.377	200	290
13.4395	214	288
13.502	218	285
13.5645	226	288
13.627	229	276
13.6895	231	277
13.752	232	265
13.8145	222	251
13.877	210	237
13.9395	184	234
14.002	166	232
14.0645	154	242
14.127	162	245
14.1895	149	253
14.252	148	269
14.3145	158	275
14.377	161	278
14.4395	163	280
14.502	172	277
14.5645	181	277
14.627	190	277
14.6895	194	283
14.752	199	286
14.8145	202	287
14.877	204	280
14.9395	204	270
15.002	207	262
15.0645	215	256
15.127	205	245
15.1895	208	256
15.252	227	260
15.3145	244	261
15.377	241	259
15.4395	250	259
15.502	247	251
15.5645	239	244
15.627	237	244
15.6895	224	243
15.752	217	246
15.8145	213	248
15.877	212	258
15.9395	207	251
16.002	199	254
16.0645	187	248
16.127	172	248
16.1895	171	246
16.252	168	247
16.3145	156	258
16.377	176	264
16.4395	200	259
16.502	203	264
16.5645	205	276
16.627	213	271
16.6895	217	262
16.752	227	263
16.8145	226	251
16.877	214	250
16.9395	215	251
17.002	219	260
17.0645	219	255
17.127	220	260
17.1895	218	258
17.252	202	251
17.3145	191	246
17.377	183	242
17.4395	165	243
17.502	169	256
17.5645	194	256
17.627	201	250
17.6895	192	251
17.752	191	260
17.8145	189	257
17.877	192	257
17.9395	201	256
18.002	211	264
18.0645	225	260
18.127	233	269
18.1895	236	263
18.252	243	262
18.3145	241	257
18.377	232	248
18.4395	211	238
18.502	176	234
18.5645	161	238
18.627	153	251
18.6895	166	255
18.752	179	259
18.8145	182	265
18.877	183	272
18.9395	192	275
19.002	194	269
19.0645	205	271
19.127	215	269
19.1895	231	270
19.252	241	265
19.3145	245	263
19.377	241	256
19.4395	232	259
19.502	222	249
19.5645	204	244
19.627	189	242
19.6895	175	245
19.752	160	248
19.8145	166	257
19.877	189	256
19.9395	188	261
20.002	188	271
20.0645	196	276
20.127	202	268
20.1895	210	266
20.252	221	258
20.3145	232	263
20.377	246	255
20.4395	249	255
20.502	234	242
20.5645	221	233
20.627	198	237
20.6895	175	236
20.752	150	236
20.8145	133	238
20.877	129	243
20.9395	125	256
21.002	139	263
21.0645	154	270
21.127	155	289
21.1895	158	298
21.252	162	300
21.3145	168	300
21.377	174	304
21.4395	187	299
21.502	202	302
21.5645	211	297
21.627	217	295
21.6895	219	286
21.752	223	275
21.8145	223	267
21.877	218	255
21.9395	202	250
22.002	195	246
22.0645	193	245
22.127	193	245
22.1895	213	247
22.252	201	254
22.3145	201	270
22.377	210	270
22.4395	215	265
22.502	224	259
22.5645	234	258
22.627	238	248
22.6895	235	243
22.752	222	245
22.8145	210	240
22.877	190	237
22.9395	173	239
23.002	147	237
23.0645	131	239
23.127	120	244
23.1895	108	252
23.252	110	263
23.3145	126	267
23.377	141	283
23.4395	141	304
23.502	142	308
23.5645	148	309
23.627	156	316
23.6895	164	324
23.752	176	326
23.8145	191	307
23.877	195	306
23.9395	197	318
24.002	199	302
24.0645	202	299
24.127	202	295
24.1895	202	277
24.252	206	266
24.3145	214	260
24.377	212	262
24.4395	225	249
24.502	248	251
24.5645	243	261
24.627	238	256
24.6895	238	249
24.752	231	234
24.8145	205	233
24.877	196	234
24.9395	173	236
25.002	165	246
25.0645	163	255
25.127	157	258
25.1895	159	266
25.252	160	268
25.3145	160	269
25.377	162	270
25.4395	167	268
25.502	171	263
25.5645	176	265
25.627	202	269
25.6895	225	278
25.752	226	289
25.8145	226	281
25.877	237	268
25.9395	249	261
26.002	254	257
26.0645	262	244
26.127	251	237
26.1895	241	238
