0.00195312	393	509
0.0644531	400	525
0.126953	424	530
0.189453	441	530
0.251953	463	525
0.314453	487	530
0.376953	510	510
0.439453	490	481
0.501953	452	470
0.564453	410	471
0.626953	376	473
0.689453	352	485
0.751953	342	496
0.814453	324	506
0.876953	325	522
0.939453	337	534
1.00195	347	532
1.06445	346	518
1.12695	333	506
1.18945	325	512
1.25195	336	527
1.31445	355	555
1.37695	374	559
1.43945	389	568
1.50195	414	568
1.56445	435	559
1.62695	454	556
1.68945	469	539
1.75195	488	521
1.81445	503	508
1.87695	495	515
1.93945	501	505
2.00195	486	496
2.06445	462	487
2.12695	437	471
2.18945	389	463
2.25195	329	454
2.31445	280	454
2.37695	255	485
2.43945	253	512
2.50195	267	532
2.56445	276	543
2.62695	291	561
2.68945	311	565
2.75195	333	559
2.81445	338	573
2.87695	352	577
2.93945	373	572
3.00195	390	578
3.06445	409	584
3.12695	417	588
3.18945	432	593
3.25195	447	590
3.31445	458	565
3.37695	462	532
3.43945	450	506
3.50195	425	497
3.56445	411	500
3.62695	419	509
3.68945	425	503
3.75195	432	513
3.81445	440	516
3.87695	453	510
3.93945	449	495
4.00195	414	489
4.06445	396	490
4.12695	390	498
4.18945	379	504
4.25195	376	510
4.31445	373	520
4.37695	390	525
4.43945	402	522
4.50195	397	504
4.56445	372	488
4.62695	348	478
4.68945	311	486
4.75195	304	507
4.81445	315	525
4.87695	334	536
4.93945	349	537
5.00195	365	545
5.06445	387	539
5.12695	397	536
5.18945	411	546
5.25195	433	536
5.31445	458	537
5.37695	473	528
5.43945	486	526
5.50195	506	521
5.56445	513	506
5.62695	482	481
5.68945	404	454
5.75195	335	442
5.81445	258	457
5.87695	233	477
5.93945	229	502
6.00195	238	520
6.06445	250	533
6.12695	259	562
6.18945	271	572
6.25195	283	594
6.31445	287	612
6.37695	300	621
6.43945	315	613
6.50195	327	623
6.56445	339	626
6.62695	356	635
6.68945	373	624
6.75195	384	624
6.81445	388	601
6.87695	389	575
6.93945	394	558
7.00195	404	559
7.06445	429	558
7.12695	458	536
7.18945	484	527
7.25195	505	512
7.31445	478	490
7.37695	467	488
7.43945	428	492
7.50195	411	499
7.56445	401	499
7.62695	404	506
7.68945	398	505
7.75195	393	512
7.81445	402	516
7.87695	409	518
7.93945	411	509
8.00195	385	487
8.06445	337	471
8.12695	299	483
8.18945	282	503
8.25195	289	525
8.31445	310	535
8.37695	328	537
8.43945	339	550
8.50195	354	563
8.56445	370	566
8.62695	381	573
8.68945	393	553
8.75195	412	563
8.81445	429	555
8.87695	444	549
8.93945	464	551
9.00195	488	546
9.06445	501	531
9.12695	503	507
9.18945	461	476
9.25195	400	472
9.31445	373	479
9.37695	364	493
9.43945	370	504
9.50195	379	518
9.56445	382	516
9.62695	392	526
9.68945	414	527
9.75195	430	540
9.81445	444	527
9.87695	458	512
9.93945	461	517
10.002	458	500
10.0645	434	507
10.127	431	502
10.1895	424	511
10.252	409	504
10.3145	375	492
10.377	345	485
10.4395	321	491
10.502	316	508
10.5645	330	529
10.627	350	535
10.6895	367	532
10.752	379	535
10.8145	397	546
10.877	421	553
10.9395	433	556
11.002	455	534
11.0645	471	528
