0.00195312	1980	2551
0.0644531	2030	2581
0.126953	2105	2621
0.189453	2236	2625
0.251953	2342	2604
0.314453	2421	2575
0.376953	2495	2590
0.439453	2528	2525
0.501953	2454	2463
0.564453	2361	2425
0.626953	2199	2398
0.689453	2074	2397
0.751953	1923	2393
0.814453	1792	2433
0.876953	1706	2467
0.939453	1655	2498
1.00195	1609	2520
1.06445	1543	2511
1.12695	1485	2540
1.18945	1477	2583
1.25195	1532	2642
1.31445	1591	2728
1.37695	1663	2794
1.43945	1740	2846
1.50195	1813	2897
1.56445	1903	2902
1.62695	1989	2890
1.68945	2080	2867
1.75195	2167	2826
1.81445	2257	2772
1.87695	2359	2701
1.93945	2445	2625
2.00195	2456	2545
2.06445	2400	2475
2.12695	2249	2401
2.18945	2058	2363
2.25195	1873	2384
2.31445	1715	2400
2.37695	1623	2436
2.43945	1539	2507
2.50195	1529	2557
2.56445	1554	2656
2.62695	1602	2726
2.68945	1682	2788
2.75195	1773	2835
2.81445	1830	2872
2.87695	1904	2889
2.93945	1985	2892
3.00195	2071	2853
3.06445	2142	2816
3.12695	2232	2725
3.18945	2311	2681
3.25195	2402	2589
3.31445	2409	2513
3.37695	2324	2459
3.43945	2190	2404
3.50195	2016	2371
3.56445	1854	2379
3.62695	1728	2429
3.68945	1669	2485
3.75195	1625	2516
3.81445	1631	2595
3.87695	1681	2631
3.93945	1756	2657
4.00195	1822	2694
4.06445	1900	2731
4.12695	1978	2738
4.18945	2061	2714
4.25195	2158	2687
4.31445	2241	2639
4.37695	2301	2593
4.43945	2302	2520
4.50195	2213	2473
4.56445	2103	2434
4.62695	1996	2438
4.68945	1881	2445
4.75195	1797	2465
4.81445	1754	2525
4.87695	1732	2559
4.93945	1778	2603
5.00195	1841	2620
5.06445	1911	2650
5.12695	1980	2665
5.18945	2058	2682
5.25195	2152	2661
5.31445	2241	2614
5.37695	2279	2553
5.43945	2265	2521
5.50195	2220	2486
5.56445	2115	2445
5.62695	1992	2431
5.68945	1871	2426
5.75195	1763	2443
5.81445	1675	2470
5.87695	1640	2504
5.93945	1653	2561
6.00195	1689	2600
6.06445	1750	2624
6.12695	1816	2667
6.18945	1893	2705
6.25195	1968	2716
6.31445	2040	2694
6.37695	2112	2671
6.43945	2194	2644
6.50195	2276	2601
6.56445	2310	2575
6.62695	2316	2546
6.68945	2290	2479
6.75195	2189	2452
6.81445	2085	2433
6.87695	1932	2423
6.93945	1822	2446
7.00195	1748	2488
7.06445	1710	2518
7.12695	1687	2549
7.18945	1709	2598
7.25195	1780	2656
7.31445	1851	2653
7.37695	1917	2664
7.43945	1981	2672
7.50195	2057	2657
7.56445	2140	2636
7.62695	2200	2590
7.68945	2229	2537
7.75195	2174	2526
7.81445	2159	2518
7.87695	2118	2484
7.93945	2086	2458
8.00195	1993	2436
8.06445	1917	2437
8.12695	1845	2464
8.18945	1781	2480
8.25195	1738	2537
8.31445	1733	2553
8.37695	1746	2590
8.43945	1809	2625
8.50195	1878	2648
8.56445	1944	2665
8.62695	2026	2680
8.68945	2090	2681
8.75195	2159	2631
8.81445	2214	2588
8.87695	2236	2547
8.93945	2241	2508
9.00195	2180	2478
9.06445	2074	2437
9.12695	1940	2425
9.18945	1853	2431
9.25195	1745	2484
9.31445	1699	2523
9.37695	1692	2567
9.43945	1728	2603
9.50195	1781	2622
9.56445	1848	2631
9.62695	1910	2654
9.68945	1984	2656
9.75195	2050	2628
9.81445	2133	2620
