0.00195312	793	1024
0.0644531	836	1039
0.126953	871	1042
0.189453	910	1042
0.251953	953	1035
0.314453	983	1026
0.376953	992	1009
0.439453	972	1006
0.501953	946	979
0.564453	894	970
0.626953	862	978
0.689453	809	979
0.751953	753	966
0.814453	699	967
0.876953	658	978
0.939453	636	985
1.00195	618	1003
1.06445	599	1009
1.12695	591	1028
1.18945	598	1041
1.25195	625	1046
1.31445	648	1054
1.37695	690	1093
1.43945	723	1120
1.50195	762	1144
1.56445	786	1148
1.62695	818	1139
1.68945	857	1134
1.75195	896	1115
1.81445	932	1087
1.87695	980	1062
1.93945	1004	1036
2.00195	1010	1011
2.06445	965	984
2.12695	895	955
2.18945	847	963
2.25195	781	957
2.31445	723	956
2.37695	655	966
2.43945	613	981
2.50195	605	1006
2.56445	609	1045
2.62695	641	1059
2.68945	679	1078
2.75195	706	1084
2.81445	747	1097
2.87695	772	1107
2.93945	799	1107
3.00195	828	1117
3.06445	857	1098
3.12695	883	1072
3.18945	912	1031
3.25195	905	1011
3.31445	882	1009
3.37695	858	989
3.43945	823	975
3.50195	773	962
3.56445	721	972
3.62695	703	988
3.68945	678	997
3.75195	670	1002
3.81445	673	1025
3.87695	681	1035
3.93945	701	1053
4.00195	730	1077
4.06445	752	1085
4.12695	787	1090
4.18945	817	1108
4.25195	850	1094
4.31445	878	1067
4.37695	910	1042
4.43945	925	1015
4.50195	901	994
4.56445	863	972
4.62695	806	969
4.68945	753	973
4.75195	717	984
4.81445	682	981
4.87695	676	990
4.93945	657	1012
5.00195	660	1018
5.06445	671	1038
5.12695	694	1065
5.18945	724	1079
5.25195	748	1104
5.31445	774	1130
5.37695	803	1102
5.43945	836	1092
5.50195	872	1087
5.56445	902	1066
5.62695	928	1041
5.68945	923	1014
5.75195	880	990
5.81445	841	976
5.87695	790	975
5.93945	753	984
6.00195	725	1001
6.06445	725	1013
6.12695	721	1032
6.18945	747	1047
6.25195	779	1063
6.31445	806	1064
6.37695	834	1061
6.43945	857	1063
6.50195	887	1046
6.56445	910	1027
6.62695	908	1013
6.68945	882	994
6.75195	846	971
6.81445	781	962
6.87695	751	980
6.93945	717	986
7.00195	699	1011
7.06445	686	1013
7.12695	677	1024
7.18945	689	1036
7.25195	714	1045
7.31445	747	1050
7.37695	782	1047
7.43945	809	1052
7.50195	833	1068
7.56445	872	1058
7.62695	893	1037
7.68945	905	1026
7.75195	893	1018
7.81445	875	987
7.87695	832	973
7.93945	790	967
8.00195	733	972
8.06445	694	990
8.12695	684	998
8.18945	658	1010
8.25195	655	1016
8.31445	659	1033
8.37695	684	1055
8.43945	714	1090
8.50195	749	1103
8.56445	778	1103
8.62695	802	1094
8.68945	827	1076
8.75195	861	1066
8.81445	900	1059
8.87695	923	1038
8.93945	941	1013
9.00195	911	985
9.06445	858	962
9.12695	797	958
9.18945	735	946
9.25195	672	955
9.31445	626	981
9.37695	618	1009
9.43945	613	1034
9.50195	628	1049
9.56445	649	1068
9.62695	680	1087
9.68945	712	1091
9.75195	745	1102
9.81445	784	1096
9.87695	807	1091
9.93945	836	1080
10.002	861	1060
10.0645	881	1044
10.127	889	1026
10.1895	895	1021
10.252	885	1007
10.3145	842	992
10.377	805	991
10.4395	781	993
10.502	762	997
10.5645	764	1006
10.627	767	1010
10.6895	765	1012
10.752	762	1009
10.8145	757	1003
10.877	738	996
10.9395	728	1013
11.002	709	1024
11.0645	722	1043
11.127	738	1050
11.1895	752	1043
11.252	774	1047
11.3145	792	1034
11.377	790	1028
11.4395	807	1038
11.502	829	1044
11.5645	850	1040
11.627	883	1031
11.6895	900	1035
11.752	938	1019
11.8145	933	1007
11.877	901	982
11.9395	861	976
12.002	801	980
12.0645	761	998
12.127	734	1006
12.1895	724	1012
12.252	723	1019
12.3145	720	1039
12.377	739	1042
12.4395	761	1049
12.502	782	1043
12.5645	807	1033
12.627	816	1038
12.6895	846	1032
12.752	854	1011
12.8145	862	1011
12.877	851	989
12.9395	818	992
13.002	812	988
13.0645	773	979
13.127	741	984
13.1895	701	1006
13.252	684	1014
13.3145	683	1029
13.377	696	1035
13.4395	700	1040
13.502	713	1040
