0.00195312	316	517
0.0644531	332	536
0.126953	354	558
0.189453	375	562
0.251953	390	572
0.314453	413	571
0.376953	430	572
0.439453	452	572
0.501953	474	568
0.564453	497	544
0.626953	509	531
0.689453	518	513
0.751953	518	506
0.814453	502	483
0.876953	465	470
0.939453	436	463
1.00195	384	458
1.06445	317	451
1.12695	260	446
1.18945	213	446
1.25195	168	446
1.31445	131	446
1.37695	108	446
1.43945	86	446
1.50195	66	446
1.56445	57	446
1.62695	51	446
1.68945	40	446
1.75195	33	446
1.81445	30	446
1.87695	24	446
1.93945	22	448
2.00195	19	449
2.06445	13	454
2.12695	13	460
2.18945	10	470
2.25195	9	477
2.31445	9	494
2.37695	8	512
2.43945	8	524
2.50195	8	551
2.56445	9	576
2.62695	9	605
2.68945	10	625
2.75195	11	657
2.81445	12	689
2.87695	12	710
2.93945	12	732
3.00195	13	757
3.06445	13	778
3.12695	13	799
3.18945	13	813
3.25195	13	823
3.31445	13	837
3.37695	13	850
3.43945	13	865
3.50195	14	875
3.56445	14	881
3.62695	14	890
3.68945	14	892
3.75195	14	892
3.81445	14	892
3.87695	14	892
3.93945	14	893
4.00195	14	895
4.06445	14	896
4.12695	14	900
4.18945	14	904
4.25195	14	918
4.31445	14	927
4.37695	14	947
4.43945	14	967
4.50195	14	991
4.56445	15	1014
4.62695	16	1026
4.68945	17	1054
4.75195	20	1078
4.81445	20	1104
4.87695	20	1120
4.93945	21	1133
5.00195	21	1137
5.06445	23	1143
5.12695	23	1156
5.18945	23	1160
5.25195	24	1159
5.31445	24	1165
5.37695	25	1161
5.43945	25	1148
5.50195	25	1147
5.56445	25	1140
5.62695	26	1132
5.68945	27	1121
5.75195	27	1108
5.81445	27	1099
5.87695	27	1087
5.93945	27	1074
6.00195	27	1066
6.06445	28	1058
6.12695	28	1053
6.18945	28	1043
6.25195	28	1038
6.31445	28	1030
6.37695	28	1024
6.43945	29	1021
6.50195	29	1024
6.56445	29	1021
6.62695	31	1028
6.68945	32	1049
6.75195	32	1048
6.81445	32	1056
6.87695	32	1062
6.93945	33	1074
7.00195	36	1077
7.06445	37	1087
7.12695	38	1084
7.18945	40	1096
7.25195	41	1097
7.31445	43	1111
7.37695	44	1116
7.43945	45	1136
7.50195	48	1129
7.56445	49	1117
7.62695	49	1126
7.68945	49	1127
7.75195	50	1117
7.81445	50	1107
7.87695	50	1094
7.93945	50	1083
8.00195	50	1085
8.06445	53	1086
8.12695	54	1074
8.18945	55	1054
8.25195	55	1043
8.31445	55	1031
8.37695	55	1025
8.43945	56	1008
8.50195	57	1000
8.56445	57	987
8.62695	59	986
8.68945	59	985
8.75195	59	993
8.81445	61	995
8.87695	62	995
8.93945	62	999
9.00195	62	992
9.06445	65	997
9.12695	65	999
9.18945	68	1011
9.25195	70	1020
9.31445	74	1023
9.37695	78	1043
9.43945	81	1051
9.50195	83	1038
9.56445	84	1042
9.62695	87	1038
9.68945	88	1034
9.75195	88	1027
9.81445	89	1026
9.87695	92	1023
9.93945	94	1015
10.002	96	1012
10.0645	98	1015
10.127	98	1003
10.1895	100	992
10.252	103	988
10.3145	106	968
10.377	107	962
10.4395	107	950
10.502	110	950
10.5645	111	945
10.627	111	934
10.6895	111	929
10.752	113	932
10.8145	114	928
10.877	115	927
10.9395	116	920
11.002	116	919
11.0645	118	916
11.127	118	912
11.1895	119	909
11.252	121	913
11.3145	128	909
11.377	132	909
11.4395	138	922
11.502	141	929
11.5645	144	916
11.627	148	911
11.6895	154	903
11.752	161	895
11.8145	162	886
11.877	162	887
11.9395	168	893
12.002	174	890
12.0645	181	886
12.127	182	881
12.1895	187	874
12.252	188	861
12.3145	194	860
12.377	197	848
12.4395	201	831
12.502	204	823
12.5645	205	820
12.627	208	807
12.6895	212	794
12.752	216	776
12.8145	216	773
12.877	218	765
12.9395	220	761
13.002	222	742
13.0645	227	737
13.127	227	723
13.1895	230	720
13.252	235	715
13.3145	242	702
13.377	244	703
13.4395	246	705
13.502	249	688
13.5645	257	692
13.627	264	694
13.6895	272	693
13.752	278	675
13.8145	290	670
13.877	295	661
13.9395	301	653
14.002	309	647
14.0645	321	640
14.127	326	634
14.1895	343	627
14.252	352	618
14.3145	358	590
14.377	362	582
14.4395	368	566
14.502	374	562
14.5645	379	550
14.627	383	550
14.6895	386	540
14.752	392	523
14.8145	397	506
14.877	384	501
14.9395	373	494
15.002	350	484
15.0645	308	480
15.127	284	487
15.1895	261	492
15.252	251	498
15.3145	236	500
15.377	226	505
15.4395	217	514
15.502	220	518
15.5645	223	528
15.627	228	538
15.6895	231	550
15.752	235	559
