0.00195312	317	518
0.0644531	330	537
0.126953	347	554
0.189453	369	552
0.251953	387	552
0.314453	405	559
0.376953	430	551
0.439453	455	538
0.501953	468	541
0.564453	487	529
0.626953	502	517
0.689453	496	493
0.751953	458	477
0.814453	421	481
0.876953	397	489
0.939453	379	492
1.00195	357	494
1.06445	328	480
1.12695	296	474
1.18945	256	470
1.25195	221	470
1.31445	198	470
1.37695	170	470
1.43945	157	470
1.50195	141	470
1.56445	127	470
1.62695	100	470
1.68945	92	470
1.75195	84	470
1.81445	76	470
1.87695	70	470
1.93945	59	470
2.00195	49	470
2.06445	43	470
2.12695	38	470
2.18945	32	470
2.25195	24	473
2.31445	22	491
2.37695	21	518
2.43945	21	535
2.50195	22	561
2.56445	25	580
2.62695	26	617
2.68945	28	648
2.75195	29	678
2.81445	30	703
2.87695	30	736
2.93945	30	763
3.00195	31	791
3.06445	34	816
3.12695	36	852
3.18945	37	890
3.25195	39	914
3.31445	40	932
3.37695	40	937
3.43945	40	935
3.50195	40	934
3.56445	40	933
3.62695	40	932
3.68945	40	929
3.75195	40	929
3.81445	40	928
3.87695	40	927
3.93945	40	927
4.00195	40	927
4.06445	40	927
4.12695	40	926
4.18945	40	926
4.25195	40	924
4.31445	40	924
4.37695	40	923
4.43945	40	923
4.50195	40	926
4.56445	40	944
4.62695	41	974
4.68945	41	995
4.75195	42	1040
4.81445	49	1056
4.87695	50	1086
4.93945	54	1106
5.00195	57	1134
5.06445	58	1154
5.12695	60	1158
5.18945	61	1170
5.25195	62	1169
5.31445	65	1178
5.37695	69	1175
5.43945	70	1163
5.50195	76	1160
5.56445	77	1156
5.62695	78	1136
5.68945	80	1101
5.75195	80	1078
5.81445	80	1049
5.87695	80	1028
5.93945	80	1006
6.00195	80	987
6.06445	80	969
6.12695	80	958
6.18945	80	947
6.25195	80	933
6.31445	80	923
6.37695	80	907
6.43945	80	901
6.50195	80	895
6.56445	80	891
6.62695	80	886
6.68945	80	881
6.75195	80	879
6.81445	80	884
6.87695	82	889
6.93945	82	917
7.00195	84	946
7.06445	90	971
7.12695	95	1017
7.18945	101	1029
7.25195	108	1032
7.31445	110	1057
7.37695	116	1067
7.43945	118	1073
7.50195	124	1071
7.56445	126	1071
7.62695	129	1059
7.68945	137	1052
7.75195	146	1047
7.81445	153	1034
7.87695	155	1027
7.93945	157	998
8.00195	159	968
8.06445	160	935
8.12695	160	910
8.18945	160	875
8.25195	160	852
8.31445	160	834
8.37695	160	818
8.43945	160	803
8.50195	160	790
8.56445	160	777
8.62695	160	769
8.68945	160	764
8.75195	160	756
8.81445	160	749
8.87695	160	745
8.93945	160	737
9.00195	160	734
9.06445	160	731
9.12695	162	729
9.18945	163	742
9.25195	165	756
9.31445	169	785
9.37695	179	798
9.43945	188	817
9.50195	198	835
9.56445	211	840
9.62695	221	859
9.68945	228	864
9.75195	236	878
9.81445	247	876
9.87695	253	874
9.93945	265	864
10.002	276	844
10.0645	293	830
10.127	304	819
10.1895	309	795
10.252	314	777
10.3145	316	741
10.377	319	710
10.4395	320	681
10.502	320	660
10.5645	320	636
10.627	320	618
10.6895	320	595
10.752	320	580
10.8145	320	562
10.877	320	548
10.9395	320	537
11.002	320	526
11.0645	312	515
11.127	301	505
11.1895	283	502
11.252	270	498
11.3145	244	498
11.377	222	499
11.4395	214	506
11.502	209	513
11.5645	212	532
11.627	221	561
11.6895	229	585
11.752	240	609
11.8145	260	629
11.877	271	642
11.9395	285	655
12.002	293	669
12.0645	302	675
12.127	311	672
12.1895	324	679
12.252	335	674
12.3145	352	669
12.377	372	661
12.4395	389	657
12.502	394	645
12.5645	398	625
12.627	403	598
12.6895	404	571
12.752	406	543
12.8145	406	524
12.877	382	491
12.9395	347	477
13.002	307	471
13.0645	255	467
13.127	226	467
13.1895	196	467
13.252	181	467
13.3145	152	467
13.377	130	467
13.4395	118	467
13.502	94	467
13.5645	79	467
13.627	69	467
13.6895	60	471
13.752	52	474
13.8145	46	488
13.877	43	511
13.9395	43	535
14.002	43	556
14.0645	50	577
14.127	52	610
14.1895	53	640
14.252	57	675
14.3145	58	707
14.377	59	725
14.4395	60	750
14.502	63	772
14.5645	68	799
14.627	72	823
14.6895	75	852
14.752	77	871
14.8145	78	894
14.877	78	903
14.9395	79	907
15.002	79	900
15.0645	80	895
15.127	80	893
15.1895	80	889
15.252	80	883
15.3145	80	880
15.377	80	877
15.4395	80	873
15.502	80	871
15.5645	80	866
15.627	80	864
15.6895	80	860
15.752	80	858
15.8145	80	857
15.877	80	857
15.9395	80	857
16.002	80	862
16.0645	81	869
16.127	82	893
16.1895	85	919
16.252	87	954
16.3145	91	979
16.377	93	997
16.4395	104	1016
16.502	107	1051
16.5645	112	1062
16.627	118	1062
16.6895	119	1059
16.752	125	1059
16.8145	130	1054
16.877	133	1045
16.9395	143	1041
17.002	151	1027
17.0645	153	1022
17.127	154	1008
17.1895	157	987
17.252	157	949
17.3145	159	935
17.377	159	900
17.4395	160	880
17.502	160	862
17.5645	160	846
17.627	160	831
17.6895	160	822
17.752	160	805
17.8145	160	794
17.877	160	782
17.9395	160	772
18.002	160	761
18.0645	160	749
18.127	160	740
18.1895	160	734
18.252	160	730
18.3145	162	730
18.377	163	726
18.4395	166	749
18.502	171	769
18.5645	177	794
18.627	182	808
18.6895	192	824
18.752	207	837
18.8145	217	848
18.877	227	859
18.9395	235	866
19.002	240	861
19.0645	248	853
19.127	256	850
19.1895	268	843
19.252	291	832
19.3145	301	806
19.377	305	799
19.4395	310	772
19.502	313	751
19.5645	315	735
19.627	316	717
19.6895	317	695
19.752	320	665
19.8145	320	638
19.877	320	622
19.9395	320	601
20.002	320	591
20.0645	320	575
20.127	320	560
20.1895	320	547
20.252	320	539
20.3145	320	526
20.377	318	516
20.4395	311	515
20.502	301	508
20.5645	283	502
20.627	271	506
20.6895	262	515
20.752	262	528
20.8145	267	537
20.877	279	554
20.9395	294	567
21.002	306	585
21.0645	324	597
21.127	348	605
21.1895	364	605
21.252	373	608
21.3145	390	613
21.377	403	590
21.4395	416	585
21.502	431	578
21.5645	457	549
21.627	475	530
21.6895	487	517
21.752	473	499
21.8145	439	470
21.877	399	458
21.9395	333	454
22.002	283	454
22.0645	240	454
22.127	208	454
22.1895	172	454
22.252	141	454
22.3145	115	454
22.377	97	454
22.4395	81	454
22.502	70	454
22.5645	59	454
22.627	56	454
22.6895	44	454
22.752	40	454
22.8145	33	455
22.877	27	456
22.9395	22	462
23.002	16	473
23.0645	14	488
23.127	14	503
23.1895	15	526
23.252	15	545
23.3145	16	580
23.377	16	611
23.4395	16	632
23.502	17	658
23.5645	17	679
23.627	17	707
23.6895	17	730
23.752	18	755
23.8145	19	776
23.877	21	794
23.9395	22	822
24.002	25	847
24.0645	25	867
24.127	25	885
24.1895	27	894
24.252	27	900
24.3145	27	904
24.377	27	908
24.4395	27	908
24.502	27	908
24.5645	27	908
24.627	27	908
24.6895	27	908
24.752	27	908
24.8145	27	908
24.877	27	908
24.9395	27	908
25.002	27	908
25.0645	27	908
25.127	27	910
25.1895	27	917
25.252	27	927
25.3145	27	947
25.377	27	973
25.4395	28	999
25.502	29	1024
25.5645	30	1064
25.627	31	1096
25.6895	31	1126
25.752	33	1154
25.8145	33	1178
25.877	34	1190
25.9395	34	1197
26.002	34	1209
26.0645	35	1205
26.127	39	1191
26.1895	41	1195
26.252	42	1174
26.3145	46	1172
26.377	50	1163
26.4395	51	1151
26.502	54	1126
26.5645	54	1103
26.627	54	1086
26.6895	54	1064
26.752	54	1042
26.8145	54	1022
26.877	54	1005
26.9395	54	989
27.002	54	970
27.0645	54	963
27.127	54	957
27.1895	54	950
27.252	54	943
27.3145	54	937
27.377	54	932
27.4395	54	929
27.502	54	932
27.5645	54	933
27.627	55	946
27.6895	56	966
27.752	59	990
27.8145	60	1031
27.877	60	1055
27.9395	62	1065
28.002	64	1084
28.0645	64	1116
28.127	67	1118
28.1895	67	1118
28.252	68	1119
28.3145	69	1126
28.377	70	1134
28.4395	75	1130
28.502	83	1108
28.5645	89	1098
28.627	93	1078
28.6895	101	1063
28.752	103	1040
28.8145	104	1029
28.877	108	1020
28.9395	108	995
29.002	108	974
29.0645	108	955
29.127	108	936
29.1895	108	925
29.252	108	907
29.3145	108	894
29.377	108	873
29.4395	108	864
29.502	108	856
29.5645	108	851
29.627	108	846
29.6895	108	837
29.752	108	837
29.8145	108	842
29.877	108	846
29.9395	109	852
30.002	111	868
30.0645	117	889
30.127	120	903
30.1895	123	932
30.252	124	970
30.3145	127	985
30.377	130	1004
30.4395	133	1019
30.502	136	1014
30.5645	138	1009
30.627	139	999
30.6895	146	992
30.752	151	978
30.8145	164	961
30.877	176	940
30.9395	188	911
31.002	201	897
31.0645	207	878
31.127	208	851
31.1895	211	832
31.252	216	806
31.3145	216	785
31.377	216	771
31.4395	216	749
31.502	216	740
31.5645	216	724
31.627	216	711
31.6895	216	703
31.752	216	693
31.8145	216	677
31.877	216	668
31.9395	216	660
32.002	216	655
32.0645	216	645
32.127	216	647
32.1895	217	647
32.252	219	657
32.3145	224	667
32.377	235	676
32.4395	238	695
32.502	246	704
32.5645	250	727
32.627	256	749
32.6895	263	756
32.752	269	759
32.8145	272	764
32.877	275	766
32.9395	284	762
33.002	290	757
33.0645	305	743
33.127	326	720
33.1895	353	706
33.252	379	682
33.3145	397	650
33.377	411	622
33.4395	417	591
33.502	423	561
33.5645	428	535
33.627	426	504
33.6895	391	479
33.752	345	465
33.8145	296	458
33.877	254	457
33.9395	206	457
34.002	164	457
34.0645	139	457
34.127	115	457
34.1895	96	457
34.252	84	457
34.3145	74	458
34.377	63	459
34.4395	51	462
34.502	45	467
34.5645	39	476
34.627	35	495
34.6895	33	518
34.752	33	541
34.8145	33	560
34.877	36	594
34.9395	36	625
35.002	37	657
35.0645	37	691
35.127	38	722
35.1895	38	747
35.252	38	777
35.3145	41	795
35.377	41	811
35.4395	45	827
35.502	47	847
35.5645	51	868
35.627	56	881
35.6895	57	891
35.752	59	900
35.8145	60	905
35.877	60	905
35.9395	62	907
36.002	62	904
36.0645	62	904
36.127	62	899
36.1895	62	897
36.252	62	892
36.3145	62	888
36.377	62	887
36.4395	62	887
36.502	62	886
36.5645	62	883
36.627	62	884
36.6895	62	887
36.752	62	893
36.8145	62	898
36.877	64	914
36.9395	66	941
37.002	66	977
37.0645	66	999
37.127	68	1028
37.1895	71	1054
37.252	74	1080
37.3145	74	1105
37.377	74	1128
37.4395	76	1126
37.502	76	1130
37.5645	77	1119
37.627	78	1112
37.6895	84	1099
37.752	86	1092
37.8145	95	1095
37.877	102	1075
37.9395	110	1066
38.002	114	1048
38.0645	117	1022
38.127	119	1006
38.1895	119	977
38.252	122	955
38.3145	124	935
38.377	124	915
38.4395	124	891
38.502	124	879
38.5645	124	859
38.627	124	845
38.6895	124	833
38.752	124	824
38.8145	124	817
38.877	124	814
38.9395	124	809
39.002	124	811
39.0645	124	808
39.127	124	821
39.1895	127	834
39.252	131	854
39.3145	131	874
39.377	133	897
39.4395	135	917
39.502	137	936
39.5645	144	954
39.627	147	960
39.6895	150	976
39.752	151	970
39.8145	153	968
39.877	154	953
39.9395	155	960
40.002	165	954
40.0645	175	939
40.127	192	920
40.1895	206	894
40.252	215	881
40.3145	228	861
40.377	234	831
40.4395	235	812
40.502	241	791
40.5645	243	772
40.627	247	741
40.6895	248	725
40.752	248	698
40.8145	248	685
40.877	248	671
40.9395	248	655
41.002	248	645
41.0645	248	638
41.127	248	626
41.1895	248	621
41.252	248	612
41.3145	248	612
41.377	248	612
41.4395	252	621
41.502	255	631
41.5645	258	628
41.627	263	645
41.6895	265	652
41.752	268	667
41.8145	278	682
41.877	287	698
41.9395	293	702
42.002	300	699
42.0645	305	698
42.127	305	700
42.1895	306	694
42.252	314	685
42.3145	333	677
42.377	356	655
42.4395	383	645
42.502	410	622
42.5645	436	599
42.627	451	574
42.6895	466	539
42.752	467	512
42.8145	451	494
42.877	403	470
42.9395	347	461
43.002	295	457
43.0645	249	456
43.127	220	456
43.1895	181	456
43.252	148	456
43.3145	122	456
43.377	101	456
43.4395	82	456
43.502	72	459
43.5645	63	462
43.627	57	466
43.6895	50	476
43.752	47	486
43.8145	44	497
43.877	39	513
43.9395	39	531
44.002	39	559
44.0645	40	580
44.127	41	603
44.1895	42	637
44.252	43	654
44.3145	46	691
44.377	46	718
44.4395	47	752
44.502	48	777
44.5645	50	789
44.627	52	809
44.6895	58	828
44.752	61	850
44.8145	64	877
44.877	68	882
44.9395	70	887
45.002	71	892
45.0645	72	893
45.127	73	892
45.1895	76	886
45.252	76	881
45.3145	76	880
45.377	76	879
