0.00195312	394	511
0.0644531	415	521
0.126953	427	538
0.189453	453	536
0.251953	479	515
0.314453	475	499
0.376953	478	499
0.439453	456	494
0.501953	444	494
0.564453	426	492
0.626953	399	489
0.689453	388	490
0.751953	366	488
0.814453	347	497
0.876953	338	503
0.939453	328	502
1.00195	322	508
1.06445	315	507
1.12695	315	515
1.18945	321	524
1.25195	340	532
1.31445	352	542
1.37695	373	554
1.43945	397	561
1.50195	410	561
1.56445	424	555
1.62695	437	543
1.68945	461	543
1.75195	476	533
1.81445	490	511
1.87695	485	502
1.93945	478	497
2.00195	460	499
2.06445	436	489
2.12695	420	480
2.18945	381	490
2.25195	359	489
2.31445	353	504
2.37695	359	519
2.43945	366	527
2.50195	378	535
2.56445	393	536
2.62695	407	540
2.68945	427	539
2.75195	444	524
2.81445	464	525
2.87695	479	511
2.93945	463	499
3.00195	436	487
3.06445	414	487
3.12695	396	478
3.18945	360	486
3.25195	344	500
3.31445	346	514
3.37695	350	519
3.43945	359	514
3.50195	367	517
3.56445	374	533
3.62695	387	526
3.68945	404	525
3.75195	418	521
3.81445	430	522
3.87695	445	525
3.93945	452	509
4.00195	438	482
4.06445	414	476
4.12695	372	473
4.18945	348	485
4.25195	331	491
4.31445	324	495
4.37695	319	498
4.43945	308	512
4.50195	318	535
4.56445	331	543
4.62695	343	550
4.68945	356	553
4.75195	372	561
4.81445	385	562
4.87695	396	554
4.93945	416	548
5.00195	434	548
5.06445	457	534
5.12695	472	522
5.18945	464	504
5.25195	443	492
5.31445	419	494
5.37695	404	491
5.43945	387	501
5.50195	373	498
5.56445	365	508
5.62695	380	513
5.68945	383	508
5.75195	381	506
5.81445	383	514
5.87695	385	519
5.93945	390	521
6.00195	394	517
6.06445	407	531
6.12695	421	519
6.18945	433	502
6.25195	419	486
6.31445	386	477
6.37695	364	487
6.43945	346	484
6.50195	322	485
6.56445	314	496
6.62695	307	509
6.68945	314	517
6.75195	321	538
6.81445	329	548
6.87695	338	560
6.93945	346	567
7.00195	367	550
7.06445	377	547
7.12695	390	562
7.18945	406	555
7.25195	421	545
7.31445	437	553
7.37695	465	539
7.43945	486	526
7.50195	501	510
7.56445	492	497
7.62695	460	481
7.68945	435	475
7.75195	390	471
7.81445	352	472
7.87695	324	484
7.93945	311	487
8.00195	293	507
8.06445	290	519
8.12695	297	535
8.18945	310	547
8.25195	324	570
8.31445	337	583
8.37695	360	577
8.43945	380	576
8.50195	400	572
8.56445	413	562
8.62695	427	558
8.68945	441	553
8.75195	459	525
8.81445	469	508
8.87695	461	498
8.93945	447	496
9.00195	429	490
9.06445	414	485
9.12695	389	492
9.18945	360	497
9.25195	357	510
9.31445	356	511
9.37695	363	518
9.43945	375	520
9.50195	388	523
9.56445	402	512
9.62695	410	510
9.68945	412	508
9.75195	406	508
9.81445	406	509
9.87695	410	509
9.93945	403	507
10.002	396	507
10.0645	395	503
10.127	392	505
10.1895	377	503
10.252	386	516
10.3145	394	520
10.377	405	519
10.4395	406	514
10.502	406	519
10.5645	417	518
10.627	431	517
10.6895	427	502
10.752	422	496
10.8145	407	494
10.877	407	497
10.9395	399	497
11.002	384	491
11.0645	358	499
11.127	354	504
11.1895	346	505
11.252	355	510
11.3145	359	517
11.377	372	513
11.4395	380	515
11.502	382	523
11.5645	386	510
11.627	390	505
11.6895	398	516
11.752	403	516
11.8145	410	514
11.877	412	506
11.9395	394	498
12.002	385	505
12.0645	377	503
12.127	361	496
12.1895	353	504
12.252	355	512
12.3145	360	517
12.377	367	518
12.4395	385	525
12.502	397	529
12.5645	412	518
12.627	426	511
12.6895	431	507
12.752	437	504
12.8145	422	505
12.877	427	510
12.9395	424	509
13.002	415	514
13.0645	412	516
13.127	410	517
13.1895	415	514
13.252	410	515
13.3145	406	512
13.377	410	504
13.4395	411	513
13.502	412	511
13.5645	419	510
13.627	419	506
13.6895	414	496
13.752	405	489
13.8145	380	494
13.877	364	494
13.9395	356	499
14.002	351	498
14.0645	353	508
14.127	356	517
14.1895	358	521
14.252	367	529
14.3145	379	540
14.377	390	536
14.4395	400	541
14.502	415	542
14.5645	430	540
14.627	448	538
14.6895	469	534
14.752	480	518
14.8145	494	514
14.877	496	501
14.9395	479	481
15.002	444	478
15.0645	425	474
15.127	395	470
15.1895	366	468
15.252	344	471
15.3145	313	482
15.377	291	498
15.4395	276	505
15.502	276	518
15.5645	289	538
15.627	296	555
15.6895	308	563
15.752	322	581
15.8145	336	586
15.877	351	592
15.9395	363	586
16.002	378	584
16.0645	399	570
16.127	424	567
16.1895	434	561
16.252	447	541
16.3145	461	519
16.377	467	507
16.4395	459	504
16.502	463	515
16.5645	466	510
16.627	460	505
16.6895	450	501
16.752	436	491
16.8145	415	494
16.877	389	490
16.9395	365	494
17.002	359	492
17.0645	349	501
17.127	348	513
17.1895	358	518
17.252	367	528
17.3145	382	524
17.377	389	528
17.4395	401	530
17.502	420	527
17.5645	431	522
17.627	427	511
17.6895	425	502
17.752	423	505
17.8145	416	508
17.877	422	511
17.9395	418	514
18.002	417	503
18.0645	411	501
18.127	407	505
18.1895	389	499
18.252	379	496
18.3145	373	494
18.377	357	491
18.4395	348	500
18.502	343	510
18.5645	345	518
18.627	353	538
18.6895	370	538
18.752	388	525
18.8145	398	527
18.877	418	528
18.9395	437	518
19.002	448	514
19.0645	446	510
19.127	438	508
19.1895	446	513
19.252	445	504
19.3145	430	496
19.377	415	499
19.4395	392	494
19.502	384	495
19.5645	368	499
19.627	365	506
19.6895	361	509
19.752	361	508
19.8145	350	505
19.877	356	510
19.9395	366	525
20.002	382	542
20.0645	397	541
20.127	412	530
20.1895	430	524
20.252	444	527
20.3145	454	524
20.377	463	517
20.4395	463	509
20.502	460	499
20.5645	441	497
20.627	406	486
20.6895	389	490
20.752	372	496
20.8145	364	504
20.877	361	505
20.9395	359	509
21.002	369	513
21.0645	373	516
21.127	383	523
21.1895	391	517
21.252	398	515
21.3145	397	521
21.377	406	520
21.4395	414	516
21.502	419	521
21.5645	420	505
21.627	420	511
21.6895	415	499
21.752	406	500
21.8145	397	500
21.877	399	501
21.9395	394	499
22.002	387	506
22.0645	393	517
22.127	410	513
22.1895	420	503
22.252	419	505
22.3145	412	505
22.377	410	490
22.4395	397	490
22.502	372	490
22.5645	373	496
22.627	363	500
22.6895	357	507
22.752	361	509
22.8145	364	521
22.877	371	514
22.9395	365	513
23.002	370	508
23.0645	370	513
23.127	369	508
23.1895	365	512
23.252	373	517
23.3145	378	520
23.377	391	519
23.4395	407	514
23.502	422	514
23.5645	423	508
23.627	411	504
23.6895	414	505
23.752	405	504
23.8145	394	507
23.877	396	507
23.9395	395	518
24.002	398	513
24.0645	397	503
24.127	387	513
24.1895	394	524
24.252	406	519
24.3145	424	511
24.377	423	507
24.4395	424	509
24.502	417	503
24.5645	417	497
24.627	420	503
24.6895	418	505
24.752	409	503
24.8145	414	512
24.877	408	510
24.9395	396	498
25.002	384	494
25.0645	367	497
25.127	346	492
25.1895	327	506
25.252	325	520
25.3145	337	533
25.377	351	544
25.4395	369	538
25.502	383	536
25.5645	394	531
25.627	412	528
25.6895	431	529
25.752	454	531
25.8145	476	531
25.877	491	531
25.9395	512	519
26.002	518	504
26.0645	505	500
26.127	477	481
26.1895	437	477
26.252	414	484
26.3145	378	484
26.377	351	484
26.4395	331	488
26.502	317	499
26.5645	317	515
26.627	322	518
26.6895	330	529
26.752	346	525
26.8145	365	530
26.877	382	542
26.9395	402	548
27.002	418	524
27.0645	432	533
27.127	453	540
27.1895	471	531
27.252	480	513
27.3145	459	501
27.377	448	497
27.4395	431	506
27.502	418	506
27.5645	405	511
27.627	402	512
27.6895	404	508
27.752	410	504
27.8145	404	502
27.877	397	509
27.9395	384	502
28.002	384	507
28.0645	395	507
28.127	392	511
28.1895	395	514
28.252	386	509
28.3145	383	511
28.377	387	514
28.4395	390	510
28.502	381	506
28.5645	378	513
28.627	378	509
28.6895	373	516
28.752	371	518
28.8145	372	515
28.877	380	523
28.9395	396	530
29.002	408	530
29.0645	420	514
29.127	440	516
29.1895	436	503
29.252	428	501
29.3145	413	484
29.377	394	490
29.4395	380	502
29.502	373	507
29.5645	371	513
29.627	370	518
29.6895	377	517
29.752	388	519
29.8145	404	521
29.877	409	514
29.9395	417	509
30.002	412	510
30.0645	414	508
30.127	409	505
30.1895	405	504
30.252	397	502
30.3145	390	501
30.377	390	505
30.4395	385	506
30.502	381	512
30.5645	384	509
30.627	387	516
30.6895	385	512
30.752	396	508
30.8145	396	516
30.877	406	523
30.9395	421	528
31.002	434	516
31.0645	436	507
31.127	427	504
31.1895	412	501
31.252	403	495
31.3145	394	498
31.377	394	506
31.4395	390	502
31.502	379	506
31.5645	393	513
31.627	399	507
31.6895	399	507
31.752	401	517
31.8145	399	511
31.877	397	510
31.9395	393	511
32.002	375	495
32.0645	365	505
32.127	359	517
32.1895	366	517
32.252	374	516
32.3145	378	521
32.377	393	518
32.4395	406	520
32.502	409	513
32.5645	419	517
32.627	429	515
32.6895	437	520
32.752	449	514
32.8145	455	509
32.877	445	500
32.9395	439	491
33.002	419	479
33.0645	388	472
33.127	344	489
33.1895	331	493
33.252	321	502
33.3145	316	503
33.377	315	515
33.4395	317	520
33.502	332	530
33.5645	340	540
33.627	355	542
33.6895	372	534
33.752	389	538
33.8145	405	543
33.877	428	521
33.9395	438	510
34.002	426	495
34.0645	404	492
34.127	387	486
34.1895	364	497
34.252	351	505
34.3145	354	509
34.377	355	509
34.4395	359	513
34.502	360	522
34.5645	377	526
34.627	393	537
34.6895	405	536
34.752	415	530
34.8145	429	529
34.877	457	518
34.9395	457	499
35.002	443	484
35.0645	430	486
35.127	402	488
35.1895	392	497
35.252	376	504
35.3145	379	516
35.377	376	521
35.4395	389	526
35.502	405	524
35.5645	422	515
35.627	427	519
35.6895	435	517
35.752	444	513
35.8145	452	509
35.877	447	507
35.9395	432	486
36.002	401	481
36.0645	379	495
36.127	382	502
36.1895	377	503
36.252	365	505
36.3145	366	503
36.377	367	503
36.4395	379	518
36.502	391	518
36.5645	391	520
36.627	397	543
36.6895	406	540
36.752	420	529
36.8145	431	514
36.877	439	511
36.9395	442	509
37.002	444	498
37.0645	433	491
37.127	397	488
37.1895	380	493
37.252	370	493
37.3145	366	505
37.377	365	509
37.4395	369	514
37.502	373	505
37.5645	366	510
37.627	358	515
37.6895	360	514
37.752	370	519
37.8145	386	517
37.877	386	512
37.9395	382	507
38.002	385	508
38.0645	377	506
38.127	370	503
38.1895	360	498
38.252	354	508
38.3145	355	514
38.377	371	519
38.4395	387	519
38.502	395	516
38.5645	405	519
38.627	410	525
38.6895	429	522
38.752	423	515
38.8145	421	509
38.877	409	504
38.9395	401	510
39.002	411	505
39.0645	396	510
39.127	399	512
39.1895	395	511
39.252	401	515
39.3145	409	514
39.377	423	502
39.4395	423	508
39.502	418	485
39.5645	392	478
39.627	367	480
39.6895	337	483
39.752	305	490
39.8145	289	506
39.877	296	529
39.9395	304	545
40.002	323	550
40.0645	333	557
40.127	354	563
40.1895	367	556
40.252	379	555
40.3145	394	549
40.377	411	542
40.4395	426	543
40.502	438	529
40.5645	452	524
40.627	462	521
40.6895	478	520
40.752	474	500
40.8145	465	499
40.877	450	491
40.9395	422	482
41.002	404	484
41.0645	389	492
41.127	378	483
41.1895	356	487
41.252	351	491
41.3145	335	487
41.377	318	498
41.4395	306	506
41.502	309	517
41.5645	321	523
41.627	330	526
41.6895	343	538
41.752	350	550
41.8145	360	557
41.877	375	547
41.9395	388	552
42.002	405	550
42.0645	419	556
42.127	441	550
42.1895	458	543
42.252	481	531
42.3145	496	516
42.377	494	493
42.4395	467	482
42.502	419	474
42.5645	395	468
42.627	369	483
42.6895	345	484
42.752	316	489
42.8145	302	506
42.877	298	521
42.9395	312	535
43.002	326	548
43.0645	338	557
43.127	355	560
43.1895	371	561
43.252	379	567
43.3145	394	572
43.377	408	560
43.4395	423	562
43.502	435	559
43.5645	451	544
43.627	479	530
43.6895	494	521
43.752	499	504
43.8145	479	486
43.877	435	484
43.9395	412	501
44.002	395	499
44.0645	392	494
44.127	381	497
44.1895	368	504
44.252	368	514
44.3145	379	524
44.377	390	514
44.4395	387	517
44.502	388	516
44.5645	393	515
44.627	396	518
44.6895	401	516
44.752	398	507
44.8145	393	506
44.877	391	511
