0.00195312	1975	2554
0.0644531	2045	2588
0.126953	2162	2623
0.189453	2295	2643
0.251953	2432	2615
0.314453	2525	2571
0.376953	2536	2541
0.439453	2509	2492
0.501953	2429	2466
0.564453	2316	2430
0.626953	2189	2414
0.689453	2029	2399
0.751953	1868	2405
0.814453	1749	2430
0.876953	1635	2441
0.939453	1563	2499
1.00195	1531	2568
1.06445	1509	2575
1.12695	1520	2588
1.18945	1542	2612
1.25195	1602	2655
1.31445	1678	2695
1.37695	1749	2772
1.43945	1836	2814
1.50195	1925	2851
1.56445	2021	2849
1.62695	2130	2818
1.68945	2231	2796
1.75195	2319	2715
1.81445	2424	2652
1.87695	2499	2575
1.93945	2457	2499
2.00195	2346	2430
2.06445	2175	2377
2.12695	1989	2379
2.18945	1805	2360
2.25195	1657	2374
2.31445	1536	2425
2.37695	1446	2485
2.43945	1422	2559
2.50195	1482	2638
2.56445	1567	2725
2.62695	1628	2782
2.68945	1702	2838
2.75195	1778	2862
2.81445	1861	2900
2.87695	1944	2892
2.93945	2026	2864
3.00195	2110	2837
3.06445	2183	2784
3.12695	2260	2754
3.18945	2327	2655
3.25195	2374	2569
3.31445	2313	2497
3.37695	2198	2438
3.43945	2086	2437
3.50195	1954	2450
3.56445	1846	2448
3.62695	1792	2459
3.68945	1744	2494
3.75195	1723	2562
3.81445	1779	2614
3.87695	1856	2677
3.93945	1937	2689
4.00195	2012	2709
4.06445	2104	2691
4.12695	2192	2643
4.18945	2278	2620
4.25195	2310	2553
4.31445	2269	2497
4.37695	2186	2467
4.43945	2065	2452
4.50195	1956	2445
4.56445	1861	2449
4.62695	1776	2468
4.68945	1718	2490
4.75195	1710	2522
4.81445	1716	2576
4.87695	1770	2612
4.93945	1851	2634
5.00195	1931	2661
5.06445	2009	2673
5.12695	2101	2686
5.18945	2195	2677
5.25195	2283	2655
5.31445	2348	2609
5.37695	2360	2544
5.43945	2338	2475
5.50195	2185	2410
5.56445	2009	2390
5.62695	1852	2388
5.68945	1742	2405
5.75195	1632	2456
5.81445	1570	2503
5.87695	1551	2547
5.93945	1580	2597
6.00195	1643	2657
6.06445	1715	2690
6.12695	1799	2730
6.18945	1873	2736
6.25195	1969	2747
6.31445	2054	2726
6.37695	2119	2723
6.43945	2206	2701
6.50195	2281	2667
6.56445	2340	2588
6.62695	2332	2523
6.68945	2279	2489
6.75195	2196	2472
6.81445	2099	2453
6.87695	1991	2422
6.93945	1851	2433
7.00195	1748	2467
7.06445	1693	2503
7.12695	1710	2568
7.18945	1734	2608
7.25195	1811	2638
7.31445	1907	2646
7.37695	1991	2623
7.43945	2078	2634
7.50195	2177	2620
7.56445	2230	2593
7.62695	2269	2572
7.68945	2263	2546
7.75195	2223	2513
7.81445	2159	2475
7.87695	2067	2439
7.93945	1954	2421
8.00195	1837	2433
8.06445	1721	2467
8.12695	1662	2511
8.18945	1655	2549
8.25195	1688	2582
8.31445	1743	2610
8.37695	1818	2644
8.43945	1896	2646
8.50195	1979	2651
8.56445	2059	2651
8.62695	2145	2632
8.68945	2217	2598
8.75195	2236	2555
8.81445	2244	2519
8.87695	2184	2497
8.93945	2090	2471
9.00195	1986	2475
9.06445	1926	2473
9.12695	1863	2472
9.18945	1782	2498
9.25195	1741	2514
9.31445	1728	2546
9.37695	1758	2573
9.43945	1810	2615
9.50195	1872	2618
9.56445	1948	2624
9.62695	2025	2644
9.68945	2105	2637
9.75195	2191	2618
9.81445	2243	2573
9.87695	2240	2538
9.93945	2193	2485
10.002	2107	2474
10.0645	2012	2469
10.127	1921	2460
10.1895	1863	2488
10.252	1795	2487
10.3145	1743	2512
10.377	1720	2547
10.4395	1741	2571
10.502	1764	2595
10.5645	1822	2621
10.627	1895	2632
10.6895	1978	2611
10.752	2050	2615
10.8145	2137	2630
10.877	2229	2595
10.9395	2267	2546
11.002	2262	2515
11.0645	2204	2506
11.127	2137	2486
11.1895	2077	2487
11.252	2003	2480
11.3145	1925	2485
11.377	1880	2513
11.4395	1840	2506
11.502	1795	2539
11.5645	1807	2549
11.627	1832	2555
11.6895	1864	2590
11.752	1919	2610
11.8145	1972	2593
11.877	2017	2584
11.9395	2038	2585
12.002	2067	2542
12.0645	2046	2559
12.127	2035	2555
12.1895	2032	2545
12.252	2010	2517
12.3145	1966	2513
12.377	1950	2533
12.4395	1940	2551
12.502	1951	2588
12.5645	2002	2584
12.627	2039	2571
12.6895	2052	2568
12.752	2074	2551
12.8145	2091	2550
12.877	2076	2525
12.9395	2048	2508
13.002	2005	2488
13.0645	1939	2486
13.127	1873	2500
13.1895	1845	2516
13.252	1814	2547
13.3145	1844	2567
13.377	1874	2570
13.4395	1889	2583
13.502	1939	2612
13.5645	2001	2593
13.627	2049	2587
13.6895	2077	2572
13.752	2108	2573
13.8145	2123	2541
13.877	2125	2530
13.9395	2076	2498
14.002	2038	2490
14.0645	1988	2497
14.127	1948	2516
14.1895	1907	2523
14.252	1893	2533
14.3145	1873	2524
14.377	1875	2523
14.4395	1863	2542
14.502	1873	2541
14.5645	1868	2555
14.627	1886	2561
14.6895	1872	2540
14.752	1864	2578
14.8145	1892	2592
14.877	1929	2609
14.9395	2000	2650
15.002	2085	2652
15.0645	2157	2610
15.127	2201	2587
15.1895	2235	2555
15.252	2212	2513
15.3145	2134	2502
15.377	2077	2473
15.4395	1992	2471
15.502	1918	2483
15.5645	1865	2471
15.627	1808	2481
15.6895	1755	2479
15.752	1698	2513
15.8145	1684	2560
15.877	1724	2591
15.9395	1759	2613
16.002	1829	2654
16.0645	1902	2662
16.127	1966	2667
16.1895	2039	2698
16.252	2114	2657
16.3145	2202	2618
16.377	2249	2577
16.4395	2283	2562
16.502	2264	2509
16.5645	2220	2464
16.627	2103	2441
16.6895	1974	2434
16.752	1858	2431
16.8145	1758	2453
16.877	1691	2484
16.9395	1636	2505
17.002	1630	2563
17.0645	1654	2621
17.127	1709	2666
17.1895	1769	2708
17.252	1839	2707
17.3145	1908	2696
17.377	1980	2706
17.4395	2063	2668
17.502	2150	2624
17.5645	2212	2597
17.627	2278	2568
17.6895	2287	2518
17.752	2252	2493
17.8145	2175	2474
17.877	2066	2455
17.9395	1956	2436
18.002	1880	2444
18.0645	1788	2469
18.127	1729	2500
18.1895	1705	2545
18.252	1709	2578
18.3145	1754	2617
18.377	1828	2670
18.4395	1889	2680
18.502	1957	2662
18.5645	2035	2659
18.627	2113	2647
18.6895	2221	2613
18.752	2276	2562
18.8145	2271	2508
18.877	2183	2478
18.9395	2108	2447
19.002	2022	2440
19.0645	1932	2442
19.127	1812	2473
19.1895	1757	2493
19.252	1722	2535
19.3145	1717	2590
19.377	1767	2604
19.4395	1820	2623
19.502	1882	2657
19.5645	1950	2678
19.627	2042	2666
19.6895	2118	2658
19.752	2216	2625
19.8145	2282	2600
19.877	2330	2558
19.9395	2326	2521
20.002	2266	2451
20.0645	2140	2424
20.127	2030	2427
20.1895	1876	2424
20.252	1762	2460
20.3145	1664	2470
20.377	1632	2515
20.4395	1633	2554
20.502	1662	2607
20.5645	1733	2648
20.627	1798	2664
20.6895	1860	2673
20.752	1921	2674
20.8145	1984	2692
20.877	2079	2665
20.9395	2158	2656
21.002	2252	2620
21.0645	2319	2570
21.127	2334	2538
21.1895	2259	2461
21.252	2128	2419
21.3145	1963	2364
21.377	1815	2382
21.4395	1679	2420
21.502	1595	2456
21.5645	1535	2511
21.627	1547	2577
21.6895	1599	2636
21.752	1660	2680
21.8145	1723	2715
21.877	1787	2736
21.9395	1854	2741
22.002	1933	2758
22.0645	2026	2741
22.127	2110	2705
22.1895	2188	2677
22.252	2266	2627
22.3145	2336	2583
22.377	2348	2514
22.4395	2274	2474
22.502	2138	2445
22.5645	1974	2418
22.627	1854	2448
22.6895	1789	2497
22.752	1760	2532
22.8145	1777	2543
22.877	1783	2584
22.9395	1824	2615
23.002	1897	2626
23.0645	1966	2643
23.127	2044	2622
23.1895	2119	2618
23.252	2177	2578
23.3145	2194	2528
23.377	2121	2491
23.4395	2102	2475
23.502	1996	2444
23.5645	1902	2442
23.627	1789	2435
23.6895	1707	2460
23.752	1646	2511
23.8145	1624	2564
23.877	1644	2608
23.9395	1707	2629
24.002	1765	2668
24.0645	1835	2716
24.127	1912	2722
24.1895	1987	2723
24.252	2068	2707
24.3145	2146	2692
24.377	2247	2673
24.4395	2351	2626
24.502	2398	2577
24.5645	2390	2519
24.627	2362	2458
24.6895	2229	2404
24.752	2063	2378
24.8145	1878	2401
24.877	1739	2403
24.9395	1618	2426
25.002	1537	2488
25.0645	1507	2548
25.127	1526	2610
25.1895	1592	2670
25.252	1651	2733
25.3145	1719	2756
25.377	1784	2774
25.4395	1862	2817
25.502	1940	2806
25.5645	2021	2801
25.627	2099	2777
25.6895	2180	2723
25.752	2251	2691
25.8145	2332	2627
25.877	2379	2567
25.9395	2343	2506
26.002	2252	2449
26.0645	2101	2415
26.127	1945	2420
26.1895	1841	2447
26.252	1762	2466
26.3145	1681	2504
26.377	1681	2570
26.4395	1732	2610
26.502	1807	2655
26.5645	1885	2678
26.627	1950	2692
26.6895	2021	2693
26.752	2105	2680
26.8145	2178	2659
26.877	2260	2619
