0.00195312	394	514
0.0644531	413	528
0.126953	438	526
0.189453	468	547
0.251953	493	541
0.314453	517	520
0.376953	524	499
0.439453	507	490
0.501953	483	481
0.564453	447	471
0.626953	413	469
0.689453	379	468
0.751953	346	473
0.814453	315	483
0.876953	291	505
0.939453	284	507
1.00195	284	517
1.06445	277	514
1.12695	269	508
1.18945	267	534
1.25195	283	556
1.31445	298	562
1.37695	318	584
1.43945	337	589
1.50195	350	588
1.56445	359	587
1.62695	375	579
1.68945	408	582
1.75195	423	581
1.81445	441	567
1.87695	456	551
1.93945	469	539
2.00195	483	529
2.06445	492	520
2.12695	500	508
2.18945	468	485
2.25195	415	465
2.31445	357	462
2.37695	329	480
2.43945	317	493
2.50195	312	515
2.56445	330	527
2.62695	349	532
2.68945	358	531
2.75195	368	532
2.81445	394	533
2.87695	417	536
2.93945	429	543
3.00195	445	532
3.06445	458	528
3.12695	469	523
3.18945	474	517
3.25195	476	501
3.31445	466	489
3.37695	416	470
3.43945	350	455
3.50195	291	466
3.56445	276	491
3.62695	283	510
3.68945	297	537
3.75195	312	547
3.81445	322	553
3.87695	333	560
3.93945	352	570
4.00195	371	563
4.06445	390	570
4.12695	406	561
4.18945	417	558
4.25195	431	551
4.31445	444	540
4.37695	453	538
4.43945	468	514
4.50195	452	489
4.56445	403	461
4.62695	343	463
4.68945	321	485
4.75195	323	495
4.81445	317	516
4.87695	341	527
4.93945	351	533
5.00195	362	525
5.06445	372	530
5.12695	393	525
5.18945	421	522
5.25195	435	526
5.31445	448	517
5.37695	452	518
5.43945	458	514
5.50195	452	510
5.56445	447	492
5.62695	419	480
5.68945	382	464
5.75195	328	458
5.81445	299	478
5.87695	298	511
5.93945	313	524
6.00195	335	541
6.06445	345	533
6.12695	354	546
6.18945	360	553
6.25195	376	555
6.31445	409	551
6.37695	425	540
6.43945	441	532
6.50195	453	525
6.56445	458	522
6.62695	467	518
6.68945	466	505
6.75195	453	493
6.81445	413	480
6.87695	370	473
6.93945	330	474
7.00195	327	505
7.06445	345	514
7.12695	369	535
7.18945	394	526
7.25195	406	527
7.31445	413	528
7.37695	428	522
7.43945	456	527
7.50195	482	523
7.56445	493	514
7.62695	488	498
7.68945	459	498
7.75195	435	492
7.81445	413	486
7.87695	374	476
7.93945	342	484
8.00195	318	479
8.06445	290	484
8.12695	273	503
8.18945	290	541
8.25195	307	561
8.31445	341	566
8.37695	351	571
8.43945	359	572
8.50195	366	566
8.56445	385	568
8.62695	417	575
8.68945	441	572
8.75195	456	546
8.81445	466	530
8.87695	476	525
8.93945	486	522
9.00195	479	504
9.06445	454	492
9.12695	420	471
9.18945	362	459
9.25195	307	468
9.31445	291	495
9.37695	300	516
9.43945	337	540
9.50195	355	530
9.56445	363	546
9.62695	366	550
9.68945	381	551
9.75195	412	551
9.81445	441	556
9.87695	464	555
9.93945	475	545
10.002	484	531
10.0645	487	509
10.127	476	500
10.1895	460	499
10.252	439	492
10.3145	405	478
10.377	356	471
10.4395	310	483
10.502	315	514
10.5645	340	534
10.627	370	539
10.6895	379	531
10.752	384	546
10.8145	393	531
10.877	423	530
10.9395	465	542
11.002	491	529
11.0645	503	519
11.127	492	501
11.1895	447	487
11.252	409	481
11.3145	371	478
11.377	341	485
11.4395	310	484
11.502	278	478
11.5645	258	492
11.627	261	519
11.6895	285	540
11.752	317	563
11.8145	329	561
11.877	337	580
11.9395	341	592
12.002	357	578
12.0645	389	570
12.127	411	575
12.1895	425	572
12.252	437	559
12.3145	444	547
12.377	450	534
12.4395	464	519
12.502	470	508
12.5645	451	485
12.627	393	477
12.6895	351	466
12.752	322	480
12.8145	317	500
12.877	338	514
12.9395	371	516
13.002	357	514
13.0645	355	533
13.127	363	535
13.1895	392	524
13.252	419	538
13.3145	431	545
13.377	444	539
13.4395	453	518
13.502	453	504
13.5645	438	504
13.627	428	503
13.6895	420	501
13.752	397	497
13.8145	355	485
13.877	327	489
13.9395	334	513
14.002	354	525
14.0645	396	533
14.127	407	525
14.1895	414	522
14.252	416	525
14.3145	431	504
14.377	459	506
14.4395	460	510
14.502	452	510
14.5645	438	497
14.627	404	493
14.6895	385	500
14.752	353	502
14.8145	349	512
14.877	354	510
14.9395	335	502
15.002	315	502
15.0645	315	511
15.127	339	530
15.1895	378	539
15.252	407	529
15.3145	416	524
15.377	418	531
15.4395	423	526
15.502	454	509
15.5645	473	519
15.627	480	523
15.6895	475	504
15.752	459	488
15.8145	426	483
15.877	387	483
15.9395	367	484
16.002	355	495
16.0645	336	485
16.127	305	484
16.1895	281	494
16.252	296	521
16.3145	318	544
16.377	344	547
16.4395	357	552
16.502	361	551
16.5645	361	568
16.627	381	562
16.6895	419	554
16.752	439	567
16.8145	446	579
16.877	463	549
16.9395	476	545
17.002	479	537
17.0645	488	506
17.127	477	495
17.1895	463	482
17.252	396	465
17.3145	343	460
17.377	309	477
17.4395	318	500
17.502	330	520
17.5645	345	521
17.627	351	521
17.6895	351	535
17.752	361	536
17.8145	395	541
17.877	436	538
17.9395	445	554
18.002	455	545
18.0645	467	521
18.127	460	510
18.1895	445	506
18.252	419	492
18.3145	421	495
18.377	383	478
18.4395	326	467
18.502	300	483
18.5645	302	505
18.627	310	528
18.6895	329	534
18.752	336	539
18.8145	342	545
18.877	344	567
18.9395	372	563
19.002	404	563
19.0645	430	576
19.127	439	578
19.1895	452	557
19.252	462	542
19.3145	465	534
19.377	476	515
19.4395	477	491
19.502	438	471
19.5645	378	463
19.627	324	466
19.6895	290	481
19.752	297	507
19.8145	306	529
19.877	315	530
19.9395	320	536
20.002	321	550
20.0645	335	562
20.127	361	560
20.1895	400	571
20.252	414	588
20.3145	422	574
20.377	434	547
20.4395	438	546
20.502	448	539
20.5645	459	519
20.627	466	500
20.6895	442	486
20.752	398	471
20.8145	348	476
20.877	347	496
20.9395	368	511
21.002	371	514
21.0645	372	515
21.127	370	519
21.1895	366	530
21.252	389	526
21.3145	427	532
21.377	453	537
21.4395	463	545
21.502	470	511
21.5645	457	494
21.627	421	484
21.6895	397	487
21.752	372	487
21.8145	357	479
21.877	305	474
21.9395	266	486
22.002	253	502
22.0645	283	530
22.127	297	555
22.1895	305	554
22.252	308	566
22.3145	309	581
22.377	321	599
22.4395	350	594
22.502	379	605
22.5645	391	616
22.627	401	601
22.6895	414	580
22.752	418	568
22.8145	424	558
22.877	439	557
22.9395	460	539
23.002	469	518
23.0645	441	490
23.127	406	488
23.1895	425	496
23.252	437	503
23.3145	430	490
23.377	397	487
23.4395	365	493
23.502	347	518
23.5645	369	518
23.627	407	519
23.6895	420	537
23.752	432	528
23.8145	423	505
23.877	406	499
23.9395	388	495
24.002	368	485
24.0645	355	489
24.127	331	481
24.1895	292	476
24.252	249	486
24.3145	236	512
24.377	266	549
24.4395	276	575
24.502	285	568
24.5645	290	591
24.627	294	610
24.6895	306	629
24.752	329	629
24.8145	352	632
24.877	364	648
24.9395	374	630
25.002	381	620
25.0645	385	598
25.127	392	583
25.1895	407	562
25.252	430	541
25.3145	446	523
25.377	425	506
25.4395	410	499
25.502	428	517
25.5645	457	512
25.627	446	500
25.6895	435	495
25.752	409	506
25.8145	407	507
25.877	411	500
25.9395	431	502
26.002	435	514
26.0645	437	509
26.127	421	494
26.1895	390	484
26.252	359	482
26.3145	325	480
26.377	311	486
26.4395	301	483
26.502	274	487
26.5645	253	498
26.627	255	524
26.6895	293	561
26.752	301	573
26.8145	309	582
26.877	312	594
26.9395	315	616
27.002	329	627
27.0645	357	629
27.127	383	642
27.1895	399	642
27.252	409	630
27.3145	420	610
27.377	427	594
27.4395	434	562
27.502	453	548
27.5645	478	524
27.627	477	500
27.6895	449	480
27.752	400	482
27.8145	411	513
27.877	438	524
27.9395	443	508
28.002	422	504
28.0645	416	522
28.127	425	532
28.1895	450	527
28.252	490	522
28.3145	495	518
28.377	505	514
28.4395	490	496
28.502	451	467
28.5645	385	464
28.627	348	471
28.6895	321	476
28.752	303	472
28.8145	272	477
28.877	253	492
28.9395	254	522
29.002	290	557
29.0645	299	573
29.127	307	587
29.1895	310	589
29.252	316	613
29.3145	326	622
29.377	354	621
29.4395	376	612
29.502	388	611
29.5645	396	603
29.627	404	582
29.6895	410	560
29.752	421	544
29.8145	436	541
29.877	460	516
29.9395	445	500
30.002	414	489
30.0645	394	498
30.127	428	516
30.1895	454	525
30.252	462	511
30.3145	442	500
30.377	424	522
30.4395	430	519
30.502	452	516
30.5645	480	504
30.627	471	511
30.6895	467	508
30.752	456	495
30.8145	431	477
30.877	390	472
30.9395	349	467
31.002	303	471
31.0645	285	466
31.127	247	474
31.1895	226	488
31.252	229	526
31.3145	259	559
31.377	276	581
31.4395	283	596
31.502	285	608
31.5645	287	640
31.627	304	647
31.6895	330	649
31.752	349	650
31.8145	358	671
31.877	365	648
31.9395	372	637
32.002	376	608
32.0645	384	592
32.127	395	577
32.1895	417	548
32.252	426	522
32.3145	414	507
32.377	418	509
32.4395	468	524
32.502	496	515
32.5645	486	500
32.627	447	481
32.6895	419	501
32.752	409	506
32.8145	419	506
32.877	441	507
32.9395	439	509
33.002	438	517
33.0645	439	501
33.127	406	482
33.1895	364	475
33.252	331	477
33.3145	305	474
33.377	282	467
33.4395	248	478
33.502	229	495
33.5645	245	528
33.627	271	561
33.6895	283	579
33.752	290	581
33.8145	293	601
33.877	294	617
33.9395	312	619
34.002	338	629
34.0645	357	632
34.127	364	663
34.1895	374	641
34.252	381	613
34.3145	383	595
34.377	395	577
34.4395	411	560
34.502	434	536
34.5645	437	518
34.627	425	512
34.6895	440	516
34.752	492	539
34.8145	527	523
34.877	526	515
34.9395	508	483
35.002	461	497
35.0645	437	479
35.127	416	466
35.1895	386	473
35.252	358	507
35.3145	353	515
35.377	354	517
35.4395	351	510
35.502	340	505
35.5645	339	507
35.627	346	501
35.6895	332	498
35.752	310	501
35.8145	298	513
35.877	321	543
35.9395	352	564
36.002	364	566
36.0645	375	559
36.127	377	562
36.1895	382	563
36.252	405	543
36.3145	454	541
36.377	474	555
36.4395	482	574
36.502	490	556
36.5645	498	526
36.627	489	502
36.6895	471	481
36.752	425	460
36.8145	380	443
36.877	316	448
36.9395	267	457
37.002	244	484
37.0645	261	527
37.127	275	537
37.1895	279	560
37.252	286	570
37.3145	287	596
37.377	295	601
37.4395	324	609
37.502	355	610
37.5645	368	649
37.627	377	653
37.6895	385	633
37.752	394	616
37.8145	406	584
37.877	417	563
37.9395	437	542
38.002	446	521
38.0645	425	510
38.127	418	511
38.1895	445	527
38.252	489	525
38.3145	488	517
38.377	498	523
38.4395	499	522
38.502	497	516
38.5645	509	491
38.627	519	481
38.6895	488	484
38.752	471	502
38.8145	449	488
38.877	412	470
38.9395	364	461
39.002	332	464
39.0645	309	462
39.127	275	460
39.1895	238	468
39.252	205	483
39.3145	208	526
39.377	233	569
39.4395	242	584
39.502	243	609
39.5645	249	634
39.627	249	651
39.6895	264	657
39.752	293	652
39.8145	312	662
39.877	325	698
39.9395	329	707
40.002	335	692
40.0645	341	674
40.127	356	646
40.1895	366	622
40.252	382	592
40.3145	394	570
40.377	394	560
40.4395	405	594
40.502	439	603
40.5645	480	579
40.627	486	558
40.6895	494	561
40.752	498	551
40.8145	507	534
40.877	536	499
40.9395	538	479
41.002	489	481
41.0645	466	494
41.127	430	480
41.1895	377	462
41.252	333	459
41.3145	291	461
41.377	254	460
41.4395	224	460
41.502	193	467
41.5645	162	482
41.627	161	523
41.6895	181	561
41.752	185	580
41.8145	186	620
41.877	190	647
41.9395	195	670
42.002	203	679
42.0645	224	696
42.127	235	729
42.1895	245	776
42.252	249	794
42.3145	253	763
42.377	258	736
42.4395	268	722
42.502	281	698
42.5645	294	680
42.627	304	665
42.6895	304	654
42.752	315	682
42.8145	344	715
42.877	367	704
42.9395	372	705
43.002	377	706
43.0645	383	686
43.127	393	671
43.1895	423	642
43.252	461	628
43.3145	479	644
43.377	494	645
43.4395	503	612
43.502	511	569
43.5645	526	533
43.627	531	495
43.6895	498	460
43.752	432	436
43.8145	338	427
43.877	277	440
43.9395	254	474
44.002	252	504
44.0645	260	526
44.127	264	551
44.1895	266	571
44.252	272	581
44.3145	280	584
44.377	299	600
44.4395	316	628
44.502	329	660
44.5645	334	669
44.627	336	651
44.6895	349	632
44.752	360	617
44.8145	372	598
44.877	393	577
44.9395	408	562
45.002	408	547
45.0645	427	545
45.127	479	561
45.1895	517	546
45.252	523	530
45.3145	528	526
45.377	524	502
45.4395	492	488
45.502	464	471
45.5645	426	472
45.627	399	498
45.6895	393	522
45.752	389	513
45.8145	366	497
45.877	368	500
45.9395	345	499
46.002	339	491
46.0645	327	484
46.127	300	488
46.1895	281	503
46.252	300	528
46.3145	331	538
46.377	344	551
46.4395	349	568
46.502	353	580
46.5645	361	577
46.627	375	578
46.6895	398	567
46.752	419	579
46.8145	430	616
46.877	436	604
46.9395	440	575
